# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50206
# FromNodeId	ToNodeId
970	5611
970	5614
970	6219
970	6430
970	6826
970	7056
970	8117
970	9028
970	9499
970	9728
971	1462
971	1651
971	2000
971	2580
971	3063
971	3332
971	3423
971	3839
971	4090
971	4171
971	4329
971	4552
971	5582
971	5667
971	6342
971	6469
971	6498
971	6994
971	7278
971	7322
971	7333
971	7423
971	7430
971	7611
971	8028
971	8123
971	8327
971	8565
971	8647
971	9487
971	9530
971	9668
972	983
972	984
972	985
972	986
972	987
972	1222
972	1477
972	2543
972	2714
972	2933
972	3268
972	3393
972	3481
972	4130
972	4449
972	4745
972	5076
972	5502
972	5582
972	5602
972	6486
972	6702
972	6965
972	7466
972	8806
972	9313
973	934
973	946
973	988
973	989
973	990
973	991
973	1108
973	1169
973	1176
973	1187
973	1462
973	1868
973	2514
973	2714
973	3088
973	3272
973	3309
973	3725
973	4130
973	5382
973	5603
973	5625
973	6469
973	6971
973	7305
973	7428
973	8009
973	8031
973	8430
973	8887
973	9519
973	9739
974	993
974	994
974	995
974	996
974	997
974	1139
974	1462
974	2645
974	2771
974	3063
974	4493
974	4673
974	4689
974	4778
974	5667
974	5798
974	6135
974	6732
974	6811
974	8028
974	8443
974	8921
974	9656
975	968
975	969
975	1059
975	1104
975	1252
975	1337
975	1445
975	1615
975	2014
975	3415
975	3422
975	3663
975	3729
975	4066
975	4903
975	4953
975	5159
975	5256
975	5565
975	6405
975	7369
975	7478
975	7570
975	7642
975	7967
975	7984
975	8056
975	8111
975	8459
975	8539
975	9324
976	977
976	1073
976	1230
976	1497
976	1569
976	1957
976	5229
976	5395
976	7122
976	7229
976	7494
976	8249
976	8510
976	8569
977	1592
977	1896
977	2880
977	3677
977	3733
977	4321
977	4501
977	5964
977	6029
977	6261
977	6903
977	7057
977	7287
977	7642
977	7889
977	8144
977	8228
977	8309
977	8822
977	9231
977	9502
977	9866
978	776
978	903
978	979
978	980
978	981
978	982
978	998
978	999
978	1508
978	2264
978	2889
978	2939
978	3252
978	3538
978	4564
978	4594
978	4623
978	5798
978	5954
978	6322
978	6616
978	7283
978	7751
978	7757
978	7807
978	8297
978	9115
978	9487
978	9597
979	903
979	981
979	1000
979	1438
979	1554
979	2938
979	3268
979	3602
979	3671
979	4289
979	4536
979	4565
979	4587
979	4912
979	5222
979	5267
979	5718
979	5894
979	6191
979	6357
979	6426
979	6553
979	6760
979	7587
979	7799
979	8373
979	9776
979	9849
980	982
980	1440
980	2000
980	2305
980	3122
980	3545
980	4033
980	4263
980	4475
980	4565
980	4745
980	5356
980	5625
980	5981
980	6475
980	6994
980	7428
980	7939
980	8297
980	8671
980	9312
980	9908
980	9948
981	998
981	1000
981	1619
981	2802
981	2826
981	2953
981	4422
981	4898
981	5223
981	5410
981	5487
981	7305
981	7445
981	7611
981	7633
981	7801
981	7860
981	8455
981	9271
982	1998
982	2417
982	3476
982	3671
982	4093
982	4301
982	4357
982	4734
982	4755
982	5082
982	5445
982	5805
982	6593
982	7136
982	7278
982	7423
982	8541
982	8708
982	9375
982	9468
982	9483
982	9520
982	9808
983	984
983	985
983	986
983	987
983	1051
983	1176
983	1285
983	2044
983	2475
983	3115
983	3235
983	3660
983	3857
983	3991
983	4157
983	4648
983	4811
983	5564
983	6003
983	6727
983	6732
983	7257
983	7331
983	7358
983	7573
983	7992
983	8028
983	8887
983	9519
984	418
984	985
984	986
984	987
984	1187
984	2098
984	2622
984	3121
984	4289
984	5764
984	6529
984	6692
984	6869
984	7813
984	7823
984	8086
984	8631
984	8719
984	9415
984	9656
984	9776
985	987
985	1642
985	1699
985	2945
985	3222
985	3268
985	4262
985	4328
985	4753
985	5095
985	5103
985	5222
985	5502
985	5582
985	5814
985	5852
985	6011
985	7184
985	7823
985	9631
985	9948
986	987
986	1170
986	1696
986	1716
986	1998
986	2329
986	2472
986	2475
986	3065
986	3646
986	3725
986	4229
986	4755
986	4862
986	5270
986	5592
986	5702
986	5937
986	5954
986	6342
986	6450
986	6692
986	6714
986	6880
986	6965
986	7257
986	7331
986	7466
986	8028
986	8317
986	8455
986	9947
987	867
987	936
987	1273
987	1662
987	2512
987	2793
987	2939
987	3861
987	3937
987	4552
987	4778
987	5134
987	5388
987	5814
987	6071
987	7145
987	7425
987	7823
987	8166
987	8446
988	946
988	989
988	990
988	991
988	2018
988	2714
988	3411
988	3646
988	3760
988	4100
988	4198
988	4328
988	4385
988	4588
988	4843
988	5559
988	5676
988	6207
988	6450
988	6486
988	6557
988	7764
988	8206
988	8317
988	8430
988	8720
988	9018
988	9102
988	9539
988	9947
989	933
989	990
989	991
989	1043
989	1187
989	2580
989	2616
989	2912
989	3578
989	3683
989	3760
989	3861
989	4521
989	4565
989	4743
989	4872
989	4898
989	4944
989	5222
989	5929
989	7431
989	7813
989	7878
989	8050
989	8443
990	775
990	933
990	934
990	938
990	1005
990	1242
990	2483
990	2988
990	3088
990	3646
990	4285
990	4648
990	4886
990	4912
990	4964
990	5134
990	5267
990	5929
990	6065
990	6191
990	6509
990	7145
990	7302
990	7328
990	7633
990	7886
990	7965
990	8089
990	8549
990	8720
990	8766
990	9102
990	9159
990	9420
991	946
991	2290
991	2305
991	2364
991	2714
991	3115
991	3760
991	3839
991	4130
991	4171
991	4498
991	4714
991	5487
991	6303
991	7322
991	7487
991	7764
991	8089
991	8921
991	9018
991	9554
991	9590
991	9668
991	9712
991	9776
991	9803
992	1169
992	1299
992	2329
992	2375
992	2475
992	2543
992	2826
992	2860
992	3229
992	3739
992	3991
992	4090
992	4552
992	5169
992	5397
992	5559
992	6135
992	6271
992	6367
992	6498
992	7145
992	8260
992	8373
992	8887
992	9483
992	9620
992	9709
992	9998
993	995
993	997
993	1108
993	1110
993	1590
993	1714
993	1845
993	2044
993	2065
993	2067
993	2264
993	3083
993	3393
993	3578
993	3739
993	4357
993	4755
993	5044
993	5805
993	6471
993	6616
993	6695
993	6975
993	6982
993	7487
993	7878
993	8439
993	8720
993	9487
993	9656
993	9709
993	9948
994	995
994	996
994	997
994	1110
994	1187
994	1660
994	2771
994	2953
994	3140
994	3279
994	4536
994	4673
994	4753
994	5866
994	6207
994	6702
994	6811
994	8290
994	8489
994	9271
994	9303
994	9668
994	9709
995	1051
995	1561
995	2044
995	2367
995	2539
995	2684
995	2812
995	3279
995	4301
995	5165
995	5223
995	5797
995	6557
995	6720
995	6836
995	7148
995	7211
995	7302
995	7813
995	8430
995	9415
995	9739
996	1005
996	1590
996	2034
996	3088
996	3300
996	3545
996	3552
996	3857
996	4262
996	4289
996	4449
996	4743
996	5094
996	5169
996	6971
996	7112
996	7155
996	7283
996	8009
996	8382
996	8462
996	8541
996	8565
996	9234
996	9312
996	9483
996	9663
996	9668
996	9776
997	1459
997	1477
997	1845
997	2514
997	4353
997	4430
997	5078
997	5130
997	5397
997	5559
997	5738
997	5894
997	6271
997	6975
997	7241
997	7445
997	7504
997	7752
997	8373
997	8397
997	8719
997	8766
997	9312
997	9364
998	776
998	999
998	1000
998	1459
998	2328
998	2374
998	2490
998	2539
998	2812
998	2938
998	3033
998	4003
998	4262
998	4449
998	4521
998	4584
998	5379
998	5397
998	5676
998	5929
998	5974
998	6207
998	6226
998	6616
998	6720
998	6727
998	7211
998	7220
998	7345
998	8327
998	8921
998	8972
998	9115
998	9554
999	776
999	1000
999	1108
999	1440
999	3252
999	3827
999	4094
999	4198
999	4587
999	4862
999	5126
999	5445
999	5702
999	5764
999	6342
999	6357
999	6732
999	7804
999	8089
999	8454
999	8972
999	9102
999	9487
999	9620
999	9928
1000	1043
1000	2264
1000	3595
1000	3861
1000	4437
1000	4649
1000	6692
1000	7100
1000	7280
1000	7322
1000	7573
1000	7813
1000	8454
1002	526
1002	631
1002	689
1003	407
1005	773
1005	775
1006	440
1006	533
1006	881
1007	913
1008	529
1008	683
1008	711
1008	726
1008	920
1008	947
1008	951
1009	216
1010	5
1011	529
1011	809
1011	812
1011	904
1011	905
1011	922
1011	952
1013	136
1013	302
1013	399
1013	467
1013	731
1014	372
1014	638
1015	151
1015	190
1015	224
1015	232
1015	236
1015	338
1015	608
1015	675
1015	784
1016	82
1016	223
1016	233
1016	340
1016	568
1016	765
1017	423
1017	755
1018	359
1019	100
1019	324
1019	548
1019	622
1020	279
1020	291
1020	590
1021	644
1022	465
1023	35
1023	170
1023	396
1023	414
1023	599
1023	877
1024	202
1024	360
1024	744
1024	853
1025	6
1025	602
1026	242
1026	246
1026	526
1026	563
1027	561
1028	7
1028	31
1028	72
1028	351
1029	23
1029	148
1029	308
1029	309
1029	593
1030	357
1031	639
1033	716
1033	924
1033	954
1035	41
1035	604
1035	840
1036	316
1039	267
1039	289
1040	113
1040	498
1042	426
1043	771
1043	978
1043	988
1044	376
1044	578
1044	579
1044	896
1044	970
1046	102
1046	396
1046	871
1047	597
1048	923
1050	11
1050	414
1050	777
1051	980
1051	985
1052	8
1052	728
1052	921
1053	129
1053	463
1053	519
1054	280
1054	425
1055	812
1056	808
1057	241
1057	330
1057	760
1057	791
1058	167
1058	414
1058	594
1059	376
1059	581
1059	961
1061	231
1061	687
1062	82
1062	761
1063	360
1063	492
1063	566
1063	824
1064	15
1064	114
1065	2
1065	56
1065	73
1066	259
1069	37
1069	205
1069	247
1069	644
1069	787
1070	429
1070	585
1070	745
1070	899
1071	16
1071	21
1071	397
1071	499
1072	38
1072	308
1072	406
1072	461
1074	287
1074	749
1075	566
1075	887
1078	106
1078	111
1078	320
1079	224
1079	578
1079	581
1081	256
1081	258
1081	259
1081	263
1081	264
1081	385
1081	386
1081	646
1081	828
1081	832
1081	833
1081	836
1082	78
1083	138
1083	479
1084	17
1084	109
1084	318
1084	473
1084	731
1085	392
1086	279
1086	293
1086	432
1086	437
1087	110
1087	170
1087	485
1087	555
1088	498
1088	522
1088	594
1089	927
1089	940
1090	60
1091	356
1094	14
1094	15
1094	16
1094	30
1094	110
1094	122
1094	157
1094	167
1094	525
1094	598
1094	655
1095	825
1096	253
1096	256
1096	260
1096	263
1096	385
1096	751
1096	753
1100	252
1100	359
1100	507
1100	564
1100	886
1100	931
1100	942
1101	375
1101	579
1101	582
1101	856
1101	895
1101	897
1101	965
1101	969
1102	91
1104	375
1104	785
1104	786
1104	966
1104	976
1105	280
1106	438
1107	230
1107	240
1108	771
1108	937
1108	989
1109	250
1110	439
1110	946
1110	979
1110	1000
1112	226
1112	357
1112	610
1113	631
1113	795
1114	50
1114	494
1114	755
1115	93
1115	431
1115	679
1115	695
1116	681
1117	110
1117	133
1117	274
1119	387
1119	452
1119	900
1120	237
1120	250
1120	371
1120	644
1121	200
1121	225
1121	403
1121	513
1121	632
1124	821
1125	119
1125	491
1126	2
1126	65
1126	350
1128	696
1130	214
1130	418
1131	421
1131	437
1131	604
1131	621
1133	402
1133	461
1133	478
1133	651
1133	872
1134	528
1135	5
1135	146
1137	195
1137	679
1137	704
1137	900
1138	492
1138	888
1138	939
1139	866
1140	818
1142	291
1142	292
1142	590
1142	746
1143	573
1143	632
1143	780
1143	791
1145	39
1145	161
1146	663
1148	11
1148	110
1148	228
1148	593
1148	885
1149	136
1150	348
1150	514
1150	608
1150	645
1150	760
1150	849
1151	114
1151	149
1151	467
1151	497
1151	524
1152	722
1152	905
1153	442
1153	447
1154	114
1154	153
1154	165
1155	217
1155	327
1155	336
1155	608
1155	676
1156	22
1156	26
1156	36
1156	310
1156	406
1159	492
1160	103
1160	171
1161	975
1162	671
1162	998
1163	248
1163	732
1163	941
1164	148
1164	457
1164	487
1164	778
1166	292
1168	411
1168	871
1169	670
1169	850
1169	867
1169	938
1169	985
1170	671
1170	992
1174	565
1174	855
1174	931
1176	720
1176	863
1176	937
1176	938
1176	973
1176	986
1176	995
1177	284
1177	423
1177	558
1177	586
1178	592
1178	885
1180	362
1180	504
1180	564
1180	566
1180	738
1180	742
1180	851
1180	939
1180	943
1182	99
1182	367
1183	420
1183	556
1183	749
1186	98
1186	254
1186	829
1187	850
1189	506
1190	236
1190	444
1190	644
1191	1
1191	283
1191	295
1191	424
1191	588
1191	603
1191	618
1191	627
1195	672
1196	312
1196	730
1197	13
1197	305
1197	475
1197	499
1197	892
1199	591
1199	899
1200	503
1200	551
1201	209
1202	119
1202	146
1203	945
1203	946
1203	978
1203	995
1203	997
1204	76
1204	391
1204	418
1204	480
1204	539
1207	104
1207	406
1207	485
1209	309
1209	522
1212	30
1212	599
1212	657
1212	859
1214	284
1214	291
1214	419
1214	622
1214	840
1215	783
1216	26
1216	36
1217	384
1217	828
1219	552
1219	792
1220	263
1221	76
1221	207
1221	213
1221	480
1221	673
1222	944
1222	971
1222	982
1222	984
1222	996
1224	448
1224	713
1224	714
1224	911
1224	948
1225	765
1227	599
1229	458
1229	503
1229	651
1229	885
1230	328
1230	970
1230	976
1231	387
1231	707
1231	922
1232	568
1232	686
1233	231
1233	327
1233	441
1233	649
1233	763
1234	254
1234	382
1234	384
1234	834
1234	836
1234	837
1235	202
1236	559
1236	616
1237	977
1238	68
1238	243
1238	350
1241	55
1241	72
1243	405
1244	287
1244	300
1244	621
1246	268
1246	586
1246	604
1247	81
1247	639
1248	21
1248	476
1250	160
1250	231
1250	241
1250	474
1251	284
1251	618
1252	376
1252	441
1252	786
1253	76
1254	184
1254	261
1254	262
1255	703
1255	923
1256	109
1256	274
1256	306
1256	319
1256	488
1259	174
1259	230
1259	246
1259	764
1262	21
1262	315
1262	414
1262	471
1262	859
1264	160
1264	191
1264	205
1264	768
1266	419
1266	750
1269	94
1269	219
1269	442
1271	267
1271	424
1271	429
1273	541
1273	667
1273	776
1273	985
1273	987
1274	127
1274	322
1274	395
1274	499
1275	125
1275	473
1276	177
1276	642
1276	647
1276	780
1278	14
1278	26
1278	124
1278	165
1278	596
1279	34
1279	502
1283	104
1283	142
1283	500
1285	721
1285	988
1285	992
1287	39
1287	427
1287	437
1287	749
1287	750
1288	135
1288	443
1288	639
1288	643
1288	761
1288	769
1289	375
1289	577
1289	856
1289	898
1290	654
1291	640
1292	272
1292	748
1293	143
1293	387
1293	679
1293	722
1293	907
1293	953
1294	157
1294	488
1294	660
1295	363
1295	506
1295	643
1295	928
1297	6
1298	73
1298	880
1299	439
1299	668
1299	720
1299	862
1299	934
1299	994
1300	35
1305	116
1305	130
1305	307
1306	317
1306	435
1306	486
1307	24
1307	106
1307	316
1308	702
1308	812
1309	243
1309	878
1310	52
1310	174
1310	224
1310	686
1311	298
1311	548
1311	558
1311	588
1311	604
1311	660
1312	244
1313	24
1313	489
1313	779
1313	859
1314	453
1315	205
1315	219
1315	759
1315	882
1317	2
1317	61
1319	213
1319	483
1319	673
1320	679
1320	684
1320	713
1320	717
1320	804
1321	187
1321	728
1321	811
1321	910
1321	951
1323	22
1323	116
1323	136
1323	303
1323	410
1323	562
1323	657
1324	53
1324	56
1324	71
1325	94
1325	762
1326	668
1326	901
1326	981
1327	55
1327	351
1327	353
1328	0
1329	287
1329	496
1329	619
1329	625
1329	754
1330	107
1330	113
1330	114
1330	122
1330	138
1330	146
1330	153
1330	201
1330	228
1330	275
1330	305
1330	306
1330	310
1330	409
1330	410
1330	460
1330	519
1330	522
1330	551
1330	656
1330	658
1331	36
1331	657
1332	375
1334	236
1334	403
1336	6
1336	27
1336	299
1336	547
1336	585
1338	682
1340	504
1340	889
1342	584
1342	757
1342	970
1344	748
1345	0
1345	319
1345	871
1347	92
1347	202
1347	365
1347	821
1347	822
1347	942
1350	14
1350	166
1350	458
1350	486
1350	788
1352	490
1353	679
1353	714
1355	187
1355	454
1355	695
1355	818
1355	907
1356	4
1356	15
1356	120
1356	132
1356	146
1356	158
1356	302
1356	320
1356	393
1356	413
1356	415
1356	463
1356	467
1356	518
1356	523
1356	561
1356	650
1356	652
1356	731
1356	869
1356	874
1357	6
1357	44
1358	126
1358	460
1358	657
1358	876
1362	250
1362	565
1362	744
1362	822
1363	122
1363	149
1363	400
1363	406
1363	484
1364	702
1365	272
1365	324
1365	618
1365	749
1366	387
1368	86
1369	694
1370	147
1370	201
1371	774
1371	867
1371	936
1371	945
1371	983
1372	76
1372	210
1372	389
1372	481
1372	536
1373	490
1374	806
1375	86
1375	247
1375	762
1375	883
1376	581
1376	968
1376	969
1377	950
1378	684
1378	806
1380	533
1380	842
1380	890
1381	704
1381	911
1381	920
1383	546
1383	585
1384	156
1384	561
1385	582
1386	36
1386	307
1386	318
1386	484
1386	598
1387	584
1387	845
1387	977
1388	272
1388	280
1388	292
1388	591
1388	619
1388	628
1389	62
1389	134
1389	164
1390	664
1390	808
1390	951
1391	708
1391	797
1391	804
1392	75
1393	464
1393	817
1393	954
1394	74
1394	214
1394	501
1394	936
1397	704
1397	712
1397	797
1399	969
1400	238
1400	959
1404	532
1406	358
1406	534
1406	535
1407	298
1408	679
1409	170
1409	407
1409	685
1410	442
1410	574
1412	197
1412	431
1412	725
1413	10
1413	257
1413	264
1413	382
1413	384
1413	835
1414	187
1414	807
1416	0
1416	169
1417	230
1417	441
1417	694
1419	61
1419	64
1419	68
1419	69
1419	172
1419	351
1419	353
1419	880
1420	256
1421	130
1421	167
1421	168
1422	85
1422	329
1422	358
1422	370
1422	371
1422	379
1422	492
1422	508
1422	612
1422	737
1422	819
1422	823
1422	891
1422	893
1422	930
1422	939
1422	940
1422	943
1423	123
1423	917
1424	717
1424	909
1424	923
1424	952
1426	439
1426	667
1426	720
1426	866
1426	937
1426	944
1426	973
1427	896
1428	218
1428	219
1428	239
1428	649
1429	99
1429	357
1429	371
1429	515
1429	566
1429	735
1429	942
1430	711
1431	353
1431	879
1432	157
1432	468
1434	52
1434	91
1434	330
1434	333
1434	532
1436	120
1436	147
1437	360
1437	362
1437	492
1437	565
1437	825
1437	928
1437	929
1439	404
1439	630
1439	642
1440	850
1440	867
1440	944
1440	985
1440	997
1442	266
1442	420
1443	441
1443	531
1443	790
1444	537
1447	131
1447	330
1447	574
1447	630
1447	636
1448	94
1448	175
1448	180
1448	189
1448	205
1448	347
1448	443
1448	513
1448	514
1448	532
1448	533
1448	573
1448	634
1448	647
1448	648
1448	768
1448	788
1448	795
1448	847
1448	882
1448	926
1449	529
1450	118
1450	315
1450	498
1450	517
1450	550
1451	48
1451	297
1451	423
1451	437
1451	613
1453	112
1453	142
1454	85
1454	343
1454	943
1455	228
1455	600
1456	105
1456	119
1456	125
1456	129
1456	413
1456	521
1456	872
1458	227
1458	895
1458	966
1460	254
1460	382
1460	383
1460	384
1460	386
1460	831
1461	222
1461	326
1461	327
1461	514
1461	570
1461	641
1465	266
1465	268
1465	557
1465	589
1465	663
1465	756
1466	3
1466	124
1466	130
1466	147
1466	302
1466	397
1466	595
1466	885
1467	29
1467	114
1467	117
1467	129
1467	148
1467	150
1467	158
1467	309
1467	396
1467	413
1468	485
1469	535
1470	75
1470	206
1470	208
1470	388
1470	537
1472	452
1472	704
1472	797
1472	806
1473	372
1473	583
1473	766
1473	961
1473	970
1474	412
1475	85
1475	92
1475	249
1475	329
1475	345
1475	364
1475	509
1475	511
1475	564
1475	736
1475	738
1475	740
1475	742
1475	825
1475	853
1475	927
1475	929
1475	939
1476	503
1477	771
1477	982
1477	998
1480	348
1480	404
1480	572
1480	576
1480	649
1480	785
1481	896
1481	963
1482	377
1483	478
1484	507
1486	903
1486	980
1486	997
1486	998
1486	999
1487	800
1488	27
1488	281
1488	292
1488	557
1488	619
1488	839
1489	188
1491	591
1492	81
1492	232
1492	567
1492	642
1493	262
1493	383
1493	384
1493	831
1493	834
1494	33
1494	55
1494	243
1495	141
1495	156
1495	169
1495	458
1495	485
1497	376
1497	845
1499	397
1499	457
1499	597
1501	448
1501	681
1501	911
1502	898
1502	970
1503	93
1505	427
1505	432
1505	545
1505	615
1506	504
1506	739
1508	390
1508	668
1508	934
1508	986
1508	995
1510	143
1511	1
1511	42
1511	47
1511	273
1511	278
1511	284
1511	285
1511	296
1511	297
1511	421
1511	423
1511	424
1511	428
1511	437
1511	556
1511	558
1511	586
1511	588
1511	619
1511	620
1511	624
1511	625
1511	746
1511	749
1511	755
1511	756
1512	37
1513	63
1513	66
1513	352
1515	291
1515	623
1520	0
1520	19
1520	35
1520	168
1520	315
1520	438
1520	592
1520	593
1521	492
1523	96
1523	514
1523	688
1523	790
1524	49
1524	280
1524	424
1524	613
1524	619
1524	622
1525	746
1526	177
1526	512
1526	568
1526	648
1527	107
1527	730
1528	186
1528	224
1528	532
1528	677
1529	86
1529	174
1529	198
1529	242
1529	788
1530	215
1531	7
1531	349
1531	352
1533	321
1533	469
1534	529
1538	64
1538	65
1538	68
1541	40
1543	149
1543	471
1543	870
1544	194
1544	682
1544	949
1544	950
1545	251
1545	367
1545	369
1545	565
1545	740
1546	82
1548	285
1548	546
1548	745
1548	839
1550	700
1550	708
1550	726
1550	804
1551	88
1551	189
1551	198
1551	783
1551	849
1552	16
1552	35
1552	118
1552	553
1552	650
1556	293
1556	425
1557	143
1557	529
1557	708
1557	797
1557	900
1557	904
1558	9
1558	331
1558	337
1558	405
1558	841
1560	92
1560	366
1560	607
1560	852
1560	857
1560	868
1562	529
1562	812
1562	909
1562	912
1563	177
1563	180
1563	326
1564	697
1564	702
1564	712
1565	239
1565	329
1565	359
1565	609
1565	733
1565	735
1565	737
1565	940
1566	685
1567	22
1567	103
1567	162
1567	475
1567	869
1569	178
1569	374
1569	581
1569	961
1569	962
1569	964
1571	90
1571	227
1571	372
1572	3
1572	34
1572	164
1572	319
1572	473
1573	160
1573	579
1576	542
1576	701
1576	715
1576	904
1576	953
1577	375
1577	898
1578	527
1578	708
1578	803
1578	952
1579	6
1579	43
1579	589
1579	620
1579	663
1580	699
1580	799
1580	914
1581	375
1581	898
1583	732
1583	942
1584	168
1584	408
1584	413
1584	491
1584	601
1585	2
1585	243
1585	352
1586	596
1587	32
1587	131
1587	348
1587	575
1587	759
1587	785
1588	492
1588	609
1588	891
1588	929
1589	347
1589	512
1589	608
1589	639
1589	677
1589	678
1591	29
1591	103
1591	108
1591	122
1591	127
1591	150
1591	524
1591	594
1592	372
1592	579
1592	844
1592	856
1592	894
1592	897
1593	52
1593	223
1593	242
1596	26
1596	117
1596	438
1596	525
1596	685
1597	168
1597	416
1597	478
1597	502
1598	37
1598	82
1598	131
1598	174
1598	221
1598	230
1598	232
1598	236
1598	326
1598	347
1598	444
1598	571
1598	640
1598	758
1598	770
1598	783
1598	792
1598	842
1598	843
1598	849
1598	883
1600	677
1601	976
1602	147
1603	156
1603	308
1603	561
1603	599
1604	792
1606	238
1606	360
1606	371
1606	492
1606	736
1606	855
1606	857
1606	888
1606	958
1607	589
1607	591
1607	624
1608	108
1608	417
1608	478
1610	2
1610	7
1610	33
1610	70
1611	458
1611	465
1613	4
1613	479
1613	489
1613	519
1614	2
1614	53
1614	54
1614	72
1614	172
1614	352
1614	879
1615	376
1615	961
1615	977
1616	595
1616	885
1617	947
1618	530
1618	809
1619	865
1619	938
1621	210
1621	501
1622	93
1622	451
1622	900
1623	33
1623	54
1623	56
1623	59
1623	61
1623	62
1623	67
1623	353
1623	870
1623	879
1624	90
1626	338
1626	526
1626	568
1626	632
1626	890
1628	11
1628	111
1628	395
1628	658
1629	887
1631	100
1632	282
1632	299
1632	627
1633	253
1635	956
1635	959
1636	59
1636	60
1636	349
1637	284
1637	292
1637	419
1638	29
1638	302
1640	155
1640	228
1640	304
1640	661
1641	635
1641	647
1643	463
1643	490
1644	452
1644	701
1644	797
1644	914
1646	883
1647	336
1647	789
1647	791
1648	57
1648	66
1648	352
1649	117
1649	306
1649	308
1649	438
1649	470
1650	341
1650	643
1651	997
1653	39
1653	100
1653	145
1653	273
1653	282
1653	421
1653	432
1653	586
1655	199
1658	545
1660	862
1661	705
1661	712
1662	974
1663	94
1663	231
1663	638
1664	291
1665	193
1665	401
1665	454
1665	529
1665	530
1665	716
1665	725
1665	950
1665	951
1665	955
1668	52
1668	88
1668	246
1668	645
1668	647
1668	760
1668	790
1668	848
1671	391
1672	237
1672	377
1672	510
1672	819
1673	96
1673	633
1675	482
1676	86
1676	219
1676	340
1676	571
1676	634
1676	779
1677	947
1679	200
1679	581
1679	968
1680	187
1680	193
1680	516
1680	702
1680	710
1680	714
1681	851
1681	941
1683	98
1683	382
1683	384
1685	205
1685	225
1685	233
1685	790
1685	849
1686	81
1686	245
1686	405
1686	512
1687	82
1687	328
1687	573
1688	151
1688	231
1688	648
1688	764
1688	768
1688	784
1688	792
1690	195
1690	431
1690	464
1690	698
1690	815
1694	441
1694	883
1695	218
1695	341
1695	442
1695	573
1696	481
1697	82
1697	758
1698	136
1698	156
1698	872
1699	903
1699	987
1700	343
1700	887
1702	89
1702	190
1703	30
1703	463
1703	497
1706	269
1706	549
1706	627
1706	749
1706	756
1707	674
1708	33
1708	353
1709	629
1710	674
1713	724
1714	978
1716	670
1716	671
1716	720
1716	774
1716	933
1716	972
1716	996
1716	997
1717	374
1717	584
1717	856
1717	963
1718	219
1718	223
1718	689
1719	3
1719	104
1721	472
1721	502
1721	655
1722	950
1724	186
1724	242
1724	512
1724	769
1724	795
1725	221
1725	692
1725	846
1728	940
1730	382
1731	374
1731	964
1733	429
1733	588
1734	903
1734	972
1734	974
1735	546
1736	713
1737	2
1737	31
1737	351
1738	18
1738	148
1738	320
1738	466
1738	502
1739	32
1739	334
1739	649
1739	769
1740	666
1740	746
1741	307
1741	406
1741	598
1742	39
1742	41
1742	48
1742	145
1742	161
1742	266
1742	284
1742	289
1742	292
1742	294
1742	425
1742	429
1742	437
1742	496
1742	546
1742	547
1742	585
1742	586
1742	617
1742	619
1742	622
1742	627
1742	663
1742	748
1742	756
1742	810
1743	665
1745	213
1745	389
1745	390
1745	446
1745	536
1746	91
1746	552
1746	569
1746	769
1747	14
1747	38
1748	209
1748	215
1748	390
1748	418
1748	482
1750	489
1750	729
1752	345
1752	504
1752	741
1754	273
1754	495
1754	547
1754	548
1754	559
1755	281
1755	615
1756	52
1756	676
1756	757
1757	437
1757	585
1757	748
1757	755
1757	839
1758	211
1758	606
1762	913
1763	76
1763	80
1763	128
1763	214
1763	392
1765	330
1766	195
1766	718
1767	43
1767	273
1767	280
1767	420
1767	422
1767	617
1769	795
1770	264
1771	315
1773	80
1773	101
1773	128
1774	139
1774	154
1774	303
1774	312
1774	488
1776	188
1776	459
1776	679
1776	695
1776	709
1776	711
1776	713
1779	37
1779	444
1779	783
1780	49
1780	145
1780	279
1780	625
1780	840
1783	53
1783	64
1783	243
1784	86
1784	181
1784	474
1784	514
1784	552
1785	6
1785	273
1786	702
1787	35
1787	731
1788	400
1789	315
1790	327
1790	573
1790	643
1790	881
1791	455
1791	798
1791	806
1791	950
1794	570
1794	631
1794	633
1794	649
1795	254
1795	257
1795	260
1795	261
1795	381
1795	382
1795	383
1795	386
1795	752
1795	831
1795	834
1796	110
1796	502
1798	8
1798	215
1798	418
1800	446
1801	75
1801	206
1801	209
1801	213
1801	392
1801	418
1801	537
1801	543
1801	672
1801	674
1801	916
1803	203
1803	237
1804	7
1804	55
1804	63
1805	331
1805	758
1805	784
1805	788
1807	117
1807	413
1808	205
1808	224
1808	225
1808	608
1808	676
1809	171
1809	518
1810	35
1810	104
1810	114
1810	148
1810	158
1811	288
1811	745
1811	747
1812	131
1812	643
1812	788
1812	793
1814	92
1814	95
1814	252
1814	507
1814	825
1814	868
1814	930
1815	430
1819	145
1819	622
1820	577
1820	965
1821	138
1823	667
1823	946
1823	993
1825	373
1825	583
1825	584
1827	336
1827	634
1828	43
1828	45
1828	324
1828	556
1828	585
1828	586
1829	242
1829	245
1830	339
1831	247
1831	441
1831	687
1833	394
1834	14
1834	402
1834	471
1835	60
1835	62
1835	64
1838	547
1838	604
1839	697
1841	81
1841	96
1841	218
1841	219
1841	220
1842	256
1842	258
1842	384
1847	51
