# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50278
# FromNodeId	ToNodeId
865	2690
865	2944
865	3314
865	3338
865	3344
865	3911
865	3987
865	4097
865	4128
865	4204
865	4218
865	4365
865	4554
865	4629
865	4846
865	4938
865	4989
865	5600
865	5895
865	6094
865	6538
865	6942
865	7652
865	8657
865	8977
865	9202
865	9255
865	9344
866	774
866	1134
866	1699
866	2016
866	2431
866	2445
866	3177
866	4097
866	4252
866	4673
866	4718
866	4872
866	4948
866	5894
866	5897
866	6030
866	6761
866	7017
866	7948
866	8657
866	8761
866	8949
866	9466
866	9482
866	9982
867	1313
867	1499
867	1582
867	2005
867	2081
867	2193
867	2238
867	2944
867	3034
867	3418
867	3439
867	3459
867	4063
867	4204
867	4323
867	4629
867	4948
867	4957
867	5526
867	5600
867	5786
867	6122
867	6313
867	6352
867	6383
867	6708
867	7155
867	7316
867	7506
867	7752
867	7977
867	7988
867	8657
867	8916
867	9602
867	9957
868	1304
868	1412
868	2123
868	2132
868	3599
868	3620
868	3817
868	4215
868	4810
868	4954
868	5282
868	5523
868	5892
868	6831
868	7141
868	7422
868	7822
868	8493
868	8638
868	8744
868	9659
869	1023
869	1616
869	2061
869	2514
869	2576
869	3029
869	3140
869	4376
869	4585
869	5035
869	5324
869	5608
869	5741
869	5918
869	7135
869	8423
869	8429
869	9204
870	872
870	1144
870	1830
870	1958
870	2381
870	3776
870	4014
870	5043
870	6272
870	6322
870	6716
870	6991
870	7151
870	7545
870	8259
870	8285
870	8454
870	8811
870	9130
870	9421
871	2218
871	2805
871	3125
871	3872
871	3919
871	4243
871	4479
871	5035
871	5174
871	5269
871	5324
871	7119
871	7383
871	7648
871	8128
871	8135
871	8423
871	8540
871	8900
871	9024
871	9130
871	9148
872	873
872	1023
872	1072
872	1088
872	1616
872	1736
872	2329
872	2476
872	2828
872	3140
872	3618
872	4395
872	4875
872	4977
872	5671
872	5852
872	6322
872	7685
872	7697
872	8620
872	9421
872	9483
873	1047
873	1088
873	1575
873	1748
873	1789
873	2150
873	2713
873	4062
873	4699
873	5132
873	5733
873	6252
873	7222
873	7685
873	8423
873	8474
873	8502
873	9949
874	1249
874	1444
874	2056
874	2218
874	2601
874	2603
874	2828
874	4729
874	5716
874	6678
874	6892
874	7034
874	9043
874	9204
874	9303
874	9350
874	9536
875	2271
875	2498
875	3157
875	4479
875	5240
875	5356
875	5420
875	5717
875	5814
875	6468
875	7343
875	7570
875	8285
875	9498
876	1172
876	2147
876	2516
876	2669
876	3144
876	3500
876	3919
876	5174
876	5238
876	5420
876	5671
876	6991
876	9043
877	1047
877	2218
877	2627
877	2702
877	3496
877	3537
877	3726
877	3923
877	4804
877	5296
877	5809
877	5814
877	6353
877	6622
877	6625
877	6905
877	8454
877	8524
877	9029
877	9222
877	9325
877	9536
877	9545
878	1114
878	1463
878	1577
878	1703
878	2328
878	2947
878	3040
878	3170
878	3526
878	3761
878	4619
878	5462
878	5803
878	6026
878	6763
878	6938
878	7019
878	7520
878	8388
878	8482
878	8601
878	8771
878	8792
878	8946
878	9342
879	1265
879	1293
879	2282
879	2390
879	2832
879	2934
879	3231
879	3325
879	3516
879	4193
879	4297
879	4784
879	4971
879	5247
879	5701
879	6408
879	8274
879	8380
879	8388
879	9875
880	1114
880	1244
880	1703
880	2646
880	2801
880	2921
880	3761
880	4050
880	4847
880	5017
880	5082
880	5501
880	5803
880	6010
880	7511
880	7512
880	7848
880	8013
880	8063
880	9736
880	9798
880	9865
881	2045
881	3068
881	3493
881	3534
881	3743
881	3747
881	3813
881	4123
881	4304
881	5551
881	5815
881	5970
881	6308
881	7974
881	8033
881	8195
881	8446
881	8662
881	8788
881	9221
881	9240
882	2309
882	2684
882	3330
882	3472
882	3838
882	3883
882	4491
882	5068
882	6287
882	6401
882	8460
882	8489
882	9037
882	9452
882	9721
883	1669
883	1716
883	1885
883	2171
883	2989
883	3291
883	3501
883	3743
883	4054
883	4904
883	5320
883	6127
883	6194
883	7260
883	8002
883	8342
883	8694
883	8926
883	9073
883	9165
883	9643
884	1318
884	1404
884	2044
884	2233
884	2505
884	2561
884	3048
884	3809
884	4491
884	4696
884	5320
884	6816
884	7260
884	7373
884	7581
884	7684
884	7915
884	8250
884	8460
884	8545
884	8747
885	118
885	553
885	1197
885	1379
885	3081
885	3487
885	3560
885	4597
885	5393
885	5536
885	6258
885	6610
885	6633
885	6703
885	7199
885	7885
885	8230
885	8435
885	8742
885	9247
885	9419
885	9514
885	9568
885	9604
885	9619
885	9769
885	9830
886	2674
886	2930
886	3171
886	3218
886	3551
886	4452
886	4750
886	4758
886	5130
886	5692
886	5870
886	6101
886	6181
886	6616
886	6968
886	7569
886	7870
886	8200
886	8855
886	9120
886	9232
887	888
887	889
887	940
887	941
887	942
887	943
887	1761
887	2398
887	2425
887	3512
887	3784
887	3883
887	5335
887	5489
887	5537
887	5694
887	6194
887	6796
887	6992
887	7373
887	7623
887	7812
887	7974
887	8448
887	8612
887	9543
888	889
888	942
888	943
888	1028
888	1168
888	2594
888	2761
888	2763
888	3634
888	3781
888	3874
888	5648
888	6333
888	7006
888	7424
888	7684
888	8025
888	8058
888	8102
888	8427
888	8545
888	9447
889	941
889	942
889	943
889	1051
889	1196
889	1498
889	1638
889	2165
889	2594
889	3375
889	3665
889	3941
889	4116
889	4493
889	4927
889	5131
889	5775
889	6287
889	7660
889	7731
889	8002
889	8935
889	9144
889	9567
889	9670
889	9999
890	1528
890	2313
890	2335
890	2531
890	2542
890	2776
890	3205
890	3225
890	4339
890	4528
890	5493
890	5826
890	6682
890	7062
890	7207
890	8375
890	8577
890	8691
891	2792
891	2842
891	3480
891	3578
891	3659
891	4127
891	4228
891	4624
891	5613
891	6390
891	6399
891	6460
891	7167
891	7362
891	7838
891	7846
891	7886
891	7919
891	7999
891	8556
891	9701
892	1202
892	1751
892	2844
892	3554
892	4111
892	4305
892	5076
892	5438
892	5484
892	5785
892	5929
892	6929
892	7219
892	7549
892	7826
892	7829
892	8197
892	8449
892	8514
892	8590
892	9023
892	9092
892	9628
892	9677
892	9789
893	1654
893	2133
893	3204
893	3401
893	3497
893	3725
893	4432
893	4633
893	5783
893	5796
893	5941
893	6641
893	7505
893	8205
893	8583
893	8814
893	9974
894	895
894	1052
894	1194
894	1456
894	1496
894	1692
894	2289
894	3427
894	3996
894	4253
894	4941
894	5711
894	5834
894	6498
894	6674
894	7169
894	7332
894	7627
894	8029
894	9312
894	9903
895	896
895	897
895	1194
895	1312
895	1322
895	2264
895	2362
895	2395
895	2602
895	2788
895	3556
895	3996
895	4352
895	4751
895	5742
895	6130
895	6159
895	6247
895	7235
895	7340
895	7477
895	7898
895	7923
895	8127
895	8629
895	8913
895	9103
895	9348
895	9468
896	897
896	1496
896	1597
896	2128
896	2745
896	4036
896	5032
896	5042
896	5383
896	5668
896	5680
896	5834
896	6291
896	6414
896	6915
896	7134
896	7181
896	8629
896	8948
896	9140
896	9638
896	9903
896	9907
897	1194
897	1312
897	1456
897	2066
897	2642
897	2850
897	3317
897	3457
897	4855
897	5032
897	5321
897	5646
897	6033
897	6974
897	7179
897	7181
897	7235
897	7487
897	7508
897	7609
897	7898
897	8007
897	8029
897	9028
897	9058
897	9352
897	9523
898	1013
898	1019
898	1692
898	1913
898	2091
898	2395
898	3158
898	3245
898	3898
898	4022
898	4736
898	5688
898	5767
898	6017
898	6872
898	6915
898	6951
898	7033
898	7627
898	7744
898	8007
898	8759
898	8942
898	9693
898	9903
899	1124
899	1267
899	2522
899	3142
899	3351
899	3462
899	4845
899	5478
899	5826
899	5866
899	6150
899	6385
899	6688
899	6824
899	6979
899	7097
899	8113
899	8145
899	8164
899	8898
900	905
900	1373
900	1608
900	1745
900	1978
900	2459
900	2790
900	3092
900	3962
900	4595
900	5181
900	6603
900	6619
900	6704
900	7616
900	7815
900	7878
900	8254
900	8670
900	8720
900	9237
900	9582
901	945
901	971
901	2361
901	2804
901	3181
901	3290
901	3477
901	3590
901	3953
901	4327
901	4827
901	5072
901	5297
901	5328
901	5436
901	5740
901	5856
901	6518
901	6595
901	6643
901	9395
901	9771
901	9996
902	776
902	903
902	978
902	979
902	980
902	981
902	982
902	1189
902	1511
902	2361
902	3397
902	4081
902	4742
902	4854
902	5090
902	5225
902	5910
902	6899
902	7031
902	7213
902	7347
902	7754
902	7839
902	8130
902	8320
902	8838
902	8845
902	8866
902	8961
902	9358
902	9621
902	9781
902	9792
902	9919
903	980
903	982
903	1097
903	1123
903	1178
903	1448
903	1502
903	1517
903	2416
903	2515
903	2560
903	2574
903	2685
903	2878
903	3046
903	3238
903	3862
903	3930
903	4854
903	5409
903	6570
903	7144
903	7374
903	7993
903	8111
903	8273
903	9228
903	9552
903	9621
903	9771
903	9878
904	908
904	1384
904	2117
904	2459
904	2738
904	2867
904	3152
904	4369
904	5704
904	5776
904	6235
904	6536
904	7470
904	7502
904	8089
904	8403
904	8459
904	8564
904	8793
904	8945
904	9334
904	9774
904	9906
905	1167
905	2833
905	3863
905	5143
905	5342
905	6139
905	6265
905	7792
905	7937
905	8667
905	9051
906	2762
906	3002
906	3758
906	4265
906	5013
906	5464
906	5586
906	6035
906	6613
906	6830
906	6832
906	8088
906	8245
906	8254
906	8262
907	452
907	911
907	919
907	1057
907	5003
907	5059
907	5205
907	6016
907	6063
907	7564
907	8513
907	9164
908	1034
908	1520
908	1630
908	2693
908	2911
908	2967
908	4043
908	4101
908	4992
908	5417
908	6608
908	6613
908	7515
908	7939
908	7954
908	8732
908	8919
908	9150
908	9230
908	9607
909	906
909	910
909	1447
909	1579
909	2136
909	2274
909	2959
909	3101
909	3141
909	3552
909	3573
909	3751
909	4319
909	4481
909	4617
909	5205
909	5525
909	5661
909	6055
909	6608
909	7878
909	8428
909	8444
909	8877
909	9187
909	9230
909	9775
910	906
910	1167
910	1491
910	1947
910	2420
910	3735
910	4504
910	5099
910	5344
910	5457
910	5842
910	7416
910	7493
910	8044
910	9362
911	1193
911	1688
911	1947
911	2524
911	3958
911	4038
911	4603
911	5417
911	5451
911	5636
911	5911
911	6865
911	8564
911	8732
911	9150
911	9227
912	1720
912	2481
912	3066
912	3649
912	3893
912	4460
912	4600
912	5344
912	5582
912	5776
912	5821
912	6022
912	6292
912	6434
912	6572
912	6646
912	7197
912	7344
912	7502
912	7555
912	7610
912	7689
912	7954
912	8032
913	914
913	917
913	1200
913	1430
913	1534
913	1620
913	1706
913	1916
913	2458
913	2617
913	2750
913	3748
913	3975
913	4404
913	4656
913	5217
913	5647
913	5958
913	6058
913	6791
913	6823
913	7830
913	7868
913	8125
913	8673
913	8776
913	8866
913	9155
913	9541
913	9842
914	711
914	917
914	947
914	1321
914	1430
914	1966
914	2141
914	2277
914	2355
914	2750
914	3181
914	3443
914	3577
914	3753
914	3836
914	4547
914	4642
914	5297
914	5915
914	5956
914	6111
914	6449
914	7247
914	7721
914	8079
914	8087
914	9077
915	539
915	916
915	1506
915	1682
915	1741
915	1771
915	2383
915	2548
915	2574
915	3108
915	3453
915	3632
915	3930
915	3948
915	4010
915	4072
915	4083
915	4721
915	6044
915	6204
915	6595
915	6823
915	6883
915	8021
915	8172
915	8213
915	8537
915	8666
915	8721
915	9026
915	9400
915	9552
916	216
916	1065
916	1184
916	1511
916	1749
916	1771
916	1916
916	2241
916	2750
916	3013
916	3297
916	3477
916	3636
916	3963
916	4327
916	4864
916	5225
916	5910
916	5952
916	7273
916	7361
916	7527
916	8048
916	8154
916	8166
916	8187
916	8218
916	8331
916	8506
916	8717
916	9959
917	2608
917	3569
917	3748
917	3792
917	4198
917	4686
917	5102
917	6111
917	6899
917	7527
917	8194
917	8218
917	8297
917	8496
917	8567
917	8682
917	9095
917	9155
917	9849
918	704
918	919
918	921
918	1923
918	2253
918	3032
918	3432
918	3735
918	5003
918	5640
918	5764
918	7100
918	7277
918	7502
918	7938
918	9208
918	9837
919	920
919	1384
919	1447
919	1708
919	1856
919	2200
919	2265
919	3906
919	4333
919	4500
919	5143
919	5933
919	6235
919	7252
919	7289
919	7539
919	8655
920	1905
920	2925
920	2967
920	3141
920	4741
920	5256
920	5764
920	5981
920	6603
920	6818
920	6828
920	6884
920	6928
920	8039
920	8433
920	9051
921	679
921	1750
921	1910
921	2253
921	2693
921	3751
921	3958
921	4344
921	4519
921	4596
921	4664
921	7466
921	7501
921	7555
921	7661
921	7704
921	8443
921	8919
921	9334
922	948
922	949
922	950
922	951
922	1380
922	1425
922	1776
922	1842
922	2100
922	2223
922	2817
922	2834
922	3645
922	4160
922	4231
922	4876
922	5170
922	5290
922	5311
922	5593
922	5723
922	6000
922	6143
922	7000
922	7020
922	7311
922	8176
922	8978
922	9070
922	9308
922	9372
922	9520
922	9574
923	346
923	924
923	925
923	952
923	953
923	1470
923	1651
923	1889
923	2086
923	2306
923	2324
923	2765
923	3304
923	3802
923	4417
923	4488
923	4569
923	5719
923	5874
923	5975
923	6268
923	6391
923	6569
923	6921
923	7454
923	7553
923	8394
923	8653
923	9435
923	9613
923	9795
924	346
924	925
924	952
924	953
924	1175
924	1280
924	1288
924	1409
924	1470
924	1649
924	2422
924	3524
924	3965
924	3984
924	4028
924	4424
924	4440
924	4443
924	4630
924	4903
924	5563
924	5874
924	6105
924	6480
924	6903
924	7118
924	8363
924	8704
924	8930
924	9190
925	335
925	346
925	1389
925	1998
925	2252
925	4030
925	4115
925	4197
925	4767
925	4805
925	5693
925	6560
925	6737
925	6781
925	7695
925	7753
925	8582
925	8895
925	9119
925	9539
925	9625
925	9732
925	9776
926	1317
926	1576
926	1816
926	1893
926	1993
926	2227
926	2327
926	2429
926	2623
926	3033
926	3961
926	4032
926	4075
926	4409
926	4482
926	4725
926	5109
926	6132
926	6165
926	6403
926	6630
926	6814
926	7334
926	7410
926	7735
926	8733
926	9300
926	9494
926	9694
926	9799
926	9990
927	929
927	1450
927	1510
927	1782
927	1806
927	2047
927	2454
927	2461
927	2552
927	2559
927	2883
927	3724
927	4264
927	4329
927	4546
927	5363
927	6543
927	6912
927	7016
927	8378
927	8470
927	9457
927	9578
928	932
928	1704
928	1824
928	1833
928	1850
928	1875
928	1973
928	2188
928	2198
928	2454
928	2883
928	2981
928	4215
928	4399
928	4967
928	5727
928	6011
928	6107
928	6718
928	8185
928	8675
928	9386
928	9578
928	9785
928	9908
929	744
929	931
929	2494
929	3018
929	3599
929	4511
929	4608
929	4713
929	4831
929	4833
929	4979
929	5173
929	5307
929	5892
929	6388
929	7016
929	7509
929	7617
929	8395
930	1578
930	2198
930	2461
930	2550
930	2712
930	3548
930	3817
930	3832
930	4184
930	4967
930	4999
930	5747
930	5950
930	7778
930	8325
930	8330
930	8664
930	8839
930	9363
931	932
931	1219
931	1510
931	2279
931	2511
931	3724
931	4601
931	4608
931	4810
931	4988
931	5363
931	5654
931	6426
931	6831
931	6881
931	7363
931	7375
931	7480
931	7576
931	7714
931	7862
931	8372
931	8548
931	9146
931	9305
932	1204
932	1875
932	1902
932	2071
932	2454
932	4743
932	4757
932	4934
932	5056
932	5949
932	5999
932	6140
932	6152
932	6197
932	6835
932	7236
932	7931
932	7944
932	8244
932	8738
932	9457
932	9718
933	775
933	934
933	1129
933	1130
933	1134
933	1158
933	2016
933	2043
933	2081
933	2563
933	2860
933	2919
933	3192
933	3755
933	4020
933	4141
933	4533
933	4773
933	5879
933	6379
933	7064
933	7372
933	7382
933	7563
933	7652
933	7977
933	7986
933	8346
933	8468
933	9585
933	9817
934	1157
934	1699
934	1982
934	2369
934	3335
934	3344
934	4666
934	4773
934	4846
934	4948
934	5387
934	6025
934	6059
934	6087
934	6094
934	6300
934	6383
934	6484
934	6708
934	6942
934	6999
934	7948
934	7967
934	8082
934	8716
934	8916
934	9162
934	9245
934	9482
934	9741
934	9817
935	1089
935	1129
935	1360
935	1809
935	1990
935	3126
935	3192
935	3335
935	6025
935	6495
935	6689
935	7049
935	7132
935	7755
935	8468
935	8761
935	8977
935	9132
935	9197
935	9508
935	9647
935	9841
935	9873
936	1129
936	1158
936	2081
936	2153
936	2460
936	2744
936	3041
936	3455
936	3911
936	4141
936	4270
936	4522
936	4685
936	4859
936	6383
936	6708
936	7017
936	7900
936	9132
936	9474
936	9508
936	9740
937	2121
937	2193
937	2210
937	2563
937	2616
937	3321
937	3338
937	3384
937	3418
937	4109
937	4252
937	4270
937	4533
937	5581
937	5879
937	6069
937	6313
937	6352
937	6573
937	7104
937	7128
937	7155
937	7615
937	7986
937	8103
937	8367
937	8761
937	9030
937	9648
938	1368
938	2445
938	2616
938	3384
938	3392
938	3459
938	3619
938	3639
938	3648
938	3924
938	4407
938	4948
938	5236
938	5364
938	5390
938	5562
938	6573
938	6856
938	7563
938	8196
938	8252
938	8716
938	9255
938	9482
938	9787
939	511
939	891
939	956
939	957
939	958
939	959
939	960
939	2753
939	2792
939	3075
939	3119
939	3132
939	3480
939	3757
939	3787
939	4016
939	4228
939	4299
939	5652
939	6172
939	6460
939	7308
939	7521
939	8081
939	8327
939	8556
939	9105
939	9345
939	9462
940	1484
940	2228
940	2968
940	3346
940	3396
940	4170
940	5605
940	5623
940	6759
940	8246
940	9179
940	9185
941	2233
941	2588
941	3068
941	3585
941	3838
941	4176
941	4349
941	5212
941	5534
941	6503
941	6995
941	7424
941	7581
941	7963
941	8102
941	8246
941	8427
941	8782
941	8935
941	9493
941	9620
941	9637
941	9643
941	9646
941	9888
942	943
942	1169
942	1248
942	1672
942	1764
942	1849
942	2763
942	3353
942	3672
942	3941
942	4427
942	4613
942	5087
942	5105
942	5548
942	5707
942	5873
942	7966
942	8342
942	8959
943	2440
943	2989
943	3209
943	3882
943	4315
943	4493
943	5648
943	5775
943	6234
943	6308
943	7835
943	7865
943	7925
943	8788
943	8925
943	9670
943	9689
943	9925
944	671
944	902
944	972
944	973
944	974
944	1762
944	1771
944	2962
944	3302
944	3477
944	3674
944	3759
944	3885
944	4269
944	4273
944	4420
944	4662
944	4863
944	5496
944	5631
944	5740
944	6245
944	6727
944	7711
944	7830
944	8111
944	8172
944	8207
944	8255
944	8297
944	8700
944	9078
945	1361
945	1682
945	1917
945	2574
945	2617
945	2907
945	3180
945	3443
945	4273
945	4468
945	4986
945	5072
945	5409
945	7053
945	7082
945	7247
945	7429
945	7745
945	7757
945	8268
945	8776
945	9064
945	9095
945	9354
946	1313
946	1995
946	2016
946	2081
946	2336
946	3084
946	3177
946	3335
946	3338
946	3439
946	3648
946	3793
946	4365
946	4410
946	4673
946	4938
946	4957
946	5382
946	5836
946	6360
946	6523
946	7126
946	7316
946	7563
946	7861
946	7967
946	8175
946	8716
946	8949
946	9217
946	9245
947	917
947	1123
947	1706
947	2355
947	2548
947	2859
947	2875
947	2933
947	3465
947	4083
947	4476
947	4775
947	4972
947	5453
947	5740
947	6044
947	7358
947	7950
947	8031
947	8087
947	8273
947	8666
947	9290
947	9849
947	9952
948	949
948	950
948	951
948	1348
948	1658
948	1668
948	1730
948	2100
948	2281
948	2526
948	3640
948	3857
948	4074
948	4160
948	5206
948	5290
948	5316
948	5593
948	5848
948	6262
948	6628
948	7020
948	7090
948	7182
948	7270
948	7352
948	7621
948	8143
948	8416
948	8651
948	8963
948	9117
948	9529
948	9574
948	9675
948	9811
948	9870
949	1376
949	1380
949	1472
949	1558
949	1668
949	1785
949	1878
949	2281
949	2834
949	3023
949	3367
949	3535
949	3640
949	4632
949	4961
949	5471
949	5517
949	5848
949	5868
949	6056
949	6262
949	7000
949	7346
949	7707
949	8060
949	8646
949	8689
949	8872
949	9145
949	9520
949	9823
949	9985
950	951
950	1119
950	1399
950	1537
950	1619
950	2526
950	2887
950	3640
950	4961
950	4981
950	5250
950	5316
950	5593
950	5697
950	5991
950	6008
950	6143
950	6628
950	7000
950	7427
950	7707
950	8156
950	8176
950	8604
950	9145
950	9308
950	9520
950	9574
951	1119
951	1380
951	1619
951	1776
951	2341
951	3811
951	3857
951	3901
951	4231
951	5004
951	5031
951	5049
951	5206
951	5311
951	5517
951	5695
951	5942
951	6476
951	7000
951	7346
951	7427
951	8057
951	8116
951	8604
951	8634
951	8651
951	8962
951	9117
951	9145
951	9411
952	335
952	953
952	954
952	1077
952	1100
952	1343
952	1357
952	1651
952	1828
952	2422
952	2765
952	3090
952	3138
952	3842
952	3965
952	3968
952	4045
952	4417
952	7221
952	7806
952	8059
952	8231
952	8495
952	9287
952	9625
952	9776
952	9813
953	335
953	1175
953	1651
953	2002
953	2037
953	2441
953	2682
953	2808
953	3049
953	3154
953	4093
953	4749
953	4851
953	5245
953	5322
953	6656
953	6980
953	7068
953	8231
953	8394
953	8425
953	8599
953	8704
953	8996
953	9129
953	9212
954	2080
954	2105
954	2118
954	2194
954	2284
954	2913
954	3532
954	4440
954	4448
954	5459
954	5904
954	6105
954	6506
954	6560
954	6569
954	7377
954	7553
954	7695
954	8437
955	1010
955	2326
955	3294
955	3779
955	3968
955	4440
955	4702
955	4838
955	5016
955	5322
955	5520
955	5954
955	6112
955	6656
955	7058
955	7068
955	7454
955	7663
955	8704
955	9129
955	9190
955	9525
955	9795
955	9993
956	957
956	959
956	960
956	1565
956	1719
956	1832
956	2649
956	2792
956	3185
956	3251
956	3659
956	3787
956	5223
956	5613
956	6734
956	7308
956	7362
956	7499
956	7838
956	8267
956	8424
956	8565
956	9105
956	9462
956	9467
957	959
957	960
957	3075
957	3132
957	3310
957	3480
957	3578
957	3942
957	4228
957	5223
957	5583
957	6009
957	6089
957	6172
957	6755
957	7308
957	7838
957	8267
957	8572
957	9345
957	9725
958	1387
958	1565
958	2180
958	3119
958	3578
958	3791
958	4016
958	4127
958	4228
958	5652
958	6399
958	6460
958	7362
958	7641
958	7886
958	7919
958	8267
958	9105
958	9462
958	9725
959	960
959	1678
959	2649
959	2792
959	3132
959	3283
959	3310
959	3480
959	3659
959	3787
959	3791
959	4283
959	4624
959	5652
959	6009
959	6172
959	6460
959	6723
959	6743
959	7886
959	8846
959	9345
960	1333
960	2180
960	2596
960	3119
960	3233
960	3578
960	3787
960	3929
960	4016
960	4127
960	5168
960	5514
960	5652
960	6723
960	7308
960	7362
960	7838
960	7886
960	8556
960	8584
960	8893
960	9105
960	9462
960	9467
960	9679
960	9725
961	962
961	963
961	964
961	1322
961	1655
961	2066
961	2091
961	2595
961	2850
961	3197
961	3689
961	5355
961	5591
961	6130
961	6381
961	6464
961	7078
961	8442
961	9068
961	9243
961	9523
961	9929
962	196
962	963
962	964
962	1052
962	2159
962	2448
962	2482
962	2502
962	2745
962	2992
962	3556
962	3785
962	3996
962	4553
962	5248
962	7140
962	7325
962	7413
962	7744
962	8701
962	8942
962	9348
962	9903
962	9907
962	9975
963	196
963	964
963	1052
963	1927
963	2482
963	2584
963	3190
963	3269
963	3575
963	3673
963	4397
963	4855
963	5232
963	5767
963	5845
963	6019
963	6381
963	6464
963	6674
963	7179
963	7216
963	7325
963	7744
963	7805
963	8007
963	9468
963	9729
963	9929
964	1016
964	1312
964	1913
964	2091
964	2595
964	2610
964	2946
964	3128
964	3197
964	3389
964	3689
964	3715
964	4341
964	4751
964	4853
964	4880
964	5321
964	5680
964	5686
964	5767
964	6017
964	6519
964	6580
964	6965
964	7078
964	7134
964	7876
964	8931
964	8942
964	9213
964	9352
964	9644
964	9737
964	9929
965	966
965	969
965	970
965	975
965	1194
965	1742
965	2364
965	2642
965	3011
965	3245
965	4036
965	4855
965	4880
965	4923
965	5042
965	6519
965	6580
965	7296
965	7447
965	7814
965	8302
965	8469
965	8756
965	9028
965	9348
966	967
966	968
966	969
966	975
966	976
966	977
966	1013
966	1188
966	1322
966	1496
966	2066
966	2992
966	3575
966	3673
966	4341
966	4929
966	5325
966	5742
966	5876
966	6019
966	6464
966	7814
966	8029
966	9028
967	968
967	970
967	975
967	976
967	977
967	1597
967	1927
967	2376
967	2602
967	2745
967	2866
967	3190
967	4287
967	4341
967	4736
967	5042
967	6842
967	7078
967	7178
967	7332
967	7477
967	8948
967	9652
968	976
968	977
968	1016
968	1655
968	2480
968	2703
968	3898
968	4058
968	4906
968	4923
968	5379
968	5591
968	5646
968	6381
968	6498
968	6507
968	6580
968	6872
968	6974
968	7078
968	8442
968	8942
968	9058
968	9903
969	968
969	1013
969	2946
969	3190
969	3245
969	3785
969	4022
969	5355
969	5591
969	6084
969	6370
969	6498
969	6580
969	6842
969	7296
969	7332
969	7487
969	9673
970	976
970	977
970	1052
970	1194
970	1418
970	2190
970	2482
970	2595
970	2992
970	3158
970	4036
970	5232
970	5321
970	6017
970	6130
970	6159
970	6370
970	6507
970	6915
970	7178
970	7179
970	7340
970	9140
970	9644
970	9729
971	1246
971	1706
971	1741
971	1754
971	2685
971	2858
971	3001
971	3108
971	3196
971	3238
971	3297
971	3711
971	4721
971	5496
971	5818
971	5867
971	8189
971	8320
971	8904
971	9186
971	9290
972	983
972	984
972	985
972	986
972	987
972	1089
972	1342
972	1360
972	1982
972	3126
972	4218
972	4268
972	4428
972	4533
972	5382
972	5743
972	6352
972	6387
972	6856
972	7128
972	7752
972	7988
972	8103
972	8346
972	8468
972	8949
972	9482
972	9508
973	934
973	946
973	988
973	989
973	990
973	991
973	1134
973	2616
973	3044
973	3321
973	3335
973	3619
973	3827
973	4109
973	4204
973	4323
973	4415
973	4872
973	6069
973	6387
973	6523
973	6573
973	7506
973	7652
973	7861
973	7967
973	8103
973	8346
973	9217
973	9474
973	9602
973	9873
974	993
974	994
974	995
974	996
974	997
974	1184
974	1321
974	1361
974	1746
974	2134
974	2185
974	2409
974	2714
974	2804
974	3156
974	3443
974	3453
974	3782
974	3862
974	4269
974	4721
974	5409
974	5910
974	5944
974	6044
974	6074
974	6727
974	6791
974	6931
974	7158
974	7754
974	8021
974	9064
974	9096
974	9541
975	968
975	969
975	1927
975	2595
975	2849
975	2946
975	4058
975	4853
975	4880
975	4941
975	5767
975	6159
975	6193
975	6955
975	7103
975	7487
975	7814
975	8741
975	9167
975	9312
975	9673
976	977
976	1418
976	2263
976	2703
976	2850
976	3575
976	3972
976	4253
976	4553
976	4880
976	5748
976	6084
976	6872
976	7296
976	7814
976	8741
976	9468
977	2091
977	2128
977	2480
977	2482
977	2642
977	2718
977	2849
977	3158
977	3189
977	3389
977	4022
977	4036
977	5355
977	5680
977	6084
977	6872
977	7169
977	7181
977	7296
977	7340
977	7923
977	8007
977	8337
977	8701
977	8966
977	9886
978	776
978	903
978	979
978	980
978	981
978	982
978	998
978	999
978	1123
978	1187
978	1534
978	2685
978	2858
978	2875
978	2899
978	3734
978	4262
978	4972
978	4986
978	5336
978	5361
978	5409
978	6051
978	6647
978	6746
978	7433
978	7726
978	7991
978	8080
978	8673
978	9621
978	9849
979	903
979	981
979	1000
979	1473
979	1706
979	1760
979	2169
979	3063
979	3435
979	3453
979	4721
979	5336
979	5867
979	5928
979	6136
979	6260
979	6791
979	7024
979	7136
979	7250
979	7532
979	7721
979	7754
979	7995
979	8172
979	8255
979	9618
979	9809
979	9878
980	982
980	1352
980	2272
980	2361
980	2900
980	3284
980	3547
980	3727
980	3792
980	3835
980	4040
980	4656
980	4972
980	5421
980	5956
980	7082
980	8021
980	8189
980	8496
980	8595
980	8866
980	9618
981	998
981	1000
981	1746
981	2256
981	2824
981	3039
981	3782
981	4175
981	4465
981	4547
981	4742
981	4932
981	4946
981	5129
981	5217
981	5386
981	5853
981	5928
981	5976
981	5996
981	6103
981	6111
981	6449
981	6505
981	6643
981	7065
981	7463
981	7721
981	7757
981	8130
981	8838
981	9077
981	9747
981	9838
981	9919
982	1420
982	1517
982	1836
982	2357
982	2804
982	2998
982	3238
982	3359
982	3584
982	3674
982	4461
982	4827
982	4963
982	5110
982	5631
982	5952
982	7144
982	7250
982	7463
982	7532
982	7711
982	7721
982	7830
982	8207
982	8537
982	8762
982	8795
982	9026
