# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 44534
# FromNodeId	ToNodeId
3517	3520
3517	3521
3517	3522
3517	3581
3517	8790
3518	2795
3518	3519
3518	3520
3518	3582
3518	3583
3518	8867
3518	9956
3519	2795
3519	2796
3519	3582
3519	5101
3519	6139
3519	8625
3520	737
3520	3521
3520	5676
3520	6502
3521	3522
3521	3581
3521	4892
3521	6666
3522	5675
3522	6528
3522	7953
3522	7968
3522	8735
3523	3524
3523	3525
3523	3526
3523	5362
3523	7684
3524	3525
3524	3526
3524	3810
3524	4539
3524	4540
3524	4541
3524	5193
3524	6886
3524	9567
3524	9742
3525	4539
3525	4541
3525	5668
3525	6681
3526	3525
3526	3810
3526	4541
3526	6600
3526	6729
3526	6929
3527	8005
3527	9990
3528	3618
3528	7848
3528	9379
3529	5810
3529	6589
3529	7576
3529	8072
3529	8814
3529	9595
3530	640
3530	4161
3530	4162
3530	4163
3530	5075
3530	5612
3530	5971
3530	7703
3531	4165
3531	4166
3531	4167
3531	4168
3531	4169
3531	4170
3531	9985
3532	3546
3532	3547
3532	3548
3532	3549
3532	5609
3532	7462
3532	7985
3532	8332
3533	4542
3533	4543
3533	4544
3533	4545
3533	4546
3533	6615
3534	1140
3534	4549
3534	4550
3534	4551
3534	4552
3534	4553
3534	4554
3534	6609
3535	1651
3535	2982
3535	4675
3535	5031
3535	5757
3535	7438
3535	9166
3536	3597
3536	3598
3536	3599
3536	3600
3536	3601
3536	6626
3536	6960
3536	7785
3536	8039
3536	9911
3537	2700
3537	3022
3537	3538
3537	3604
3537	3605
3537	5223
3537	5674
3537	5763
3537	9666
3538	3618
3538	5595
3538	5726
3538	9230
3538	9939
3539	2395
3539	3606
3539	3607
3539	3608
3539	3609
3539	7317
3539	9609
3540	4905
3540	4906
3540	4907
3540	9550
3541	1145
3541	2696
3541	3278
3541	3286
3541	3466
3541	3613
3541	3614
3541	3615
3541	3616
3541	3617
3541	3618
3541	6729
3541	8301
3542	4148
3542	7073
3543	5516
3543	7146
3543	8481
3544	937
3544	5402
3544	8307
3544	9359
3545	5809
3545	9477
3546	3547
3546	3548
3546	3549
3546	5956
3546	7927
3547	3548
3547	3549
3547	5992
3547	7098
3547	8162
3547	8915
3548	3549
3548	4556
3549	5164
3549	6057
3549	6447
3549	7346
3550	1109
3550	5675
3550	8667
3551	3552
3551	3553
3551	4380
3551	4381
3551	9600
3551	9673
3552	3550
3552	3553
3552	4380
3552	4381
3552	7676
3553	3550
3553	4380
3553	4381
3553	5809
3553	6997
3553	8186
3553	9001
3554	3555
3554	6906
3554	7113
3554	8072
3554	8651
3555	9127
3556	170
3556	171
3556	1179
3556	3557
3556	3558
3556	3621
3556	3622
3556	5427
3556	5515
3556	5904
3556	8604
3556	8729
3556	9636
3557	171
3557	3624
3557	3625
3557	3626
3557	8346
3557	8855
3558	3620
3558	3627
3558	5315
3558	5740
3558	7480
3558	7686
3558	8552
3558	9701
3558	9809
3558	9904
3559	3501
3559	3560
3559	3561
3559	3562
3559	3564
3559	5418
3559	6831
3559	6970
3559	8855
3559	9857
3560	3561
3560	3562
3560	3563
3560	3564
3560	5090
3560	5246
3560	5454
3560	8982
3560	9313
3561	1306
3561	3565
3561	7015
3562	3564
3562	5298
3562	7334
3562	8742
3562	9507
3563	5486
3563	9385
3564	6773
3564	7190
3564	7526
3564	8281
3565	4569
3565	5417
3565	6672
3565	7074
3565	7642
3565	8394
3566	3502
3566	9088
3567	3683
3567	3733
3567	3734
3567	3735
3567	6581
3567	8276
3567	8539
3567	9121
3568	5236
3568	5259
3568	5725
3568	6444
3568	6548
3568	6920
3568	7934
3568	9986
3569	1914
3569	3570
3569	5264
3569	7372
3569	8306
3570	5299
3570	7437
3571	3572
3571	3573
3571	3574
3571	3575
3571	5661
3571	8899
3572	3573
3572	3574
3572	3575
3572	6001
3572	6591
3573	3574
3573	3575
3573	5794
3573	6157
3573	7001
3574	5520
3574	8289
3574	8369
3574	9284
3575	5490
3575	5704
3575	6398
3575	6698
3575	7770
3575	8946
3576	5522
3576	5739
3576	5785
3576	8709
3577	3578
3577	3579
3577	3580
3577	7395
3577	9181
3577	9817
3578	3579
3578	3580
3579	8666
3580	3579
3580	3743
3580	6134
3580	7799
3580	9126
3580	9776
3580	9941
3581	6060
3581	6254
3581	8081
3582	3583
3582	7120
3582	8229
3582	9089
3583	5866
3584	3585
3584	3587
3584	3629
3584	3634
3584	6486
3584	8305
3584	9549
3585	3587
3585	3629
3585	7592
3585	8526
3585	9594
3585	9938
3586	3632
3586	3633
3586	3635
3586	3636
3586	3637
3586	3638
3586	5197
3586	5600
3586	5630
3586	6141
3586	9490
3587	3630
3587	5382
3587	6003
3587	6257
3587	8919
3588	3587
3588	3630
3588	3639
3588	3640
3588	3641
3588	3642
3588	3643
3588	3644
3588	3645
3588	3646
3588	3647
3588	5947
3588	7941
3588	8285
3589	3590
3589	3591
3589	3592
3589	3593
3589	3594
3589	3596
3589	7242
3590	3591
3590	3592
3590	3593
3590	3594
3590	3596
3590	5230
3590	6804
3590	9382
3591	3593
3591	3596
3591	6260
3591	6747
3592	3594
3592	5570
3592	6863
3592	7704
3592	9891
3593	3592
3593	3594
3593	8539
3594	8618
3594	9368
3595	231
3595	325
3595	4292
3595	4293
3595	6619
3595	9012
3596	3592
3596	8883
3597	3598
3597	3599
3597	3600
3597	4174
3597	5653
3597	6270
3597	8219
3597	9915
3598	3599
3598	3600
3598	4174
3598	6436
3598	7229
3598	7748
3598	8434
3598	9392
3599	2777
3599	3600
3599	4170
3599	4175
3599	4176
3599	6576
3599	6589
3600	3601
3600	7539
3601	7005
3601	9854
3602	4533
3602	4767
3602	4895
3602	4896
3602	4897
3602	9380
3603	1457
3603	4898
3603	4899
3603	4900
3603	4901
3603	5754
3603	6827
3603	8862
3603	9001
3603	9639
3604	3287
3604	3825
3604	4828
3604	4902
3604	7202
3604	8781
3604	9575
3605	4850
3605	4903
3605	4904
3605	5022
3605	5571
3605	6719
3605	8168
3605	9318
3606	3607
3606	3608
3606	3648
3606	3649
3606	5203
3606	6211
3606	8287
3606	8319
3607	3540
3607	3650
3607	6841
3608	3648
3608	3649
3608	5887
3608	5937
3608	8573
3608	9912
3609	3648
3609	5587
3609	7436
3610	931
3610	3003
3610	3612
3610	3651
3610	3652
3610	6572
3611	3653
3611	3654
3611	3655
3611	3656
3611	3657
3611	3658
3611	7189
3611	8112
3611	8129
3612	931
3612	3003
3612	3651
3612	5851
3612	6344
3612	7684
3612	7763
3612	9959
3613	1128
3613	2696
3613	3022
3613	3538
3613	3618
3613	5052
3613	7570
3614	1123
3614	1150
3614	1466
3614	3278
3614	3294
3614	3617
3614	3662
3614	6566
3614	7815
3615	1458
3615	1468
3615	3022
3615	3661
3615	4825
3615	8453
3615	8823
3615	9596
3616	3285
3616	4556
3616	7007
3616	7287
3616	9182
3617	3662
3617	4911
3618	5828
3618	7854
3619	3666
3619	3667
3619	3668
3619	7056
3619	7139
3619	9187
3619	9953
3620	3916
3620	4177
3620	5678
3620	6614
3620	7983
3621	3623
3621	4178
3621	4179
3621	4180
3621	4181
3621	6428
3621	7612
3621	7637
3621	9201
3622	5647
3622	8148
3622	8419
3622	8874
3622	9844
3623	4178
3623	4179
3623	4180
3623	4423
3623	4823
3623	6305
3623	7208
3623	7600
3623	8148
3624	3567
3624	3683
3624	3684
3624	3685
3624	3686
3624	9461
3624	9495
3624	9962
3625	5372
3625	6261
3625	7176
3625	8046
3627	3628
3627	7412
3627	7558
3627	8592
3628	7435
3628	7713
3628	8335
3628	9961
3629	3631
3629	4183
3629	5296
3629	8494
3630	775
3630	3632
3630	4370
3630	5337
3630	5565
3630	6583
3630	6910
3630	7014
3630	7625
3631	8135
3631	8796
3632	7261
3632	7264
3632	8293
3633	6034
3633	6181
3633	7893
3633	8423
3633	9062
3633	9447
3633	9731
3633	9873
3634	2991
3634	4184
3634	5479
3634	8022
3634	9828
3635	3632
3635	3633
3635	3636
3635	3637
3635	6317
3635	7874
3635	7961
3636	3637
3636	8302
3637	3632
3637	3633
3637	7256
3638	7368
3638	7660
3639	3640
3639	3641
3639	3642
3639	3647
3639	4557
3639	4558
3639	4559
3639	7563
3639	8661
3639	9452
3639	9943
3640	3641
3640	3643
3640	3644
3640	3645
3640	3646
3640	4560
3640	4561
3640	4562
3640	4563
3640	4564
3640	4565
3640	4566
3640	8859
3641	3239
3641	3643
3641	3644
3641	3645
3641	3646
3641	4564
3641	5136
3641	9266
3642	1962
3642	3643
3642	3647
3642	4557
3642	4558
3642	4559
3642	7675
3642	9218
3643	1962
3643	3644
3643	3646
3643	4679
3643	6570
3643	7951
3643	9022
3643	9677
3644	3239
3645	4563
3645	4564
3645	4565
3645	6604
3645	6733
3645	8090
3646	5374
3646	7319
3646	8942
3646	8959
3647	7707
3647	9809
3648	3649
3648	7287
3648	9269
3649	5928
3649	9045
3649	9136
3649	9728
3650	2379
3650	4908
3650	4909
3650	4910
3650	5961
3650	6763
3651	3003
3651	3652
3651	6170
3651	7163
3651	7196
3651	7605
3651	7640
3651	8122
3651	9405
3652	3003
3652	3671
3652	3672
3652	3673
3652	5156
3653	2999
3653	3654
3653	3655
3653	3656
3653	3657
3653	3658
3653	3674
3653	3675
3653	3676
3653	3677
3653	7446
3653	8044
3654	3538
3654	3655
3654	3656
3654	3657
3654	3658
3654	3678
3654	3679
3654	3680
3654	3681
3654	5247
3654	6697
3655	3656
3655	3657
3655	3658
3655	3681
3655	8753
3655	9939
3656	3658
3656	5331
3656	7151
3657	3682
3657	5503
3657	7723
3658	3681
3658	5971
3658	8440
3659	2426
3659	3615
3659	3894
3659	9391
3660	6938
3661	7200
3662	6346
3662	8532
3663	3687
3663	3688
3663	3689
3663	6302
3663	9648
3664	3665
3664	3690
3664	3691
3664	3692
3664	3693
3664	3694
3664	3695
3664	3696
3664	5269
3664	5302
3664	5343
3664	5438
3664	8208
3664	8520
3665	679
3665	3690
3665	3691
3665	3692
3665	3694
3665	3696
3665	3697
3665	7526
3665	8728
3665	9378
3666	3667
3666	8569
3667	9960
3668	3666
3668	3667
3668	5741
3668	8990
3668	9436
3669	5407
3669	7142
3669	7292
3669	7871
3669	9833
3670	6170
3671	7730
3671	9415
3671	9773
3672	3481
3672	3618
3672	3673
3672	3827
3672	4185
3673	5170
3673	9851
3674	2433
3674	3284
3674	3675
3674	3676
3674	3677
3674	3698
3674	3699
3674	3700
3674	3701
3675	2999
3675	3676
3675	3677
3675	3701
3675	3702
3675	7436
3675	9027
3676	3701
3676	3783
3676	5956
3676	6443
3676	7215
3677	3701
3677	5552
3677	5580
3677	6688
3677	8675
3678	3477
3678	3703
3678	3704
3678	3705
3678	3706
3678	5567
3678	6572
3678	6868
3678	7531
3678	8707
3678	9604
3679	3479
3679	3707
3679	3708
3679	3709
3679	3710
3679	3711
3679	3712
3679	3713
3679	3714
3679	3715
3679	5977
3679	7220
3679	8573
3680	3716
3680	3717
3680	3718
3680	3719
3680	3720
3680	3721
3680	3722
3680	3723
3680	3724
3680	3725
3680	3726
3680	3727
3680	3728
3680	5143
3680	8156
3680	9279
3681	6038
3682	3729
3682	3730
3682	3731
3682	3732
3682	5331
3682	6919
3682	8197
3682	9837
3683	3686
3683	3733
3683	3736
3683	3737
3683	3738
3683	6884
3684	3685
3684	3686
3684	3737
3684	3739
3684	3740
3684	5518
3684	5756
3684	8756
3685	3686
3685	3736
3685	3737
3685	3738
3685	3739
3685	3740
3685	3741
3685	3742
3685	3743
3685	5643
3685	8093
3686	3736
3686	3737
3686	3738
3686	3739
3686	7011
3686	9627
3687	3689
3687	3744
3687	3745
3687	3746
3687	3747
3687	5075
3687	6654
3687	9739
3688	3748
3688	3749
3688	3750
3688	3751
3688	3752
3688	3753
3689	3744
3689	3746
3689	3747
3689	3753
3689	3754
3689	3755
3689	3756
3689	5809
3689	6492
3689	7434
3689	7856
3689	8918
3690	3691
3690	3692
3690	3694
3690	3697
3690	3757
3690	9761
3691	3692
3691	3694
3691	3697
3691	3757
3691	5039
3691	6867
3692	3757
3693	3758
3693	3759
3693	3760
3693	3761
3693	3762
3693	9849
3694	3697
3694	5228
3694	5913
3694	7881
3694	8709
3694	8782
3694	9487
3695	364
3695	368
3695	3049
3695	3050
3695	5450
3695	8176
3695	9767
3696	6656
3696	7281
3696	8511
3696	8646
3696	9240
3697	5858
3697	7690
3697	7721
3697	8655
3698	3763
3698	3764
3698	3765
3698	3766
3698	3767
3698	8186
3698	8505
3699	1150
3699	1469
3699	3768
3699	3769
3699	3770
3699	6282
3700	3469
3700	3470
3700	3776
3700	3777
3700	3778
3700	3779
3700	3780
3700	3781
3700	5233
3701	6312
3701	7597
3701	7640
3702	5716
3702	5834
3702	6203
3702	7853
3702	8706
3702	8949
3703	3788
3703	3789
3703	3790
3703	3791
3703	3792
3704	3793
3704	3794
3704	3795
3704	3796
3704	3797
3705	919
3705	3798
3705	3799
3705	3800
3705	3801
3705	7701
3706	3538
3706	3802
3706	3803
3706	3804
3706	3805
3706	5481
3706	7220
3707	3812
3707	3813
3707	3814
3707	3815
3707	3816
3707	9392
3707	9990
3708	2326
3708	3817
3708	3818
3708	3819
3708	3820
3708	5809
3708	6857
3708	6975
3708	9892
3709	3821
3709	3822
3709	3823
3709	3824
3709	3825
3709	3826
3709	6769
3710	3711
3710	3812
3710	3827
3710	3828
3710	3829
3710	6633
3710	7346
3710	9800
3711	3828
3711	3829
3711	4276
3711	4278
3711	4279
3712	3714
3712	3715
3712	5014
3712	5992
3712	6729
3712	7935
3712	9637
3713	4219
3713	4220
3713	5255
3713	5612
3713	7641
3714	3715
3714	6009
3714	7569
3714	8779
3714	9392
3715	5021
3715	5339
3715	6683
3715	8254
3716	3718
3716	3720
3716	3724
3716	3725
3716	3830
3716	6307
3716	7989
3717	3720
3717	3721
3717	3722
3717	3723
3717	3831
3717	3832
3717	5818
3717	5893
3717	7073
3717	9496
3717	9687
3718	3724
3718	3725
3718	3728
3718	3833
3718	3834
3718	3835
3718	7589
3718	8024
3718	8048
3718	9232
3719	3481
3719	3727
3719	3836
3719	3837
3719	5170
3719	5322
3719	5658
3719	6769
3719	6791
3719	7258
3719	9339
3720	3721
3720	3722
3720	3723
3720	3726
3720	3830
3720	3831
3720	7151
3720	7350
3721	3722
3721	3723
3721	6270
3721	9765
3722	3726
3722	5921
3722	6898
3724	6072
3724	6312
3724	8142
3724	8582
3724	9230
3725	3726
3725	9937
3726	5262
3727	4939
3727	7646
3727	8596
3727	9773
3728	5816
3728	6539
3728	7052
3728	7671
3729	3732
3729	4096
3729	4186
3729	4187
3729	4188
3729	4189
3729	4190
3729	5021
3729	5204
3729	5346
3729	5700
3729	6536
3729	6929
3729	9593
3730	4191
3730	4192
3730	4193
3730	4194
3730	4195
3730	5200
3730	5327
3730	5339
3730	7674
3730	9620
3731	3732
3731	3836
3731	4196
3731	4197
3731	4198
3731	4199
3731	4200
3731	4201
3731	7144
3731	8401
3732	4201
3732	4202
3732	8442
3733	286
3733	287
3733	3734
3733	6126
3734	286
3734	3741
3734	4912
3734	4913
3734	4914
3734	5350
3734	6171
3734	6242
3734	9893
3735	366
3735	1304
3735	4915
3735	4916
3735	5728
3735	6390
3735	7809
3736	3737
3736	3738
3736	3740
3736	5736
3736	8001
3736	8181
3736	8861
3736	8992
3737	3738
3737	3740
3737	5785
3737	7307
3738	5599
3738	5944
3738	8393
3739	3740
3739	3741
3739	5745
3739	9872
3741	4913
3741	6033
3741	7143
3741	8275
3741	8871
3742	8210
3742	9374
3743	9071
3743	9388
3743	9555
3744	3756
3744	4203
3744	4204
3744	4205
3744	4206
3744	5834
3744	6237
3744	8027
3744	9011
3745	3746
3745	3747
3745	4207
3745	5956
3745	6875
3746	3747
3746	3755
3746	4207
3746	5247
3746	5552
3746	6315
3746	9213
3747	3755
3747	4205
3747	6198
3747	7098
3747	8735
3748	3749
3748	3750
3748	3752
3748	5066
3748	6887
3748	7492
3749	5383
3749	7777
3749	8426
3750	3751
3750	3752
3751	3752
3751	5703
3751	7253
3751	7407
3751	8235
3752	6278
3752	7201
3752	7628
3752	8171
3753	4212
3753	4213
3753	4214
3753	4215
3753	4216
3753	5360
3753	6769
3753	9030
3753	9673
3754	4182
3754	4208
3754	4209
3754	4210
3754	4211
3754	5752
3754	5840
3754	9103
3755	4207
3755	4961
3756	5339
3756	5378
3756	7567
3756	7964
3757	3697
3757	7100
3757	7689
3757	8297
3757	9240
3758	3759
3758	3760
3758	3761
3758	3762
3759	3760
3759	3761
3759	3762
3759	7022
3759	8146
3759	8588
3759	9783
3760	3761
3760	3762
3760	8881
3761	3762
3761	7862
3762	5908
3762	6324
3762	6338
3762	6623
3762	7172
3762	7307
3763	3764
3763	5474
3763	9338
3764	6065
3764	6760
3765	5514
3765	5822
3766	4254
3766	4258
3766	4917
3767	8217
3768	5378
3768	5434
3768	9138
3769	3770
3769	5255
3769	5380
3769	8619
3769	9477
3770	1469
3770	5677
3770	8911
3771	6626
3771	7344
3771	7595
3771	8127
3771	9332
3772	4918
3772	4919
3772	4920
3773	1459
3773	4921
3773	4922
3773	4923
3773	8314
3773	9082
3773	9329
3773	9396
3773	9665
3774	941
3774	4911
3774	4924
3774	4925
3774	4926
3774	4927
3774	5165
3774	5825
3774	7722
3774	7944
3774	8105
3775	4439
3775	4917
3775	4928
3775	4929
3775	7792
3776	3778
3776	3779
3776	3780
3776	3781
3776	8055
3776	9295
3777	3782
3777	4272
3777	4930
3777	4931
3777	6214
3777	7573
3777	7818
3777	8498
3777	9144
3777	9166
3778	3779
3778	3780
3778	4932
3778	4933
3778	4934
3778	4935
3778	4936
3778	5814
3778	9149
3778	9899
3779	3780
3779	3781
3779	6929
3779	9193
3779	9380
3780	5810
3780	8295
3780	9870
3781	6572
3781	8554
3782	4931
3782	5154
3782	5676
3782	5961
3782	9524
3783	5532
3783	5562
3783	6579
3783	8038
3783	8644
3783	9870
3784	3785
3784	5656
3784	8779
3784	9605
3785	5047
3785	6301
3785	8036
3786	4254
3786	4911
3786	4917
3786	8813
3786	9917
3787	5322
3787	5677
3787	8184
3787	8339
3787	8467
3788	3789
3788	3790
3788	3791
3788	3792
3788	5204
3788	6635
3788	8447
3788	9775
3789	3791
3789	3792
3789	8167
3789	8845
3790	3792
3790	6549
3790	9620
3790	9668
3791	5757
3791	5809
3791	6465
3791	9411
3792	6903
3792	8927
3792	9969
3793	3794
3793	3795
3793	3796
3793	3797
3794	3795
3794	3796
3794	3797
3794	7162
3795	3796
3795	3797
3795	7344
3796	3797
3796	6682
3797	6276
3797	6436
3797	8105
3797	9274
3797	9633
3798	3799
3798	3800
3798	5857
3798	8184
3799	3800
3799	5053
3799	6198
3800	5327
3800	6959
3800	7407
3800	8915
3801	5822
3802	3803
3802	3804
3802	6104
3802	6539
3802	6638
3802	8202
3803	3804
3803	5242
3803	6868
3803	7250
3803	7802
3803	9279
3803	9800
3804	5680
3805	4828
3805	6594
3805	9711
3806	3481
3806	3712
3806	3807
3806	3808
3806	3809
3806	3811
3806	4217
3806	4218
3806	5971
3806	7774
3806	8940
3807	3713
3807	3808
3807	3809
3807	3811
3807	4217
3807	4218
3807	4219
3807	4220
3807	7304
3808	3811
3808	4217
3808	4220
3808	5402
3808	7005
3808	8918
3808	9750
3809	3713
3809	4218
3809	4219
3809	5527
3809	5766
3809	6898
3809	8658
3810	4539
3810	4540
3810	5850
3810	7233
3811	6443
3811	6527
3811	8291
3811	8382
3811	9193
3812	2797
3812	3828
3812	3829
3812	4221
3812	6408
3812	6662
3812	8036
3813	3814
3813	4222
3813	4223
3813	4224
3813	4225
3813	7509
3813	7826
3813	8005
3813	8908
3813	9575
3814	4222
3814	4223
3814	4224
3814	4225
3814	6729
3814	8019
3814	8741
3814	8763
3814	9552
3815	4226
3815	4227
3815	4228
3815	4229
3815	4230
3815	6136
3815	7808
3815	9329
3816	2798
3816	4231
3816	4232
3816	4233
3816	4234
3816	8741
3816	9127
3816	9777
3817	3818
3817	4235
3817	4236
3817	4237
3817	4238
3817	5241
3817	5934
3817	6256
3817	6344
3817	6783
3817	8699
3817	8828
3817	9613
3818	4241
3818	4242
3818	4243
3818	4244
3818	4245
3818	6198
3818	7117
3818	9593
3819	4246
3819	4247
3819	4248
3819	4249
3819	4250
3819	5138
3819	6697
3819	8924
3820	3836
3820	4218
3820	4251
3820	4252
3820	4253
3821	4254
3821	4255
3821	4256
3821	4257
3821	4258
3821	4259
3821	5900
3821	9498
3822	2328
3822	2329
3822	4239
3822	4260
3822	4261
3822	5960
3822	6710
3823	4262
3823	4263
3823	6893
3823	9024
3824	3277
3824	4264
3824	4265
3824	4266
3824	4267
3824	4268
3824	4269
3824	4270
3824	4271
3824	4272
3824	6246
3824	8039
3824	9981
3825	3826
3825	5376
3825	5526
3825	5962
3825	8156
3825	9427
3826	4987
3826	5309
3826	5344
3826	5887
3826	6336
3826	7007
3826	7057
3826	7399
3826	9830
3827	3711
3827	3828
3827	4221
3827	4259
3827	4273
3827	4274
3827	4275
3827	4276
3827	4277
3827	8024
3828	3829
3828	4229
3828	4276
3828	7009
3828	8544
3828	9166
3829	2797
3829	4221
3829	5733
3829	6147
3829	8784
3830	3724
3830	3726
3830	5803
3831	3832
3831	4937
3831	4938
3832	6427
3832	7470
3832	7590
3833	5373
3833	6246
3834	4439
3834	7090
3834	8077
3834	9481
3835	6652
3835	6727
3835	7439
3836	3837
3836	4739
3836	4826
3836	4827
3836	6572
3836	6671
3837	3727
3837	6513
3838	3248
3838	3840
3838	3841
3838	7118
3839	5396
3839	7252
3839	7830
3840	3841
3840	5620
3840	5731
3840	7050
3840	7452
3841	7022
3841	7213
3841	7997
3842	3843
3842	3844
3842	6679
3842	7607
3842	9354
3843	3844
3843	6505
3843	6677
3843	8137
3844	7650
3845	6675
3845	6879
3846	3847
3846	3848
3846	3849
3846	5293
3846	6803
3846	7824
3847	3848
3847	3849
3847	5604
3847	5916
3847	6273
3847	7145
3847	8801
3847	9008
3848	6514
3848	7769
3848	9811
3850	2640
3850	3851
3850	3853
3850	9268
3851	3853
3851	6379
3851	7813
3851	8263
3851	9110
3852	3853
3852	5560
3852	7767
3852	9526
3853	6514
3853	9314
3854	1376
3854	4570
3854	5373
3854	7009
3854	7616
3854	9777
3855	4571
3855	4572
3855	4573
3855	4574
3855	4575
3855	5766
3855	5949
3855	9665
3856	6723
3856	6752
3856	8003
3857	5040
3857	5120
3857	6380
3857	9733
3858	3859
3858	3860
3858	3861
3858	3863
3858	3864
3858	7268
3858	7536
3859	3860
3859	3861
3859	3862
3859	3863
3859	3864
3859	5250
3859	6021
3860	3861
3860	3862
3860	3863
3860	8487
3861	3862
3861	3863
3861	3864
3861	8369
3862	3863
3862	8698
3862	8701
3863	3864
3863	6073
3863	7022
3863	9649
3863	9904
3864	5709
3864	5926
3864	6290
3864	6677
3864	9978
3865	787
3865	1810
3865	2062
3865	2063
3865	2064
3865	3866
3865	3867
3865	3868
3865	4280
3865	5328
3866	2064
3866	6522
3866	7068
3866	8693
3867	3868
3867	5333
3867	5359
3867	6745
3867	8922
3868	8092
3868	8191
3868	9079
3869	3870
3869	3871
3869	3872
3869	3873
3869	4576
3869	8512
3869	8647
3870	3871
3870	3872
3870	3873
3870	5344
3870	6307
3870	6564
3870	7788
3870	8496
3871	3872
3871	4576
3871	5937
3871	6344
3871	9025
3872	3873
3872	7289
3872	7547
3872	8710
3873	4576
3874	3878
3874	4577
3874	4578
3874	4579
3874	4580
3874	4581
3874	8258
3874	8763
3874	9637
3875	3879
3875	4580
3875	4582
3875	4583
3875	4584
3875	7058
3875	7429
3875	7998
3875	9273
3875	9832
3876	3877
3876	3880
3876	4584
3876	4585
3876	4586
3876	5140
3876	5737
3876	9816
3877	4586
3877	5580
3877	6816
3877	9848
3878	3877
3878	4580
3878	4581
3878	5748
3878	8190
3878	9006
3879	3877
3879	4583
3879	4584
3879	4685
3879	4686
3879	4687
3879	5768
3879	8406
3879	8434
3879	8882
3879	9816
3880	4749
3880	7829
3880	8570
3881	5901
3881	8763
3882	6301
3883	5622
3883	6104
3883	6939
3883	8901
3884	6683
3884	6731
3884	8668
3885	4942
3885	4943
3885	4944
3885	4945
3885	4946
3885	5162
3885	9053
3886	5644
3886	9038
3887	7756
3888	5087
3888	5705
3888	7328
3888	8069
3888	8511
3888	8729
3889	6905
3889	7111
3889	7406
3889	7551
3889	7803
3889	8205
3889	8461
3890	4028
3890	4029
3890	4030
3890	4031
3890	5614
3890	5891
3890	7943
3890	8324
3891	1307
3891	9303
3891	9834
3892	8356
3892	8869
3892	9336
3892	9849
3893	8256
3893	9185
3894	3661
3894	4282
3894	4283
3894	4284
3894	4285
3894	6502
3894	6594
3894	7180
3894	7967
3895	3896
3895	4384
3895	4385
3895	4386
3895	8019
3896	7401
3896	8342
3896	9207
3897	6043
3897	7456
3897	7495
3898	7944
3898	8720
3898	8923
3899	3771
3899	4286
3899	6666
3899	6841
3899	6898
3899	6977
3899	7126
3899	8658
3899	9637
3900	3901
3900	3902
3900	3903
3900	4287
3900	4288
3900	4289
3900	4290
3900	8895
3900	9260
3901	3903
3901	4287
3901	4288
3901	6329
3901	7537
3901	7796
3901	9437
3902	4287
3902	4289
3902	4290
3902	4291
3902	5633
3903	4288
3903	6126
3903	7697
3903	9296
3903	9578
3904	145
3904	302
3904	5048
3904	6479
3904	8762
3904	9913
3905	3904
3905	7159
3906	768
3906	3907
3906	3908
3906	3909
3906	4949
3906	6167
3906	6265
3906	6856
3906	7549
3906	8734
3907	3908
3907	3909
3907	4949
3907	8177
3907	9048
3908	4949
3908	6958
3908	7619
3909	4949
3909	8692
3909	8722
3909	9050
3910	325
3910	949
3910	4294
3910	4295
3910	4296
3910	5476
3910	6272
3910	8900
3910	9242
3910	9626
3911	6789
3911	9305
3912	5738
3912	6348
3913	9075
3913	9754
3914	6316
3914	6647
3914	7529
3914	8255
3915	3916
3915	3917
3915	3919
3915	3921
3915	4297
3915	4298
3915	4299
3915	5037
3915	6643
3915	6849
3915	9568
3916	1412
3916	3917
3916	4072
3916	4300
3917	3919
3917	3921
3917	4298
3917	4299
3917	5089
3918	2482
3918	3922
3918	4373
3918	4374
3918	5888
3919	3921
3919	6608
3919	6771
3920	7327
3920	7648
3920	9741
3921	5873
3921	6515
3921	7766
3921	8015
3921	8585
3922	4373
3922	4374
3922	4587
3922	4588
3922	8177
3922	9300
3923	4589
3923	4590
3923	4591
3923	4592
3923	4593
3923	4594
3923	4595
3923	4596
3923	8664
3924	3926
3924	3928
3924	3929
3924	3930
3924	3931
3924	5920
3924	8688
3924	8998
3925	3924
3925	3927
3925	3928
3925	3929
3925	3930
3925	6353
3925	7821
3925	7862
3925	9190
3925	9970
3926	3928
3926	3931
3926	5582
3926	6766
3926	7983
3927	3924
3928	5027
3929	3926
3929	3930
3929	3931
3929	4597
3929	4598
3929	4599
3929	4600
3929	4601
3929	4602
3929	5720
3929	7744
3929	8398
3930	3926
3930	5382
3930	6442
3930	9908
3931	4600
3931	5194
3931	7003
3932	1807
3932	3934
3932	5008
3932	5048
3932	5418
3933	7133
3933	7380
3933	8302
3933	8533
3933	9564
3934	1807
3935	5257
3935	5508
3935	7575
3935	9221
3935	9566
3936	3981
3936	4301
3936	6789
3937	364
3937	494
3937	8137
3938	4134
3938	4302
3938	4303
3938	4304
3938	5757
3938	9273
3939	3941
3939	5625
3939	9895
3939	9926
3940	3941
3940	9867
3941	5460
3941	6681
3941	7402
3942	6473
3942	6784
3942	7324
3943	6154
3943	7711
3943	8513
3943	8761
3944	3945
3944	6507
3944	6744
3945	5127
3945	7130
3945	7960
3946	3947
3946	6987
3946	8670
3946	8770
3947	1184
3947	2812
3947	2814
3947	3642
3947	5885
