# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 53181
# FromNodeId	ToNodeId
1977	471
1977	478
1977	488
1977	497
1977	545
1977	553
1977	749
1977	756
1977	871
1979	875
1980	58
1980	59
1980	774
1980	863
1980	935
1981	176
1981	343
1981	375
1981	404
1981	631
1981	825
1982	191
1982	897
1982	964
1983	326
1983	611
1983	694
1984	202
1985	13
1985	48
1985	120
1985	127
1985	147
1985	296
1985	300
1985	307
1985	484
1985	485
1985	551
1985	589
1985	592
1985	656
1985	685
1986	105
1986	292
1986	468
1987	219
1987	784
1987	823
1987	883
1988	919
1989	53
1989	80
1989	537
1989	672
1989	674
1989	858
1989	994
1994	112
1994	156
1994	591
1995	260
1996	37
1996	201
1996	585
1998	86
1998	233
1998	331
1998	823
1998	824
1999	28
1999	293
1999	463
1999	840
2000	249
2000	572
2001	683
2001	909
2002	118
2003	607
2003	766
2003	782
2003	967
2006	492
2006	783
2009	316
2009	419
2009	463
2009	479
2009	614
2009	622
2009	660
2009	869
2010	197
2011	441
2011	579
2011	739
2011	782
2012	375
2012	514
2012	583
2012	677
2012	841
2013	457
2013	470
2013	478
2013	524
2014	217
2014	221
2014	233
2014	234
2014	269
2014	326
2014	339
2014	362
2014	376
2014	534
2014	565
2014	644
2014	734
2014	761
2014	770
2014	789
2014	823
2014	853
2014	940
2015	11
2015	102
2015	312
2015	589
2015	626
2016	596
2016	874
2019	306
2019	549
2019	601
2020	3
2020	13
2020	18
2020	23
2020	24
2020	31
2020	50
2020	100
2020	125
2020	127
2020	144
2020	297
2020	307
2020	396
2020	427
2020	430
2020	484
2020	491
2020	503
2020	587
2020	591
2020	593
2020	745
2020	892
2022	409
2025	786
2025	822
2026	125
2026	417
2026	666
2026	748
2028	404
2028	881
2029	126
2029	134
2029	523
2029	859
2033	928
2034	220
2034	239
2034	368
2034	575
2034	686
2034	689
2034	764
2034	841
2034	857
2035	572
2035	593
2035	959
2036	210
2036	591
2036	778
2036	991
2038	539
2038	752
2039	135
2039	159
2041	195
2041	700
2043	710
2043	809
2043	811
2043	909
2043	949
2044	498
2044	749
2046	365
2046	404
2046	513
2046	737
2048	160
2048	332
2048	931
2049	256
2049	258
2049	262
2049	383
2050	515
2050	823
2051	696
2052	542
2052	955
2053	869
2053	870
2055	253
2055	257
2056	704
2056	711
2056	900
2056	904
2057	110
2057	460
2057	465
2057	600
2057	617
2058	181
2058	743
2058	790
2059	179
2059	248
2059	331
2059	366
2059	447
2059	505
2059	848
2059	897
2059	965
2060	179
2060	245
2060	343
2060	440
2060	493
2060	740
2062	163
2062	304
2062	314
2062	473
2062	613
2062	622
2062	655
2062	731
2064	63
2064	80
2066	389
2066	392
2066	538
2067	333
2067	741
2067	852
2068	491
2068	498
2068	591
2068	661
2070	941
2071	419
2072	293
2072	319
2072	560
2072	561
2073	826
2074	871
2076	205
2076	339
2076	578
2076	787
2076	825
2077	459
2077	892
2078	76
2078	412
2079	799
2080	112
2080	182
2080	533
2080	641
2081	190
2081	232
2081	891
2081	960
2082	100
2082	296
2082	471
2082	498
2082	522
2083	695
2083	710
2083	808
2084	957
2085	146
2085	285
2085	299
2085	430
2085	848
2086	25
2086	26
2086	36
2086	37
2086	132
2086	288
2086	323
2086	407
2086	415
2086	469
2086	484
2086	490
2086	519
2086	600
2086	875
2088	343
2088	735
2089	137
2089	223
2090	830
2091	21
2091	157
2091	166
2091	491
2093	443
2094	79
2094	830
2094	833
2094	971
2094	997
2095	205
2096	945
2097	103
2098	137
2098	612
2098	884
2099	148
2099	320
2099	322
2099	421
2099	524
2099	600
2102	86
2102	570
2102	607
2102	958
2104	1
2104	124
2104	276
2104	432
2105	131
2105	229
2105	250
2105	371
2105	564
2105	631
2105	677
2105	795
2105	854
2105	977
2107	225
2107	376
2107	608
2107	639
2108	117
2108	473
2108	899
2110	564
2110	677
2110	820
2111	272
2111	443
2111	767
2111	895
2111	897
2111	928
2113	272
2113	332
2113	851
2113	960
2114	109
2114	110
2114	597
2116	81
2116	321
2116	508
2116	568
2116	846
2117	77
2117	210
2117	211
2117	352
2117	446
2117	558
2117	653
2117	719
2117	778
2117	862
2117	864
2117	985
2118	659
2119	389
2119	771
2119	880
2120	119
2120	283
2120	291
2120	421
2120	591
2121	507
2123	456
2123	659
2123	828
2124	85
2124	221
2124	252
2124	336
2124	338
2124	358
2124	370
2124	403
2124	492
2124	505
2124	506
2124	508
2124	526
2124	565
2124	567
2124	638
2124	733
2124	737
2124	761
2124	766
2124	768
2124	787
2124	897
2124	898
2124	962
2126	17
2126	105
2126	597
2126	779
2126	875
2127	223
2127	372
2127	686
2127	841
2127	932
2129	464
2129	516
2129	529
2129	726
2129	805
2129	813
2129	924
2130	83
2130	506
2130	854
2132	135
2132	765
2132	841
2133	59
2133	66
2133	265
2133	390
2133	587
2137	55
2137	213
2138	45
2138	280
2138	400
2138	484
2138	495
2138	524
2138	551
2138	561
2138	600
2138	756
2138	839
2138	861
2141	373
2141	552
2141	582
2141	890
2141	961
2142	95
2142	330
2142	345
2142	735
2142	929
2142	966
2144	142
2144	448
2144	706
2144	707
2144	725
2144	900
2144	913
2145	79
2145	501
2145	776
2145	935
2146	224
2146	229
2149	249
2149	405
2149	607
2150	79
2150	184
2150	214
2150	215
2150	388
2150	390
2150	481
2150	536
2150	903
2150	1000
2151	174
2151	325
2151	505
2151	868
2151	883
2152	263
2152	383
2152	384
2153	621
2153	861
2156	106
2156	119
2156	162
2156	308
2156	623
2157	750
2158	803
2159	56
2159	67
2159	481
2159	659
2159	988
2159	999
2160	441
2160	926
2161	8
2161	53
2161	351
2163	740
2164	833
2165	512
2167	702
2167	803
2167	810
2168	15
2168	120
2168	602
2170	150
2170	885
2171	14
2171	26
2171	29
2171	122
2171	138
2171	274
2171	417
2171	457
2171	458
2171	461
2171	500
2171	503
2171	521
2171	594
2171	656
2172	492
2173	159
2173	177
2173	379
2173	442
2173	789
2174	398
2174	704
2174	812
2176	6
2176	38
2176	158
2176	320
2176	589
2177	8
2177	354
2177	751
2177	850
2177	973
2177	986
2178	90
2178	443
2179	9
2179	178
2179	189
2179	190
2179	241
2179	328
2179	580
2179	635
2179	741
2179	763
2179	780
2179	851
2179	881
2179	890
2179	965
2180	30
2180	309
2180	602
2181	140
2181	448
2181	699
2181	805
2181	907
2185	277
2185	587
2186	146
2186	496
2186	628
2186	754
2187	458
2188	530
2188	696
2188	813
2188	816
2188	919
2188	948
2188	955
2189	75
2189	354
2189	389
2189	776
2189	835
2189	865
2189	937
2189	978
2190	8
2190	605
2190	936
2190	993
2191	694
2192	16
2192	35
2192	166
2192	322
2192	416
2192	551
2192	600
2192	620
2192	654
2192	869
2193	73
2193	214
2193	778
2194	224
2194	647
2194	844
2195	356
2197	231
2197	328
2198	91
2198	175
2198	564
2198	689
2198	739
2198	765
2198	769
2200	182
2200	492
2201	21
2201	296
2201	616
2202	41
2202	42
2202	52
2202	235
2202	242
2202	270
2202	474
2202	509
2202	563
2202	572
2202	649
2202	693
2202	757
2202	762
2202	786
2202	790
2202	791
2202	895
2202	967
2203	16
2203	20
2203	525
2204	514
2208	72
2208	833
2208	989
2209	187
2211	678
2212	669
2212	719
2212	850
2213	235
2213	242
2213	886
2213	896
2215	975
2216	1
2216	4
2216	103
2216	113
2216	133
2216	301
2216	462
2216	469
2216	471
2216	524
2216	589
2216	663
2216	876
2216	899
2217	805
2218	88
2218	217
2218	219
2218	246
2218	644
2219	179
2219	232
2219	632
2219	851
2221	28
2221	316
2221	585
2223	445
2224	131
2224	189
2224	219
2224	239
2224	241
2224	272
2224	331
2224	339
2224	365
2224	370
2224	442
2224	474
2224	631
2224	677
2224	795
2224	889
2224	939
2226	64
2226	72
2226	349
2226	828
2226	830
2226	993
2227	880
2228	681
2228	710
2228	803
2230	900
2231	579
2231	694
2232	308
2233	359
2234	143
2235	561
2238	51
2238	173
2238	270
2239	266
2239	310
2239	399
2239	500
2239	662
2240	231
2240	686
2241	96
2241	196
2241	220
2241	515
2241	569
2241	582
2241	693
2241	789
2241	842
2241	843
2241	961
2242	325
2243	130
2243	299
2245	212
2245	391
2245	559
2246	160
2246	509
2246	738
2247	88
2247	579
2247	582
2247	734
2247	758
2248	315
2249	135
2249	689
2250	10
2250	98
2250	257
2250	258
2250	260
2250	261
2250	262
2250	264
2250	383
2250	384
2250	386
2250	646
2251	230
2251	508
2252	193
2255	135
2255	222
2255	250
2255	252
2255	271
2255	339
2255	365
2255	506
2255	569
2255	580
2255	607
2255	787
2255	790
2255	841
2255	842
2255	846
2255	857
2255	886
2255	891
2256	81
2256	135
2260	88
2260	759
2260	846
2261	797
2262	728
2262	806
2262	947
2263	753
2265	108
2265	116
2265	163
2265	281
2265	876
2266	256
2266	260
2266	381
2266	383
2266	646
2269	125
2269	397
2269	465
2269	877
2272	8
2272	79
2272	674
2272	973
2273	386
2274	98
2274	258
2275	178
2275	248
2275	738
2275	764
2276	21
2276	136
2276	472
2276	613
2276	614
2276	691
2276	755
2277	129
2278	266
2278	296
2278	731
2279	196
2279	371
2279	677
2279	788
2279	790
2281	13
2281	273
2281	279
2281	499
2281	546
2281	549
2281	561
2281	625
2281	658
2281	663
2281	860
2281	873
2282	105
2282	107
2282	108
2282	118
2282	166
2282	200
2282	201
2282	228
2282	288
2282	293
2282	395
2282	428
2282	432
2282	436
2282	484
2282	491
2282	495
2282	620
2282	685
2282	691
2282	885
2283	339
2283	638
2284	35
2284	121
2284	591
2285	907
2286	300
2286	316
2286	553
2287	408
2287	433
2288	176
2288	505
2288	578
2288	849
2288	963
2289	95
2289	196
2289	237
2289	526
2289	788
2289	825
2290	235
2290	641
2291	60
2291	61
2291	184
2291	833
2292	94
2292	173
2292	178
2292	223
2292	225
2292	230
2292	327
2292	356
2292	364
2292	367
2292	373
2292	443
2292	513
2292	607
2292	612
2292	688
2292	732
2292	736
2292	760
2292	795
2292	928
2292	966
2292	970
2293	204
2293	252
2293	379
2293	741
2294	416
2294	859
2295	228
2295	666
2296	843
2297	635
2300	452
2300	806
2300	900
2300	919
2301	140
2303	288
2303	292
2303	311
2303	660
2306	503
2307	36
2307	435
2308	821
2309	980
2311	46
2311	375
2311	504
2311	570
2311	582
2311	638
2311	649
2311	678
2311	785
2311	927
2312	247
2312	676
2312	851
2313	116
2313	132
2313	294
2313	592
2313	624
2313	892
2314	192
2314	616
2314	620
2314	861
2315	412
2315	653
2315	981
2316	562
2316	621
2316	871
2317	130
2317	317
2317	472
2317	555
2318	194
2318	195
2318	923
2321	104
2321	145
2321	150
2321	273
2321	476
2321	556
2321	586
2321	623
2322	240
2322	330
2322	741
2322	931
2324	215
2324	946
2325	35
2325	110
2325	117
2325	522
2325	556
2325	586
2325	613
2325	685
2326	650
2327	669
2329	734
2330	541
2330	668
2330	771
2330	937
2331	200
2331	292
2331	470
2334	149
2334	517
2334	595
2334	685
2335	565
2335	854
2336	47
2336	180
2336	231
2336	234
2336	375
2336	630
2336	644
2336	857
2336	956
2337	566
2342	199
2342	971
2342	984
2342	987
2343	142
2343	909
2345	487
2345	521
2345	661
2347	685
2348	799
2348	815
2350	247
2351	47
2351	220
2351	238
2351	334
2351	403
2351	441
2351	564
2351	693
2351	741
2352	313
2352	315
2352	319
2352	874
2353	95
2353	252
2353	641
2355	250
2355	824
2356	156
2356	425
2356	432
2356	495
2356	628
2357	241
2358	382
2359	223
2359	571
2359	927
2360	2
2360	8
2360	56
2360	70
2360	211
2360	349
2360	480
2360	483
2360	850
2360	936
2360	974
2360	996
2362	801
2362	802
2363	321
2364	296
2364	862
2366	30
2366	119
2366	126
2366	550
2366	730
2367	224
2367	581
2367	675
2367	883
2367	961
2368	15
2368	141
2368	154
2368	321
2368	394
2368	500
2369	815
2369	900
2369	913
2369	914
2370	461
2372	13
2372	33
2372	273
2372	399
2372	400
2373	70
2374	58
2374	902
2375	60
2375	558
2375	838
2377	11
2377	31
2377	113
2377	126
2377	152
2377	158
2377	274
2377	285
2377	287
2377	292
2377	307
2377	321
2377	396
2377	408
2377	419
2377	430
2377	468
2377	553
2377	587
2377	840
2377	861
2378	173
2378	179
2378	182
2378	223
2378	236
2378	271
2378	328
2378	377
2378	474
2378	508
2378	513
2378	514
2378	634
2378	637
2378	735
2378	757
2378	768
2378	849
2378	856
2378	868
2378	897
2378	926
2378	975
2379	697
2379	911
2380	200
2380	477
2381	426
2381	428
2381	892
2382	357
2382	761
2382	794
2382	820
2382	881
2382	894
2383	453
2383	707
2383	717
2384	134
2384	457
2384	545
2384	592
2386	233
2386	563
2386	786
2387	188
2387	679
2387	702
2387	797
2389	711
2389	803
2390	28
2390	39
2390	100
2390	149
2390	295
2390	521
2390	588
2390	602
2390	624
2390	661
2391	177
2392	833
2392	945
2394	638
2394	957
2396	27
2396	37
2396	162
2396	273
2396	309
2396	399
2396	413
2396	438
2396	462
2396	466
2396	467
2396	548
2396	603
2396	616
2396	873
2398	129
2398	429
2400	81
2400	86
2400	221
2400	250
2400	635
2400	636
2401	159
2401	780
2402	73
2402	557
2402	933
2402	987
2403	42
2403	85
2403	95
2403	151
2403	176
2403	217
2403	220
2403	223
2403	235
2403	246
2403	367
2403	368
2403	370
2403	403
2403	630
2403	733
2403	757
2403	785
2403	820
2403	843
2403	845
2403	849
2403	881
2403	926
2403	927
2404	24
2404	170
2405	815
2406	906
2407	158
2407	313
2407	522
2407	617
2409	343
2409	963
2410	242
2410	333
2412	173
2412	356
2412	759
2412	786
2413	559
2413	774
2413	833
2414	274
2414	402
2414	589
2416	328
2416	357
2416	789
2417	55
2417	990
2418	151
2418	189
2418	220
2418	358
2418	611
2418	736
2418	759
2418	844
2418	853
2418	857
2418	897
2419	551
2419	996
2420	74
2420	75
2420	916
2420	992
2421	527
2421	683
2421	808
2421	913
2421	947
2422	678
2422	956
2423	90
2423	92
2423	363
2424	398
2424	712
2424	798
2425	683
2425	801
2425	806
2425	952
2426	493
2426	928
2427	553
2427	781
2427	822
2428	69
2428	73
2428	206
2428	350
2428	412
2428	439
2428	541
2428	836
2428	944
2428	982
2428	983
2428	984
2429	222
2430	682
2430	700
2431	13
2431	432
2431	500
2431	503
2432	100
2432	162
2432	462
2432	561
2432	626
2432	651
2432	661
2432	777
2433	61
2433	123
2433	354
2433	456
2433	866
2433	945
2436	807
2437	143
2437	387
2437	797
2437	921
2438	54
2438	58
2438	388
2439	141
2440	679
2440	696
2440	712
2441	51
2441	269
2441	789
2442	215
2442	934
2443	69
2443	80
2443	772
2444	180
2444	608
2444	630
2445	379
2447	296
2447	311
2447	399
2447	419
2447	518
2448	621
2448	860
2449	300
2449	307
2449	394
2450	336
2450	647
2450	886
2452	547
2452	594
2452	621
2453	607
2454	585
2455	106
2455	310
2456	11
2456	296
2456	547
2456	662
2458	4
2458	40
2458	148
2458	156
2458	163
2458	313
2458	324
2458	395
2458	414
2458	459
2458	525
2458	587
2458	588
2458	626
2458	666
2459	22
2459	110
2459	314
2459	469
2459	550
2459	555
2459	586
2459	654
2460	66
2460	388
2460	389
2460	445
2460	670
2460	752
2460	862
2460	944
2460	986
2461	387
2461	815
2462	716
2462	800
2463	199
2463	216
2464	513
2468	371
2468	442
2468	678
2468	765
2469	59
2469	65
2469	389
2469	391
2469	656
2469	775
2472	140
2472	714
2472	799
2472	802
2472	914
2472	922
2472	947
2473	700
2473	712
2475	59
2475	65
2475	412
2475	838
2477	374
2477	686
2477	926
2478	63
2478	79
2478	446
2478	937
2479	13
2479	18
2479	115
2479	319
2479	470
2479	494
2479	518
2479	554
2480	229
2480	251
2480	348
2480	373
2480	403
2481	93
2481	143
2481	913
2483	297
2485	306
2485	520
2485	551
2485	599
2487	684
2487	695
2487	809
2487	954
2488	253
2489	105
2489	294
2489	617
2489	654
2489	729
2490	542
2490	698
2490	713
2491	569
2491	758
2491	977
2492	18
2492	36
2492	308
2492	407
2492	499
2494	150
2494	406
2494	462
2494	619
2494	892
2495	664
2495	711
2495	717
2498	123
2498	391
2498	773
2499	15
2499	603
2501	48
2501	281
2501	303
2502	19
2502	113
2502	548
2502	785
2502	860
2505	244
2505	537
2505	774
2505	830
2505	831
2505	988
2506	33
2506	126
2507	55
2507	213
2507	392
2507	541
2507	606
2507	838
2507	850
2507	990
2508	54
2508	59
2508	78
2508	172
2508	207
2508	352
2508	537
2508	862
2508	863
2508	902
2509	11
2509	20
2509	31
2509	317
2509	414
2509	472
2509	520
2509	731
2509	749
2511	146
2511	153
2511	169
2511	284
2511	500
2514	31
2514	35
2514	121
2514	161
2514	200
2514	319
2514	323
2514	421
2514	438
2514	470
2514	485
2514	498
2514	595
2514	745
2514	874
2515	266
2515	293
2515	314
2515	491
2515	555
2515	603
2516	282
2516	623
2516	861
2517	132
2517	136
2517	165
2517	585
2517	729
2518	333
2519	253
2520	205
2520	240
2520	642
2520	648
2520	744
2521	191
2521	367
2521	573
2521	694
2521	761
2521	897
2521	928
2522	241
2522	329
2522	571
2522	692
2522	764
2523	682
2523	924
2524	140
2524	239
2524	343
2524	441
2524	849
2525	135
2525	329
2525	757
2525	940
2526	217
2526	355
2526	897
2527	683
2527	695
2527	711
2527	922
2528	326
2528	333
2528	505
2528	966
2529	54
2529	62
2529	68
2529	209
2529	352
2529	439
2529	543
2529	558
2529	605
2529	672
2529	776
2529	778
2529	833
2529	878
2529	985
2529	990
2529	992
2529	993
2529	995
2529	997
2529	1000
2530	51
2530	376
2530	514
2530	785
2531	715
2531	716
2531	803
2531	807
2531	810
2531	955
2532	313
2533	202
2533	331
2533	403
2534	573
2535	349
2535	974
2536	33
2536	102
2537	17
2537	280
2537	619
2537	885
2537	899
2538	135
2538	177
2538	233
2538	355
2539	68
2539	1000
2540	124
2540	162
2540	307
2540	586
2541	106
2542	419
2543	448
2543	681
2543	808
2543	815
2545	144
2546	104
2546	409
2546	601
2546	859
2550	43
2550	200
2550	300
2550	477
2552	160
2552	186
2552	202
2552	223
2552	329
2553	807
2554	16
2554	24
2554	139
2554	272
2554	654
2556	455
2556	680
2556	683
2556	712
2556	725
2556	726
2556	798
2556	801
2556	900
2556	920
2556	923
2557	354
2558	334
2558	882
2558	968
2560	227
2560	513
2560	893
2560	926
2561	122
2561	279
2561	488
2561	662
2562	48
2562	601
2563	98
2563	255
2563	383
2564	10
2564	98
2564	253
2564	255
2564	259
2564	262
2564	263
2566	32
2566	443
2567	710
2567	804
2567	910
2568	103
2568	105
2568	139
2568	166
2568	273
2568	319
2568	593
2568	601
2568	651
2568	872
2570	349
2571	187
2571	193
2571	698
2571	797
2571	798
2572	72
2572	213
2572	215
2572	350
2572	838
2572	996
2573	241
2573	376
2573	574
2574	98
2574	260
2574	261
2574	262
2574	263
2574	383
2575	49
2575	560
2576	4
2576	30
2576	138
2576	165
2576	275
2576	731
2577	459
2577	598
2578	154
2578	420
2578	839
2579	775
2579	864
2579	997
2580	297
2580	460
2580	489
2580	519
2580	598
2581	304
2581	323
2581	519
2582	182
2582	252
2582	334
2582	338
2582	607
2582	632
2582	635
2582	640
2582	846
2582	930
2584	59
2584	209
2584	974
2585	321
2586	188
2587	159
2587	509
2587	767
2587	965
2588	99
2588	581
2588	607
2588	636
2588	736
2589	90
2589	97
2589	270
2589	330
2589	375
2589	447
2589	474
2589	511
2589	568
2589	734
2589	819
2589	893
2589	926
2589	942
2589	968
2592	18
2592	126
2592	402
2592	628
2593	391
2594	13
2594	292
2594	407
2594	471
2594	618
2594	626
2594	660
2594	877
2595	612
2595	849
2595	940
2597	207
2597	286
2597	483
2597	541
2597	558
2597	879
2597	946
2597	981
2597	996
2601	979
2602	85
2602	99
2602	181
2602	223
2602	342
2602	345
2602	357
2602	638
2602	845
2603	150
2603	502
2603	885
2604	345
2604	636
2604	770
2605	944
2606	17
2606	29
2607	244
2607	482
2607	833
2609	79
2609	749
2609	837
2609	986
2610	491
2610	624
2610	628
2611	942
2612	117
2612	519
2613	947
2615	201
2616	865
2617	892
2618	710
2618	910
2619	359
2619	611
2619	868
2620	507
2620	508
2620	857
2621	55
2621	73
2621	212
2621	863
2621	937
2624	137
2624	247
2624	883
2625	449
2625	681
2625	807
2625	949
2626	186
2626	217
2626	246
2626	578
2626	692
2627	52
2627	159
2627	160
2627	174
2627	190
2627	219
2627	222
2627	224
2627	232
2627	241
2627	340
2627	342
2627	361
2627	371
2627	375
2627	565
2627	568
2627	675
2627	676
2627	734
2627	757
2627	787
2627	841
2627	852
2627	957
2629	418
2629	557
2629	878
2630	76
2630	120
2630	543
2630	916
2632	3
2632	18
2632	416
2632	520
2632	625
2634	689
2635	120
2635	478
2635	484
2635	518
2635	560
2636	128
2636	878
2637	534
2637	965
2638	667
2638	672
2638	834
2639	131
2639	440
2639	612
2640	697
2640	798
2640	925
2644	182
2644	629
2644	732
2644	851
2645	51
2645	222
2647	71
2647	73
2647	208
2647	557
2648	219
2648	326
2649	279
2649	285
2649	406
2649	437
2649	603
2651	47
2651	247
2651	534
2651	741
2651	868
2652	54
2652	75
2652	999
2653	15
2653	267
2653	555
2653	628
2653	685
2654	168
2654	469
2654	470
2655	175
2655	191
2655	249
2655	269
2655	332
2656	230
2656	761
2657	4
2657	169
2657	289
2657	414
2657	548
2659	207
2659	210
2662	63
2663	346
2663	682
2663	697
2663	705
2663	709
2663	797
2663	952
2664	119
2664	170
2664	463
2664	615
2664	731
2665	923
2666	225
2666	235
2666	571
2667	269
2667	884
2668	681
2668	695
2669	186
2669	347
2669	363
2669	608
2672	569
2672	793
2672	891
2672	926
2675	349
2676	108
2676	319
2676	499
2676	555
2676	899
2677	34
2680	892
2681	198
2681	610
2682	299
2683	717
2684	95
2684	252
2684	338
2685	12
2685	42
2685	104
2685	275
2685	399
2685	467
2685	550
2685	622
2685	892
2686	147
2686	279
2686	437
2688	853
2689	168
2689	281
2689	627
2691	47
2691	180
2691	742
2691	886
2691	890
2693	220
2693	369
2693	493
2693	584
2693	732
2694	369
2694	898
2695	84
2695	509
2695	763
2695	764
2695	896
2696	120
2696	295
2696	318
2696	415
2697	11
2697	112
2697	290
2697	306
2697	495
2698	132
2698	495
2699	709
2700	128
2700	980
2700	994
2701	409
2701	429
2702	203
2702	576
2703	346
2703	700
2703	714
2703	802
2703	810
2703	913
2703	919
2704	817
2705	109
2705	120
2705	134
2705	467
2705	546
2707	924
2708	54
2708	71
2708	776
2709	94
2710	627
2711	130
2711	748
2712	444
2713	104
2713	107
2713	114
2713	115
2713	121
2713	267
2713	472
2713	486
2714	72
2714	862
2714	878
2717	60
2717	208
2719	142
2720	148
2720	291
2720	859
2721	313
2721	521
2721	592
2721	746
2722	52
2722	224
2722	252
2722	492
2722	891
2723	93
2723	798
2723	805
2723	811
2723	918
2724	910
2724	912
2725	282
2725	599
2728	572
2729	681
2729	728
2730	24
2730	496
2730	747
2730	885
2731	60
2731	774
2732	181
2733	19
2733	267
2733	662
2734	235
2734	447
2734	515
2734	630
2734	678
2734	761
2735	118
2735	155
2735	626
2738	174
2738	198
2738	219
2738	334
2738	336
2738	365
2738	379
2738	505
2738	514
2738	515
2738	526
2738	564
2738	633
2738	648
2738	675
2738	734
2738	744
2738	757
2738	764
2738	793
2738	852
2738	854
2738	882
2738	886
2738	895
2740	563
2740	643
2740	649
2741	143
2745	283
2746	59
2746	65
2746	71
2746	210
2746	668
2746	670
2746	720
2746	778
2746	832
2746	864
2746	866
2746	999
2747	410
2747	530
2747	811
2747	906
2747	908
2747	918
2747	947
2747	953
2748	52
2748	131
2748	202
2748	223
2748	533
2748	793
2748	895
2748	939
2748	967
2749	113
2750	209
2750	559
2750	916
2751	255
2751	264
2751	382
2752	86
2752	237
2752	582
2752	787
2752	843
2753	166
2753	273
2756	265
2756	850
2756	982
2757	174
2757	237
2758	795
2759	16
2759	116
2759	155
2759	292
2759	324
2759	425
2759	500
2759	519
2759	589
2759	593
2759	652
2760	33
2760	618
2762	38
2762	300
2762	562
2762	616
2762	626
2763	6
2763	122
2763	200
2763	324
2763	861
2764	214
2764	536
2764	653
2764	674
2764	832
2764	865
2764	984
2764	996
2766	836
2767	82
2767	205
2767	230
2767	337
2767	357
2767	374
2767	761
2767	784
2767	851
2767	896
2767	969
2767	970
2768	828
2768	996
2772	767
2773	30
2773	33
2773	38
2773	121
2773	293
2773	306
2773	426
2773	555
2774	884
2776	5
2776	136
2776	861
2778	564
2780	741
2780	784
2784	510
2785	580
2785	630
2785	675
2786	339
2786	363
2786	940
2787	355
2787	965
2788	190
2788	568
2789	59
2789	69
2789	215
2789	353
2789	446
2789	674
2789	834
2789	978
2789	990
2790	173
2791	35
2791	308
2791	318
2791	426
2791	468
2791	470
2791	599
2792	849
2793	0
2793	105
2793	275
2793	322
2793	652
2795	156
2796	983
2797	56
2797	61
2797	74
2797	77
2797	199
2797	390
2797	481
2797	541
2797	653
2797	667
2797	673
2797	771
2797	778
2797	832
2797	867
2797	878
2797	901
2797	915
2797	971
2797	987
2797	996
2798	59
2798	214
2798	216
2798	446
2798	480
2798	996
2799	141
2799	153
2799	279
2799	287
2799	311
2799	417
2799	459
2799	598
2800	37
2800	44
2800	291
2800	626
2801	210
2801	864
2801	879
2802	233
2802	676
2802	736
2803	218
2803	219
2803	248
2803	360
2803	570
2803	581
2803	630
2803	644
2803	881
2805	50
2805	424
2805	469
2805	476
2805	588
2806	8
2806	80
2806	719
2808	42
2808	182
2808	248
2808	325
2808	345
2808	359
2808	580
2809	159
2809	182
2809	441
2810	18
2810	106
2810	107
2810	287
2810	310
2810	316
2810	416
2810	427
2810	432
2810	617
2810	652
2810	657
2811	43
2811	164
2811	300
2811	466
2811	495
2811	553
2812	153
2812	280
2812	394
2812	623
2813	138
2813	295
2813	411
2814	164
2815	83
2815	221
2815	245
2815	686
2816	177
2816	237
2816	375
2816	848
2817	530
2819	187
2819	906
2821	759
2822	252
2822	374
2822	634
2823	183
2823	311
2823	755
2824	654
2826	62
2826	388
2826	606
2826	903
2827	672
2827	771
2828	686
2828	791
2829	93
2829	108
2829	187
2829	448
2829	454
2829	696
2829	713
2829	807
2829	814
2829	917
2829	919
2829	950
2830	148
2830	298
2830	585
2830	598
2831	188
2831	728
2831	801
2831	918
2832	141
2832	305
2832	319
2832	625
2832	756
2835	985
2837	96
2837	229
2837	374
2837	966
2838	405
2838	631
2838	957
2839	83
2839	358
2839	569
2840	17
2840	120
2840	321
2841	15
2842	869
2843	296
2844	317
2844	619
2845	18
2845	324
2846	841
2847	233
2847	959
2848	102
2849	45
2849	155
2851	188
2851	464
2851	711
2851	714
2851	718
2852	722
2852	723
2852	799
2852	801
2853	74
2853	671
2853	915
2853	983
2854	445
2854	670
2855	654
2856	268
2856	470
2856	621
2856	869
2858	6
2858	102
2858	870
2859	33
2859	133
2859	293
2859	430
2859	478
2859	484
2859	548
2859	747
2860	506
2860	692
2860	854
2861	62
2861	123
2861	128
2861	286
2861	390
2861	604
2861	721
2861	775
2861	991
2863	303
2863	425
2863	561
2863	591
2863	598
2863	747
2864	32
2864	51
2864	135
2864	186
2864	232
2864	242
2864	246
2864	330
2864	342
2864	372
2864	373
2864	492
2864	504
2864	692
2864	737
2864	782
2864	926
2865	42
2865	269
2866	151
2866	173
2866	191
2866	242
2866	768
2867	371
2867	526
2867	633
2867	942
2868	160
2869	14
2869	107
2869	109
2869	168
2869	277
2869	306
2869	409
2869	423
2869	435
2869	475
2869	614
2869	652
2869	840
2869	885
2869	899
2870	402
2870	626
2871	198
2871	645
2872	699
2872	925
2874	11
2874	323
2874	394
2874	486
2874	495
2874	497
2874	519
2874	556
2874	601
2874	658
2874	746
2875	166
2875	503
2876	51
2876	333
2876	338
2876	343
2876	366
2876	376
2876	575
2876	687
2876	785
2876	789
2876	849
2876	963
2877	805
2878	921
2880	229
2880	609
2882	345
2882	566
2882	580
2882	929
2883	29
2883	139
