# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 52218
# FromNodeId	ToNodeId
997	4381
997	4523
997	4530
997	4582
997	5378
997	6306
997	6322
997	6355
997	7033
997	7078
997	8333
997	8478
997	9547
997	9566
998	776
998	999
998	1000
998	1288
998	1363
998	1441
998	2380
998	4523
998	4595
998	5088
998	5142
998	5673
998	6102
998	6196
998	6749
998	7281
998	7292
998	7643
998	8601
998	8979
998	9058
998	9377
998	9949
998	9952
999	776
999	1000
999	1363
999	1853
999	1978
999	2271
999	2434
999	2522
999	3717
999	4962
999	5450
999	5477
999	5513
999	5843
999	5991
999	6285
999	6639
999	6865
999	7270
999	7798
999	8151
999	8749
999	8797
999	8906
999	9434
1000	1286
1000	1522
1000	1795
1000	1907
1000	2686
1000	3271
1000	4453
1000	4718
1000	4942
1000	5037
1000	5074
1000	5080
1000	6034
1000	6258
1000	7013
1000	7104
1000	7181
1000	7856
1000	8079
1000	8533
1000	8802
1000	9029
1000	9053
1000	9177
1000	9199
1000	9325
1000	9566
1000	9898
1001	878
1002	421
1002	590
1003	4
1003	153
1003	468
1003	489
1004	935
1004	999
1005	619
1005	628
1005	748
1006	22
1006	310
1007	336
1007	511
1007	835
1009	27
1010	94
1010	790
1011	895
1011	956
1011	959
1012	679
1014	269
1014	465
1014	594
1016	357
1016	440
1016	636
1017	489
1017	658
1018	841
1021	102
1021	141
1021	318
1022	682
1022	814
1023	57
1023	328
1023	351
1023	492
1023	532
1023	639
1023	740
1023	770
1023	941
1024	13
1024	107
1024	147
1024	600
1024	653
1024	777
1024	861
1024	892
1025	921
1026	62
1026	492
1026	739
1029	161
1029	430
1030	80
1030	214
1030	216
1030	972
1030	985
1034	615
1035	19
1036	176
1036	504
1036	753
1038	34
1038	151
1038	314
1038	404
1038	659
1039	22
1039	629
1039	688
1041	195
1041	705
1041	725
1042	293
1042	421
1043	186
1043	243
1046	33
1048	320
1049	318
1052	355
1053	61
1053	759
1054	89
1054	235
1054	382
1054	832
1056	344
1057	546
1057	547
1058	108
1058	467
1058	653
1060	146
1060	689
1061	707
1061	728
1062	98
1062	185
1062	574
1062	976
1063	4
1063	12
1063	148
1063	793
1064	671
1064	867
1064	982
1065	326
1065	531
1066	66
1066	74
1066	84
1066	225
1066	326
1066	358
1066	361
1066	512
1066	577
1066	744
1066	787
1066	959
1067	207
1067	979
1068	495
1068	557
1068	745
1069	169
1069	308
1069	409
1069	457
1069	650
1069	657
1069	661
1069	777
1071	33
1071	121
1071	125
1071	157
1071	302
1071	320
1071	632
1073	582
1075	170
1075	412
1075	487
1077	391
1077	439
1077	903
1077	983
1078	264
1078	384
1078	565
1078	612
1078	851
1078	883
1079	18
1079	114
1079	116
1079	126
1079	148
1079	149
1079	152
1079	192
1079	274
1079	302
1079	303
1079	306
1079	322
1079	399
1079	479
1079	554
1079	648
1079	649
1079	652
1079	655
1079	769
1079	861
1079	885
1080	971
1081	263
1081	442
1081	737
1083	81
1083	172
1083	367
1083	758
1083	856
1084	301
1084	430
1084	496
1084	755
1086	73
1087	4
1087	126
1087	434
1087	873
1088	16
1088	118
1088	321
1088	434
1088	486
1088	562
1088	778
1088	793
1089	29
1089	103
1089	475
1089	593
1090	161
1090	546
1090	614
1090	625
1091	86
1092	233
1093	295
1093	427
1093	557
1093	613
1093	745
1094	847
1094	876
1096	40
1096	47
1096	49
1096	145
1096	282
1097	600
1097	689
1097	966
1098	4
1098	38
1098	306
1099	365
1100	194
1100	453
1100	798
1102	74
1103	435
1104	283
1105	112
1105	115
1105	119
1105	122
1105	126
1105	157
1105	170
1105	323
1105	498
1105	518
1105	601
1105	861
1105	870
1107	457
1107	460
1107	892
1108	189
1108	224
1108	247
1108	341
1108	352
1108	610
1108	886
1109	72
1109	838
1111	261
1112	331
1113	549
1114	661
1114	860
1115	693
1115	789
1115	845
1115	851
1115	882
1119	455
1119	695
1119	920
1119	951
1120	85
1120	196
1120	227
1120	607
1120	645
1120	843
1120	969
1121	306
1122	145
1122	615
1123	28
1123	132
1123	460
1124	137
1124	644
1124	686
1124	829
1125	140
1125	813
1125	909
1127	71
1127	160
1127	504
1127	534
1127	572
1128	656
1128	794
1131	136
1134	59
1134	347
1134	835
1136	144
1136	307
1136	499
1136	653
1136	659
1138	80
1138	199
1138	206
1138	207
1138	209
1138	390
1138	439
1138	482
1138	501
1138	670
1138	671
1138	721
1138	902
1138	934
1138	946
1138	971
1138	973
1138	978
1138	981
1138	993
1138	996
1139	193
1139	707
1139	809
1139	816
1139	952
1140	143
1140	682
1140	703
1140	905
1142	209
1142	388
1142	902
1142	972
1142	1000
1143	559
1143	624
1145	252
1146	755
1147	54
1147	94
1147	190
1147	236
1147	263
1147	337
1147	358
1147	369
1147	563
1147	576
1147	820
1147	831
1147	845
1147	851
1147	930
1148	16
1149	101
1149	538
1149	863
1149	995
1151	193
1151	684
1151	706
1151	714
1151	722
1151	727
1151	813
1151	816
1151	900
1151	906
1151	911
1152	177
1152	182
1152	226
1152	233
1152	687
1152	688
1152	737
1152	781
1152	821
1152	966
1153	437
1153	549
1153	756
1155	363
1155	853
1155	883
1156	306
1156	434
1156	600
1158	76
1158	229
1158	737
1159	116
1160	229
1161	187
1161	401
1161	682
1161	712
1161	914
1161	923
1162	8
1162	636
1163	59
1163	70
1163	98
1163	177
1163	532
1163	568
1164	13
1164	116
1164	306
1164	393
1164	875
1165	62
1165	833
1165	848
1165	939
1167	271
1167	617
1168	621
1168	754
1169	34
1169	110
1169	142
1169	238
1169	303
1169	306
1169	792
1169	876
1170	41
1170	47
1170	265
1170	295
1170	297
1170	426
1170	432
1170	587
1170	620
1170	839
1171	442
1172	448
1172	455
1172	542
1172	698
1172	718
1172	798
1172	804
1174	446
1174	669
1174	865
1174	989
1175	166
1176	415
1176	793
1176	885
1177	884
1177	966
1179	137
1179	270
1179	332
1179	570
1182	216
1182	446
1182	541
1182	543
1182	668
1182	669
1182	1000
1183	228
1183	471
1183	553
1185	213
1185	999
1186	157
1186	310
1186	472
1186	657
1187	12
1187	108
1187	163
1187	170
1187	275
1187	321
1187	394
1187	397
1187	400
1187	402
1187	655
1187	874
1187	892
1188	15
1188	475
1189	441
1190	706
1190	711
1191	427
1192	328
1193	398
1193	401
1193	453
1193	684
1193	708
1193	715
1193	811
1194	294
1194	749
1195	810
1196	188
1196	681
1196	816
1196	951
1197	448
1197	453
1197	714
1197	816
1198	145
1198	284
1198	419
1198	546
1198	745
1199	5
1199	30
1199	120
1199	275
1199	308
1199	320
1199	403
1199	436
1199	463
1199	655
1199	662
1199	779
1199	793
1199	794
1200	701
1200	815
1201	566
1201	780
1202	2
1202	53
1202	220
1202	370
1202	631
1203	136
1203	601
1204	5
1204	33
1204	157
1204	315
1204	502
1204	520
1204	652
1204	872
1205	2
1205	68
1206	72
1206	180
1206	343
1206	355
1206	364
1206	575
1206	577
1206	896
1206	967
1208	488
1209	297
1209	300
1209	666
1209	745
1210	952
1217	199
1217	667
1218	12
1219	316
1220	89
1220	571
1220	841
1221	221
1221	365
1221	374
1221	440
1221	888
1222	144
1222	553
1226	901
1226	933
1226	973
1227	269
1227	295
1228	4
1228	29
1228	113
1228	275
1228	475
1228	497
1228	599
1228	729
1230	556
1230	746
1230	810
1231	767
1232	346
1232	431
1232	683
1232	701
1232	808
1233	802
1233	910
1233	913
1233	918
1234	243
1234	640
1235	515
1236	20
1236	37
1236	316
1236	781
1237	557
1240	47
1240	297
1242	335
1242	700
1242	706
1243	172
1243	331
1243	822
1244	11
1244	35
1244	136
1244	228
1244	303
1244	435
1244	484
1244	522
1246	56
1246	185
1246	247
1246	637
1246	739
1246	855
1247	146
1247	308
1247	404
1247	463
1248	94
1248	256
1249	577
1250	366
1250	384
1250	640
1250	897
1250	956
1251	290
1251	495
1251	618
1251	627
1252	492
1253	240
1254	453
1254	722
1254	817
1254	906
1255	254
1255	894
1255	897
1256	947
1257	938
1257	946
1258	892
1259	208
1260	266
1261	291
1262	707
1264	49
1264	428
1264	745
1265	21
1266	5
1267	232
1267	386
1267	641
1268	237
1268	610
1268	856
1269	123
1269	605
1269	667
1269	669
1269	672
1269	863
1269	865
1270	160
1270	357
1270	609
1272	307
1274	895
1275	82
1275	88
1275	222
1275	235
1275	248
1275	573
1275	744
1276	415
1276	488
1279	71
1279	533
1280	131
1280	253
1280	511
1280	759
1280	788
1280	829
1281	68
1281	84
1281	196
1281	205
1281	223
1281	225
1281	234
1281	241
1281	264
1281	371
1281	375
1281	513
1281	631
1281	642
1281	645
1281	689
1281	741
1281	753
1281	757
1281	758
1281	784
1281	858
1281	939
1283	119
1283	124
1283	141
1283	403
1283	469
1283	488
1283	498
1285	999
1289	720
1289	772
1289	945
1290	101
1290	128
1290	937
1290	978
1290	994
1291	800
1291	952
1294	265
1294	301
1294	421
1294	557
1294	603
1295	5
1295	171
1295	653
1296	60
1297	731
1298	24
1298	38
1298	159
1298	162
1298	598
1299	249
1299	334
1299	385
1299	571
1299	883
1300	357
1300	739
1300	757
1301	969
1302	813
1302	908
1302	919
1302	953
1306	507
1306	633
1306	677
1307	798
1307	909
1308	187
1309	507
1309	633
1310	473
1310	769
1312	589
1313	507
1315	35
1315	478
1316	369
1317	350
1317	353
1317	836
1318	448
1318	528
1318	529
1319	3
1319	479
1319	662
1321	723
1321	809
1321	904
1322	325
1322	579
1323	90
1323	511
1323	640
1326	325
1326	643
1327	164
1327	404
1327	550
1329	527
1329	681
1329	726
1329	947
1331	320
1331	500
1332	274
1332	413
1333	37
1333	110
1333	149
1333	310
1333	436
1333	461
1333	661
1333	861
1334	173
1339	670
1339	674
1339	775
1339	862
1339	934
1339	944
1339	978
1340	138
1340	552
1341	62
1341	234
1341	256
1341	891
1342	475
1344	241
1345	795
1345	975
1346	5
1346	11
1346	23
1346	28
1346	38
1346	122
1346	139
1346	165
1346	167
1346	192
1346	315
1346	402
1346	404
1346	475
1346	521
1346	551
1346	553
1346	554
1346	651
1346	654
1346	731
1346	875
1348	83
1348	374
1348	929
1349	72
1349	205
1349	964
1351	60
1351	205
1351	371
1351	379
1351	385
1351	630
1351	827
1351	890
1352	617
1353	117
1353	169
1354	21
1354	26
1354	102
1354	120
1354	127
1354	168
1354	228
1354	305
1354	406
1354	433
1354	485
1354	486
1354	892
1356	169
1356	471
1357	361
1357	883
1358	190
1360	817
1360	911
1360	920
1361	41
1361	283
1361	324
1361	427
1361	495
1361	560
1361	585
1361	586
1361	587
1361	603
1361	619
1361	626
1361	691
1361	893
1362	321
1362	521
1362	861
1363	445
1363	605
1363	674
1366	5
1366	118
1366	148
1366	152
1366	164
1366	416
1366	473
1366	502
1367	197
1367	401
1367	450
1367	451
1367	801
1368	8
1368	261
1368	894
1369	373
1369	734
1371	55
1371	942
1372	388
1372	605
1372	865
1372	937
1374	113
1374	139
1375	423
1375	614
1375	615
1375	618
1377	809
1378	400
1379	828
1380	606
1380	993
1381	1
1381	419
1381	424
1381	899
1383	420
1383	425
1383	546
1383	588
1383	613
1383	626
1384	40
1384	46
1384	47
1384	183
1384	265
1384	288
1384	289
1384	292
1384	296
1384	421
1384	422
1384	427
1384	430
1384	432
1384	493
1384	585
1384	588
1384	591
1384	615
1384	622
1384	666
1384	749
1384	755
1384	756
1384	810
1384	839
1385	301
1385	427
1385	602
1386	297
1388	120
1388	503
1388	869
1389	96
1390	242
1390	257
1390	358
1390	534
1394	71
1394	223
1394	227
1394	353
1394	896
1395	229
1395	338
1395	929
1397	87
1397	234
1397	240
1397	251
1397	381
1397	385
1397	567
1397	610
1397	644
1397	645
1397	675
1397	686
1397	781
1397	824
1397	940
1398	273
1398	298
1398	422
1398	559
1398	618
1398	623
1399	56
1399	514
1400	433
1400	870
1401	374
1402	107
1402	116
1402	157
1402	500
1403	82
1403	571
1404	114
1406	634
1407	665
1411	65
1411	79
1411	443
1413	261
1413	564
1414	210
1414	215
1414	901
1414	993
1415	529
1415	699
1415	900
1416	322
1416	484
1416	877
1417	953
1418	713
1418	799
1418	907
1418	953
1419	13
1420	433
1420	489
1420	519
1420	600
1420	652
1421	563
1421	791
1421	894
1422	83
1423	255
1423	637
1424	548
1424	619
1426	60
1426	757
1427	279
1428	257
1431	306
1431	552
1433	7
1433	177
1433	233
1433	510
1433	581
1433	629
1433	790
1433	823
1433	825
1433	882
1434	228
1434	370
1434	378
1434	694
1436	225
1436	243
1436	348
1437	32
1437	381
1437	969
1438	203
1438	341
1438	894
1439	91
1439	238
1439	336
1439	338
1439	508
1439	564
1439	580
1439	740
1439	858
1440	39
1440	40
1440	51
1440	292
1440	293
1440	295
1440	437
1440	462
1440	556
1440	559
1440	603
1440	755
1440	839
1441	540
1441	990
1442	153
1442	405
1443	766
1446	4
1446	176
1446	227
1446	629
1447	704
1447	722
1447	806
1448	114
1448	139
1449	14
1449	16
1449	113
1449	114
1449	122
1449	156
1449	312
1449	323
1449	468
1449	473
1449	499
1449	562
1449	647
1449	657
1451	191
1451	202
1451	829
1451	895
1451	960
1453	93
1453	704
1454	22
1455	107
1455	598
1458	403
1459	224
1459	248
1460	234
1461	95
1461	334
1461	337
1461	492
1461	639
1461	641
1461	770
1461	887
1461	956
1462	350
1463	387
1463	818
1463	920
1463	948
1464	36
1464	523
1464	870
1464	885
1467	282
1467	547
1467	622
1468	853
1471	143
1471	706
1471	797
1471	912
1472	313
1472	458
1472	522
1472	551
1472	729
1474	0
1474	632
1475	673
1479	335
1479	528
1479	682
1479	703
1480	398
1480	459
1480	612
1480	728
1480	816
1480	950
1481	103
1481	649
1482	369
1482	791
1482	975
1483	36
1483	139
1483	502
1483	779
1486	195
1486	197
1486	454
1486	703
1486	712
1486	724
1486	797
1486	908
1486	911
1486	954
1487	38
1487	117
1487	592
1488	27
1488	43
1488	271
1488	292
1488	298
1488	547
1488	548
1488	603
1488	622
1488	750
1489	17
1489	489
1489	654
1490	245
1490	737
1490	763
1490	838
1491	335
1491	682
1491	702
1492	79
1492	357
1492	371
1492	443
1492	884
1493	43
1493	287
1495	83
1495	242
1495	654
1496	296
1496	839
1497	10
1497	362
1497	572
1497	778
1497	927
1498	241
1498	371
1498	733
1499	212
1499	480
1499	863
1499	982
1499	989
1499	994
1499	995
1501	616
1502	200
1502	792
1503	84
1505	481
1505	672
1505	946
1505	997
1507	58
1507	66
1507	71
1507	218
1507	329
1507	330
1507	341
1507	342
1507	443
1507	492
1507	512
1507	735
1507	742
1507	758
1507	781
1507	790
1507	822
1507	824
1507	833
1507	868
1507	884
1507	886
1507	929
1508	213
1508	391
1508	501
1508	541
1508	867
1508	946
1508	990
1509	684
1511	415
1512	153
1512	413
1512	649
1513	120
1513	554
1513	778
1515	50
1515	277
1515	294
1515	495
1516	67
1516	238
1516	239
1516	329
1516	371
1517	335
1517	726
1517	919
1517	921
1518	23
1518	593
1519	150
1519	414
1519	551
1519	595
1521	94
1521	181
1521	743
1522	482
1522	670
1523	3
1523	104
1523	110
1523	117
1523	146
1523	322
1523	522
1524	193
1524	453
1524	459
1524	702
1524	718
1524	798
1524	813
1524	910
1524	913
1524	919
1524	955
1526	754
1528	863
1529	60
1529	230
1529	237
1529	535
1530	201
1530	316
1531	333
1531	579
1531	884
1531	959
1532	86
1532	629
1532	825
1533	417
1533	599
1533	885
1534	79
1534	825
1534	887
1535	935
1535	972
1536	189
1536	332
1536	514
1536	611
1537	268
1537	286
1537	462
1537	549
1539	220
1539	351
1539	512
1539	836
1540	730
1541	102
1541	650
1542	419
1543	211
1543	674
1543	774
1543	864
1543	978
1543	990
1543	991
1544	261
1544	331
1544	706
1544	766
1544	854
1545	209
1545	944
1545	984
1546	350
1546	941
1548	746
1548	756
1549	744
1550	20
1550	399
1550	892
1551	456
1551	668
1551	991
1551	995
1555	306
1555	414
1555	522
1555	651
1555	657
1556	549
1558	867
1559	304
1560	244
1560	733
1560	898
1562	746
1563	99
1563	760
1566	160
1566	607
1566	638
1566	736
1566	837
1566	883
1566	887
1566	977
1567	774
1567	902
1568	506
1569	22
1569	35
1569	310
1569	730
1569	860
1571	431
1571	681
1573	140
1573	335
1573	704
1573	908
1574	713
1574	798
1575	7
1575	577
1575	581
1575	740
1575	846
1576	238
1577	55
1577	84
1577	229
1577	239
1577	332
1577	351
1577	571
1577	629
1577	784
1580	111
1580	124
1580	141
1580	144
1580	154
1580	162
1580	164
1580	322
1580	402
1580	403
1580	414
1580	477
1580	478
1580	525
1580	555
1580	662
1583	32
1583	99
1583	504
1583	629
1583	930
1584	136
1584	162
1584	166
1584	201
1584	305
1584	394
1584	469
1584	491
1584	729
1584	849
1584	872
1585	327
1586	190
1586	233
1586	380
1586	694
1586	819
1586	960
1588	110
1588	438
1588	550
1588	793
1588	861
1590	334
1590	852
1590	956
1591	78
1591	447
1591	757
1592	58
1592	761
1593	322
1593	458
1593	477
1593	553
1594	123
1594	213
1594	216
1594	439
1594	537
1594	667
1594	669
1594	850
1594	866
1594	944
1594	971
1594	992
1596	58
1596	99
1596	224
1596	235
1596	250
1596	270
1596	345
1596	444
1596	506
1596	568
1596	582
1596	630
1596	636
1596	688
1596	741
1596	786
1596	788
1596	791
1596	819
1596	829
1596	884
1596	896
1600	994
1601	344
1601	679
1601	905
1602	390
1602	673
1602	987
1603	46
1603	145
1606	88
1606	160
1606	738
1606	932
1607	632
1608	251
1608	940
1609	80
1609	668
1609	866
1609	902
1610	2
1610	185
1610	217
1610	510
1610	931
1611	346
1611	711
1611	722
1611	906
1611	919
1611	952
1612	86
1612	734
1614	239
1614	370
1614	386
1616	197
1616	912
1616	917
1617	575
1619	444
1620	16
1620	35
1620	37
1620	103
1620	119
1620	149
1620	164
1620	406
1620	415
1620	433
1620	476
1620	485
1620	490
1620	499
1620	500
1620	519
1620	553
1620	596
1620	601
1620	647
1620	690
1620	872
1620	876
1620	877
1621	231
1621	739
1621	852
1623	700
1623	727
1623	813
1624	250
1625	267
1625	421
1625	422
1625	621
1625	810
1626	659
1627	82
1627	232
1627	348
1627	363
1628	639
1628	743
1630	38
1630	489
1630	503
1631	109
1631	166
1631	470
1631	662
1631	876
1632	304
1634	109
1634	127
1634	169
1635	867
1635	944
1637	700
1637	718
1638	512
1638	834
1639	19
1639	26
1639	552
1639	656
1640	35
1641	342
1641	509
1641	677
1642	477
1643	46
1644	30
1644	167
1644	168
1644	310
1644	405
1644	523
1644	598
1644	651
1644	731
1645	75
1645	81
1645	85
1645	205
1645	224
1645	249
1645	258
1645	351
1645	578
1645	643
1645	796
1645	853
1645	857
1645	930
1645	969
1647	454
1647	455
1647	715
1647	799
1648	206
1648	720
1650	303
1650	470
1651	69
1651	219
1651	340
1651	358
1651	381
1651	574
1651	975
1653	631
1653	758
1653	783
1653	821
1653	898
1653	931
1657	206
1657	216
1657	720
1657	850
1657	944
1657	971
1657	985
1658	138
1658	163
1658	501
1658	601
1660	540
1660	862
1660	864
1661	368
1661	375
1661	637
1661	741
1661	767
1661	894
1662	19
1662	130
1662	134
1662	310
1662	396
1662	413
1662	457
1662	490
1662	521
1662	551
1662	552
1662	553
1662	651
1663	81
1663	85
1663	89
1663	203
1663	224
1663	263
1663	334
1663	343
1663	365
1663	443
1663	566
1663	610
1663	689
1663	738
1663	823
1663	824
1663	843
1663	844
1663	976
1664	331
1665	605
1665	938
1667	216
1667	864
1667	971
1667	982
1668	135
1668	410
1669	71
1670	153
1670	315
1670	523
1670	656
1671	64
1672	117
1672	130
1672	132
1672	148
1672	276
1672	314
1672	399
1672	457
1672	486
1672	598
1672	652
1672	777
1672	876
1673	70
1674	279
1674	291
1675	22
1676	248
1677	27
1677	419
1677	420
1677	544
1677	613
1679	146
1679	407
1680	381
1681	388
1681	539
1681	864
1681	916
1681	989
1682	257
1682	781
1683	84
1683	202
1683	512
1684	717
1684	950
1685	675
1687	397
1688	485
1688	520
1689	788
1691	766
1692	59
1692	131
1694	92
1694	361
1695	172
1695	204
1695	458
1696	652
1697	39
1697	41
1697	588
1698	866
1698	934
1698	980
1698	993
1698	995
1699	162
1699	593
1699	875
1700	139
1700	141
1700	308
1700	404
1700	555
1701	76
1703	53
1703	181
1703	240
1703	362
1703	384
1703	759
1703	883
1703	891
1703	976
1706	864
1706	988
1707	975
1708	8
1708	96
1708	329
1709	333
1710	85
1710	759
1711	287
1711	627
1712	434
1712	458
1712	518
1712	525
1712	654
1713	85
1713	635
1713	753
1714	495
1714	666
1715	230
1715	347
1715	612
1715	737
1715	847
1716	226
1716	252
1716	732
1716	845
1717	900
1721	13
1721	117
1721	468
1722	980
1722	982
1723	294
1723	546
1723	547
1723	557
1724	884
1725	220
1725	235
1725	255
1725	740
1725	894
1726	59
1726	252
1726	334
1726	364
1726	829
1727	230
1728	248
1731	155
1732	194
1732	726
1732	815
1733	232
1733	638
1733	887
1734	182
1734	510
1734	927
1735	8
1735	131
1735	184
1735	334
1736	36
1736	662
1736	859
1739	18
1741	66
1741	380
1741	888
1741	927
1742	60
1742	180
1742	247
1742	325
1742	368
1742	570
1742	574
1742	630
1742	645
1742	740
1742	784
1743	2
1743	70
1743	191
1743	580
1743	608
1743	689
1743	692
1743	830
1743	888
1744	94
1744	96
1744	226
1744	334
1744	336
1744	369
1744	379
1744	787
1744	977
1745	775
1746	172
1746	332
1746	515
1746	531
1746	611
1749	353
1752	12
1752	105
1752	397
1752	551
1753	603
1753	747
1755	339
1755	575
1755	829
1755	929
1756	101
1756	123
1756	668
1756	673
1757	241
1757	795
1758	62
1758	137
1758	579
1760	397
1761	84
1761	325
1761	332
1761	377
1761	644
1761	842
1762	74
1762	355
1762	851
1762	962
1764	0
1764	192
1765	379
1765	847
1766	131
1766	566
1766	642
1767	768
1767	788
1768	160
1769	27
1771	681
1771	725
1771	806
1772	365
1773	297
1775	422
1776	65
1776	440
1776	566
1776	577
1777	452
1777	722
1777	812
1777	908
1778	252
1778	768
1778	965
1779	816
1780	227
1780	231
1780	639
1780	835
1780	926
1781	414
1783	251
1783	359
1783	689
1783	939
1784	37
1784	120
1784	154
1784	165
1784	318
1784	434
1784	466
1784	488
1784	561
1784	598
1784	654
1784	769
1784	885
1785	451
1785	542
1786	145
1786	282
1786	547
1786	614
1788	189
1788	227
1788	579
1788	888
1790	199
1790	541
1790	606
1791	97
1792	82
1793	288
1793	301
1793	755
1795	211
1795	456
1795	995
1796	76
1797	108
1797	150
1797	404
1797	466
1798	269
1798	277
1798	557
1798	604
1798	748
1800	124
1802	233
1802	370
1802	563
1802	565
1802	642
1802	897
1803	208
1803	456
1803	483
1803	541
1803	673
1803	978
1803	992
1804	431
1804	696
1804	717
1804	803
1805	742
1806	463
1806	594
1806	661
1807	642
1807	837
1808	504
1809	886
1810	854
1810	880
1813	70
1813	533
1813	968
1814	516
1814	681
1815	646
1817	14
1817	110
1817	121
1817	129
1817	148
1817	200
1817	319
1817	409
1817	435
1817	523
1817	596
1817	597
1817	861
1820	70
1820	89
1820	379
1821	418
1821	446
1821	543
1821	934
1821	989
1823	294
1823	754
1824	92
1824	270
1824	963
1826	15
1826	28
1826	104
1826	463
1826	490
1827	227
1827	645
1827	751
1828	57
1828	233
1828	838
1829	289
1829	424
1829	425
1829	496
1829	547
1830	90
1830	202
1830	348
1833	269
1837	62
1837	576
1837	740
1837	751
1837	759
1838	340
1838	757
1838	880
1839	89
1839	185
1839	226
1839	739
1839	835
1840	145
1841	9
1841	232
1841	581
1841	629
1841	743
1841	842
1842	888
1843	444
1845	332
1846	58
1846	98
1846	184
1846	245
1846	356
1846	371
1846	382
1846	386
1846	447
1846	692
1846	959
1847	215
1847	390
1847	392
1847	672
1847	774
1847	903
1847	979
1847	992
1847	995
1847	998
1849	358
1849	362
1849	372
1849	579
1849	629
1849	646
1849	688
1849	759
1850	49
1850	284
1850	324
1850	623
1851	39
1851	43
1851	50
1851	272
1851	286
1851	299
1851	427
1851	545
1851	548
1851	590
1851	618
1851	619
1851	625
1852	465
1852	467
1852	875
1854	999
1855	60
1855	65
1855	67
1855	82
1855	98
1855	172
1855	177
1855	202
1855	237
1855	258
1855	262
1855	338
1855	576
1855	636
1855	740
1855	757
1855	788
1855	848
1855	883
1855	926
1855	957
1855	962
1856	277
1856	298
1856	420
1857	173
1857	245
1857	353
1857	380
1857	584
1857	630
1857	819
1857	835
1858	633
1859	288
1859	324
1859	559
1861	100
1861	183
1861	277
1861	278
1861	281
1861	297
1861	437
1861	588
1861	618
1861	745
1862	72
1862	74
1862	96
1862	98
1862	184
1862	241
1862	246
1862	250
1862	264
1862	337
1862	345
1862	350
1862	356
1862	374
1862	564
1862	567
1862	581
1862	610
1862	782
1862	846
1862	943
1862	975
1863	279
1866	388
1866	392
1866	439
1866	540
1866	606
1866	667
1866	671
1866	867
1866	903
1866	935
1866	971
1866	972
1867	346
1870	848
1872	392
1873	6
1873	46
1873	586
1874	8
1874	222
1874	515
1874	742
1876	144
1877	71
1877	383
1881	55
1881	57
1881	330
1881	833
1881	835
1882	72
1882	92
1882	219
1882	767
1882	782
1883	705
1883	708
1883	803
1885	513
1885	630
1886	366
1887	389
1887	983
1889	94
1891	209
1891	720
1891	775
1891	996
1891	998
1893	12
1893	136
1893	158
1893	311
1894	104
1894	126
1896	567
1896	967
1897	222
1897	440
1898	64
1898	77
1898	78
1898	180
1898	219
1898	227
1898	229
1898	232
1898	234
1898	237
1898	341
1898	382
1898	440
1898	687
1898	760
1898	764
1898	834
1898	940
1899	503
1899	731
1900	327
1901	226
1901	234
1901	385
1901	443
1903	87
1903	687
1903	752
1903	883
1904	724
1904	908
1905	69
1905	184
1905	236
1905	239
1905	334
1905	369
1905	834
1906	14
1906	133
1906	149
1906	470
1906	769
1908	211
1908	540
1908	673
1909	331
1909	858
1910	282
1910	618
1911	250
1911	358
1911	941
1912	449
1912	453
1912	723
1913	251
1913	492
1913	956
1916	358
1916	639
1916	735
1919	4
1920	199
1921	554
1921	731
1922	374
1924	612
1925	69
1925	71
1925	79
1925	83
1925	87
1925	137
1925	223
1925	229
1925	245
1925	251
1925	343
1925	350
1925	376
1925	532
1925	581
1925	610
1925	736
1925	780
1925	785
1925	882
1925	942
1925	969
1926	815
1926	917
1928	131
1928	227
1928	573
1928	767
1928	819
1929	300
1929	628
1930	379
1930	767
1931	202
1931	220
1931	787
1931	897
1932	277
1932	283
1932	290
1932	622
1932	754
1933	33
1934	108
1935	39
1935	419
1935	617
1935	622
1935	840
1936	204
1936	514
1936	631
1936	676
1936	832
1936	883
1937	145
1937	427
1937	627
1938	40
1938	44
1938	145
1938	272
1938	282
1938	437
1938	591
1938	617
1940	289
1940	560
1941	47
1941	295
1941	557
1942	44
1942	49
1942	183
1942	299
1942	300
1942	494
1942	545
1942	547
1942	549
1942	893
1943	552
1944	39
1944	424
1944	462
1944	496
1944	810
1946	609
1946	630
1947	0
1947	31
1947	126
1947	656
1948	94
1948	348
1948	742
1950	224
1950	735
1951	6
1951	42
1951	45
1951	268
1951	280
1951	285
1951	423
1951	432
1951	495
1951	496
1951	549
1951	559
1951	587
1951	617
1951	621
1953	390
1953	541
1953	867
1954	21
1954	30
1954	106
1954	521
1955	160
1955	367
1955	753
1955	788
1955	834
1956	131
1956	222
1956	359
1956	943
1957	927
1958	231
1958	270
1958	646
1958	688
1958	884
1958	888
1959	384
1959	675
1959	941
1960	46
1960	301
1960	420
1960	548
1961	481
1961	674
1962	501
1963	150
1965	199
1965	945
1966	184
1966	759
1966	786
1967	824
1968	143
1968	695
1968	700
1968	717
1968	726
1968	798
1968	816
1969	783
1969	831
1970	699
1970	709
1970	952
1973	608
1974	208
1974	673
1974	864
1974	934
1974	946
1975	513
1975	930
1976	299
1976	548
1976	613
1976	620
1979	680
1979	803
1979	900
1980	301
1980	588
1981	12
1981	154
1981	274
1981	478
1981	489
1982	211
1982	446
1982	991
1982	992
1982	999
1986	140
1986	892
