# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 41616
# FromNodeId	ToNodeId
2883	8138
2884	2885
2884	3431
2884	3432
2884	3433
2884	5174
2884	6085
2884	6356
2885	3377
2885	3427
2885	3428
2885	3429
2885	4129
2885	4130
2885	4131
2885	4132
2885	4133
2885	8704
2886	2887
2886	5205
2886	7662
2886	8423
2886	9939
2887	6257
2887	6505
2887	8163
2888	2887
2888	6356
2888	7190
2888	8733
2890	2883
2890	5905
2890	6088
2890	9216
2891	2889
2891	2892
2891	2893
2891	2894
2891	2895
2891	2896
2891	2897
2891	2898
2891	3216
2891	3221
2891	3424
2891	3425
2891	3426
2891	5905
2891	7516
2892	2893
2892	2897
2892	2898
2893	2895
2893	2896
2893	2897
2893	2898
2893	3430
2893	4055
2893	5413
2893	6083
2893	6277
2893	6726
2893	6908
2893	7776
2894	3221
2894	3222
2894	3424
2894	7754
2894	7776
2894	7805
2895	2896
2895	3220
2895	3426
2895	4055
2895	9460
2896	3426
2896	4055
2896	5665
2897	2898
2898	6625
2898	7662
2898	9654
2899	3211
2899	3217
2899	3425
2899	4056
2899	5124
2899	5194
2899	6392
2899	6486
2899	7192
2899	7808
2900	2902
2900	2927
2900	9490
2901	5560
2901	5641
2901	6497
2901	7043
2901	9824
2902	5502
2903	7560
2904	2905
2904	2906
2904	2907
2904	2908
2904	2909
2904	4057
2904	5676
2904	7067
2905	2906
2905	2907
2905	2908
2905	4057
2905	7067
2905	8208
2906	2907
2906	2908
2906	4057
2906	7509
2907	2908
2907	2909
2907	5676
2908	5676
2908	7067
2908	8208
2909	7067
2909	7670
2909	8208
2910	2911
2910	2912
2910	2913
2910	3226
2911	2078
2911	2912
2911	2913
2912	2086
2912	3227
2912	7049
2912	8788
2912	9165
2913	3226
2914	1959
2914	2845
2914	2850
2914	3130
2914	7180
2914	9049
2915	2916
2915	2917
2915	3231
2915	3232
2915	5557
2915	8794
2915	8920
2915	9789
2916	2917
2916	3231
2916	4480
2916	6843
2916	8210
2917	3231
2917	5992
2917	7173
2917	8871
2918	5018
2918	8025
2918	8663
2918	9725
2919	2127
2919	2128
2919	3437
2919	7620
2920	92
2920	1010
2920	1019
2920	2921
2920	5424
2920	6279
2920	8375
2921	1019
2921	3238
2921	5019
2921	5708
2921	5833
2922	7507
2922	9097
2922	9936
2923	2124
2923	2924
2923	3018
2923	5188
2923	6652
2923	7334
2923	7908
2924	2124
2924	3018
2924	8387
2924	9615
2925	5641
2925	8777
2925	9765
2925	9824
2926	6497
2926	9391
2926	9824
2927	2902
2927	7230
2927	9163
2928	7898
2928	9298
2929	7906
2930	3057
2930	3249
2930	3250
2930	3251
2930	3252
2930	8501
2931	773
2931	1809
2931	2932
2931	2933
2931	3245
2931	3246
2931	3247
2931	6556
2931	6847
2931	8749
2932	773
2932	1809
2932	2933
2932	3245
2932	3246
2932	3247
2932	8626
2933	3247
2933	6815
2933	7097
2933	7940
2934	2935
2934	2936
2934	4344
2934	5873
2934	5906
2934	6772
2934	8162
2935	2936
2935	4345
2935	5690
2935	5873
2935	8285
2936	9394
2937	5906
2937	6056
2938	2939
2938	3254
2938	3255
2938	3256
2938	8355
2938	8606
2939	2205
2939	3257
2939	3258
2939	3259
2939	3260
2939	6626
2939	8330
2939	9959
2940	2941
2941	2943
2941	6952
2942	2943
2942	4314
2942	4317
2942	4525
2942	8166
2942	8606
2942	9206
2943	7823
2943	8402
2944	2945
2944	2946
2944	3261
2944	3262
2944	3263
2945	2946
2945	3261
2945	3262
2945	3263
2945	3264
2945	3265
2945	6264
2945	6668
2945	9857
2946	3261
2946	3262
2946	3263
2946	3265
2946	6264
2946	8955
2946	9857
2947	2948
2947	2949
2947	5772
2947	8794
2947	9477
2948	2949
2948	5204
2948	6012
2948	9436
2948	9713
2949	6494
2950	1541
2950	8173
2951	3266
2951	3267
2951	3268
2951	3459
2951	3460
2951	7034
2951	7426
2951	9243
2951	9284
2951	9416
2952	1266
2952	8969
2953	6379
2954	1805
2954	2951
2954	3266
2954	3267
2954	3268
2954	5926
2954	9243
2955	713
2955	1270
2955	1273
2955	1533
2955	2679
2955	3112
2955	6214
2955	7125
2955	9313
2955	9320
2956	3270
2956	3271
2956	3272
2956	3273
2956	3274
2956	6068
2956	7119
2956	8052
2956	9643
2957	1129
2957	1151
2957	3275
2957	3276
2957	3277
2957	6444
2957	7475
2957	8250
2957	9155
2957	9193
2957	9827
2958	6237
2958	6765
2958	7212
2959	2961
2959	5701
2959	7725
2959	9888
2960	5835
2960	6503
2960	7874
2960	9393
2961	6976
2961	7346
2961	7419
2961	9042
2962	1309
2962	2973
2962	2975
2962	8731
2963	9553
2964	375
2964	2965
2964	2966
2964	2967
2964	8038
2964	8841
2965	375
2965	2966
2965	2967
2966	375
2966	2967
2966	7027
2966	8140
2966	9501
2967	375
2967	5429
2967	6884
2968	2969
2968	2970
2968	2971
2968	5406
2968	7391
2969	7391
2970	2971
2970	5406
2970	8525
2972	3503
2972	3563
2972	3567
2972	3568
2973	2975
2973	8723
2973	8731
2974	3382
2974	4490
2974	5045
2974	7713
2974	8179
2974	8894
2974	9513
2975	8335
2976	2979
2976	2980
2976	4437
2976	4438
2976	5471
2977	2978
2977	3116
2977	3117
2977	3367
2977	3368
2977	3369
2977	5877
2977	6763
2977	7355
2977	9122
2978	4480
2978	4715
2978	4874
2978	4875
2978	5200
2978	5264
2978	7846
2978	7915
2979	4437
2979	4438
2979	6039
2979	6589
2979	7112
2979	7675
2980	2979
2980	4437
2980	4438
2980	6013
2981	7389
2981	8795
2982	1443
2982	2774
2982	2983
2982	2984
2982	2986
2982	4746
2982	5826
2982	5852
2982	6693
2982	7084
2982	7268
2982	8668
2983	451
2983	1443
2983	2986
2983	4759
2984	2985
2984	2986
2984	4746
2984	4760
2984	4761
2984	7381
2984	7501
2984	8726
2985	2776
2985	4769
2985	5435
2985	5458
2985	5632
2985	6830
2985	8201
2985	8220
2985	9406
2986	6123
2986	6744
2987	2988
2987	8962
2988	5958
2988	8962
2988	9370
2989	6053
2989	9363
2990	2992
2990	4184
2990	4849
2990	5082
2990	5338
2990	5485
2990	7927
2990	8127
2990	9059
2991	4184
2991	6042
2992	4184
2992	5770
2993	1102
2993	1104
2993	1105
2993	3281
2993	8901
2994	1106
2994	2422
2994	2690
2994	2995
2994	8024
2995	2996
2995	2997
2995	3279
2995	3280
2995	3532
2995	6511
2995	6958
2995	8024
2996	938
2996	2997
2996	9034
2996	9842
2997	8059
2997	9321
2997	9388
2997	9884
2998	1444
2998	3291
2998	5420
2999	3000
2999	3676
2999	3677
2999	3782
2999	3783
2999	5061
2999	8671
2999	9214
2999	9958
3000	3547
3000	3616
3000	6912
3000	7336
3001	1093
3001	4529
3001	4530
3001	4531
3001	4532
3001	5468
3001	5713
3001	8069
3001	9651
3002	4200
3002	7583
3003	8562
3004	1122
3004	3005
3004	3293
3004	6093
3004	6500
3004	8772
3004	9442
3005	3293
3006	649
3006	2425
3006	3004
3006	6453
3006	7804
3007	436
3007	935
3007	3296
3007	5505
3007	7385
3007	7790
3007	7900
3007	8036
3008	760
3008	3009
3008	3010
3008	7967
3008	9161
3009	3011
3009	3012
3009	5513
3009	7846
3009	8381
3009	8617
3010	6135
3010	6296
3010	6763
3010	7548
3011	6222
3011	7863
3011	9073
3011	9961
3012	3010
3012	3011
3013	1030
3013	1190
3013	3014
3013	3015
3013	5068
3013	5894
3014	3015
3014	5214
3014	5240
3014	5658
3014	7545
3014	9411
3014	9413
3015	1190
3015	5876
3015	7300
3015	9878
3017	5534
3017	5738
3017	5942
3017	7715
3017	8113
3017	9499
3017	9568
3018	2124
3018	5265
3018	8498
3019	5437
3019	5853
3019	6172
3019	6593
3019	6849
3019	7685
3020	9195
3021	3026
3021	6797
3021	9602
3022	1128
3022	3024
3022	3025
3022	3277
3022	3604
3022	3605
3022	3772
3022	4826
3022	4827
3022	4828
3022	5823
3022	7460
3022	8966
3023	4850
3023	5950
3024	2799
3024	3025
3024	4826
3024	5729
3024	5823
3024	5950
3024	6948
3024	8852
3025	3604
3025	3772
3025	3805
3025	3836
3025	4827
3025	4828
3025	6669
3025	7324
3025	7575
3025	8233
3025	8237
3025	9997
3026	3027
3026	6797
3026	8529
3026	9602
3027	6797
3027	9644
3029	3031
3029	3032
3029	3046
3029	3297
3029	3298
3029	3299
3029	6681
3029	7850
3030	2202
3030	3300
3030	3301
3030	3302
3030	3303
3030	5923
3030	7229
3030	9204
3030	9500
3030	9598
3031	2972
3031	3503
3031	6971
3031	8666
3032	2973
3032	2975
3032	3047
3032	3504
3032	5012
3032	8731
3033	3034
3033	5255
3033	6363
3033	6476
3033	6825
3034	163
3034	350
3034	1523
3034	3318
3034	3319
3034	3320
3034	3321
3034	3322
3034	3323
3034	8702
3035	2972
3035	3047
3035	3502
3035	3563
3035	3565
3035	8459
3035	9456
3036	367
3036	5132
3036	7037
3036	7175
3036	7231
3036	8410
3037	346
3037	3039
3037	3118
3037	3304
3037	3305
3037	7137
3038	3306
3038	3307
3038	3308
3038	3309
3038	3310
3038	3311
3038	3312
3038	7990
3039	3040
3039	3304
3039	3305
3039	6498
3039	6896
3039	7003
3039	8926
3040	3305
3040	5977
3040	7884
3040	8605
3040	9082
3041	5505
3041	7807
3041	8188
3041	9288
3041	9836
3041	9934
3042	3043
3042	3044
3042	9991
3043	3041
3043	3044
3043	7435
3043	7609
3044	3041
3046	2973
3046	2975
3046	3032
3046	3033
3046	3035
3046	3047
3046	3048
3046	3297
3046	3299
3046	3314
3046	3315
3046	3316
3046	3317
3046	5012
3046	6239
3046	8696
3047	3048
3047	9456
3048	363
3048	3049
3048	4426
3048	4567
3048	4568
3048	6365
3049	364
3049	365
3049	368
3049	3050
3049	8872
3050	1184
3050	4762
3050	8872
3051	7371
3051	8995
3052	6242
3052	9628
3053	2564
3053	2566
3053	3056
3053	5677
3054	1972
3054	3052
3054	4440
3054	4441
3054	4442
3054	6928
3055	1433
3055	4042
3055	4443
3055	4444
3055	4445
3055	6220
3055	9852
3056	2033
3056	2566
3056	5355
3056	5941
3056	8068
3056	8495
3057	1228
3057	9169
3058	3060
3058	3325
3058	3326
3058	3327
3058	3328
3058	3329
3058	3330
3058	3331
3058	7140
3058	7998
3058	8303
3058	8324
3058	8346
3058	9525
3058	9732
3059	1813
3059	2526
3059	3061
3059	8566
3059	8920
3060	3325
3060	3326
3060	3327
3060	3328
3060	3329
3060	3330
3060	3331
3060	3505
3060	7140
3060	7998
3060	8346
3061	7367
3061	8817
3062	58
3062	4450
3062	6052
3062	9663
3063	4451
3063	8973
3064	2632
3064	3065
3064	3066
3064	3070
3064	4034
3064	4451
3064	4452
3064	4455
3064	4456
3064	4457
3064	7186
3065	1074
3065	3066
3065	4452
3065	4458
3065	4459
3065	6201
3065	7052
3066	3067
3066	3068
3066	7340
3066	8122
3066	9029
3067	3068
3067	3086
3067	6361
3067	8395
3067	8712
3068	4460
3068	6840
3069	1068
3069	2630
3069	2632
3069	5134
3070	1074
3070	3071
3070	4450
3070	4461
3070	4462
3070	5219
3070	7643
3071	58
3071	4461
3071	4462
3072	2345
3072	3073
3072	3074
3072	3075
3072	3332
3072	3333
3072	3334
3072	5135
3072	5954
3072	7191
3072	8679
3072	9779
3073	3074
3073	3075
3073	3332
3073	3333
3073	5279
3073	5779
3073	5951
3073	8679
3073	9779
3074	3075
3074	3332
3074	5135
3074	5954
3074	7127
3074	7191
3074	9779
3075	2345
3075	3332
3075	3333
3075	3334
3075	7127
3075	9779
3076	2740
3076	3077
3076	3078
3076	3079
3076	5565
3076	6630
3076	6986
3076	8468
3076	9390
3077	2740
3077	3078
3077	3079
3077	5800
3077	6821
3078	3079
3078	5983
3078	9109
3079	9424
3079	9914
3080	3081
3080	3082
3080	3083
3080	5871
3080	5931
3080	8511
3081	390
3081	3082
3081	3083
3081	7613
3081	9049
3082	3083
3082	6426
3082	6986
3082	7611
3082	8082
3082	8646
3083	5155
3083	5238
3084	843
3084	2262
3084	9227
3085	5539
3085	7518
3086	3087
3086	3089
3086	4463
3086	5455
3086	8833
3087	3088
3087	3089
3087	5861
3087	7186
3087	7502
3087	8305
3087	9641
3088	6921
3088	7972
3089	4453
3089	5614
3089	6766
3090	7486
3091	5340
3092	6294
3093	548
3093	5410
3093	7153
3093	7272
3094	1348
3094	3095
3094	3096
3094	3097
3094	6276
3095	1348
3095	3096
3095	3097
3095	8522
3095	8577
3095	8913
3096	3097
3096	5145
3096	5290
3096	5379
3096	5537
3096	7003
3097	6677
3097	7917
3098	7647
3099	6348
3099	7063
3099	7925
3099	8069
3099	8418
3100	3164
3100	3165
3100	3166
3100	3419
3100	5879
3100	8654
3101	3102
3101	4851
3101	4852
3101	4853
3101	6516
3102	1185
3102	4851
3102	4852
3102	4854
3102	4855
3102	4856
3102	8407
3103	678
3103	3104
3103	3105
3103	3336
3103	5821
3103	6714
3103	6904
3103	7312
3104	3105
3104	3336
3104	3337
3104	3338
3104	3339
3104	3340
3104	3341
3104	3342
3104	5354
3104	6906
3104	7200
3105	3336
3105	3342
3105	5354
3105	5552
3105	5847
3105	9113
3106	227
3106	361
3106	681
3106	1180
3106	3107
3106	3108
3106	3109
3106	3343
3106	3344
3106	3345
3106	3346
3106	6864
3106	7803
3107	3108
3107	3109
3107	3343
3107	3344
3107	3346
3107	3347
3107	5428
3107	6927
3108	681
3108	1180
3108	1182
3108	2235
3108	3343
3108	3344
3108	3348
3108	3349
3108	3350
3108	3351
3108	3352
3108	8055
3108	8471
3109	3346
3109	6927
3109	8832
3109	9495
3110	3353
3110	3354
3110	3355
3110	3356
3110	9503
3111	2095
3111	2680
3111	8106
3111	8403
3112	2072
3112	2679
3112	3360
3113	2400
3113	2442
3113	3196
3113	5894
3113	7895
3113	9076
3113	9915
3114	3387
3114	5562
3114	6248
3115	2296
3115	3364
3115	3365
3115	3366
3115	8997
3116	3117
3116	3367
3116	3368
3116	3369
3116	5639
3117	3368
3117	3369
3117	8681
3117	9836
3118	3039
3118	3040
3118	3041
3118	3304
3118	3305
3119	1339
3119	3313
3119	6060
3119	6247
3119	8655
3119	9347
3120	3121
3120	7997
3121	5077
3121	5151
3122	3123
3122	6283
3122	6775
3122	6880
3122	7586
3122	8089
3123	6164
3123	7489
3123	9830
3124	8401
3124	9648
3124	9996
3125	2709
3125	3127
3125	4465
3125	4467
3125	4469
3125	4470
3125	4471
3125	6563
3126	2709
3126	4470
3126	4472
3126	5959
3126	6745
3126	9506
3127	2709
3127	4464
3127	4465
3127	4467
3127	4468
3127	4469
3127	4470
3127	4472
3127	5404
3127	5422
3127	6113
3127	7888
3127	8050
3127	8972
3127	9025
3128	6555
3128	9793
3129	9615
3130	2850
3130	7405
3130	8271
3130	9113
3131	5750
3132	3133
3132	3135
3132	3370
3132	5040
3132	6509
3132	7991
3132	9528
3133	1023
3133	2713
3133	2715
3133	3134
3133	3136
3133	3137
3133	3371
3133	7036
3133	7269
3133	7603
3133	9428
3133	9814
3134	1023
3134	1029
3134	2716
3134	3135
3134	3138
3134	3143
3134	3371
3134	3373
3134	3378
3134	7196
3134	7269
3134	8348
3135	1023
3135	1026
3135	1029
3135	3371
3135	3373
3135	5528
3135	6066
3135	6182
3135	6190
3135	6254
3135	9528
3136	1023
3136	3137
3136	5675
3136	8348
3136	8555
3137	5528
3137	8097
3137	8440
3137	9188
3138	6966
3138	7196
3138	7438
3138	8440
3139	3140
3139	3141
3139	3142
3139	3143
3139	3144
3139	5467
3139	6966
3139	7438
3139	7595
3139	7603
3140	3141
3140	3142
3140	5528
3141	3142
3141	3146
3141	3372
3141	3374
3141	3376
3141	5710
3141	7996
3141	8348
3142	2717
3142	3144
3142	3145
3142	3146
3142	3372
3142	3379
3142	6979
3142	7996
3143	3138
3143	3144
3143	3373
3143	3379
3143	5710
3143	7438
3143	8555
3143	9064
3143	9428
3144	8929
3144	9470
3145	3379
3145	5528
3145	6254
3145	6509
3145	6872
3145	8484
3145	8803
3145	9064
3145	9814
3146	3145
3146	6066
3146	6979
3146	7890
3146	8929
3147	5398
3147	6491
3148	5193
3148	5259
3148	6775
3148	7208
3148	9552
3149	2748
3149	3150
3149	3151
3149	3152
3149	3380
3149	3381
3149	3382
3149	3383
3149	6673
3149	7144
3149	7931
3149	8183
3149	8260
3149	8780
3149	9741
3150	3151
3150	3152
3150	3316
3150	3380
3150	5097
3150	6075
3150	6222
3151	3152
3151	3316
3151	3380
3151	3382
3151	5479
3151	9973
3152	3316
3152	3380
3152	3382
3152	6790
3152	7844
3152	8461
3152	9386
3153	3114
3153	3384
3153	3385
3153	3386
3153	3387
3153	7183
3153	8859
3153	9909
3154	58
3154	352
3154	362
3154	2440
3154	3361
3154	5340
3154	5531
3154	6994
3154	8464
3154	9067
3155	874
3155	1331
3155	3156
3155	3160
3155	3392
3155	3393
3155	7330
3155	8800
3155	9896
3156	970
3156	1331
3156	3157
3156	3159
3156	3160
3156	3394
3156	3395
3156	3396
3156	3397
3156	3398
3156	5953
3156	6599
3156	7100
3156	8925
3157	3159
3157	3160
3157	3398
3157	3399
3157	3400
3157	7163
3157	8018
3157	8392
3158	973
3158	3401
3158	3402
3158	3403
3158	3404
3158	7292
3158	7333
3158	8925
3159	3160
3159	3398
3159	5723
3159	6624
3160	6241
3160	6624
3160	6959
3160	7163
3160	8925
3161	4107
3161	5268
3161	7183
3162	2442
3162	3113
3162	3408
3162	3409
3162	5162
3162	5876
3162	8195
3162	8566
3162	9254
3163	3100
3163	3164
3163	3165
3163	3415
3163	5521
3163	5977
3163	6027
3163	6735
3163	7183
3163	7217
3163	8601
3164	3165
3164	3166
3164	3419
3164	6128
3164	6535
3165	3166
3165	3419
3165	8080
3166	3419
3166	5152
3167	628
3167	1489
3167	4065
3167	4066
3167	4067
3167	8703
3168	5055
3168	5412
3168	8429
3168	9190
3170	6674
3171	5315
3171	7356
3172	2950
3172	5792
3172	6833
3172	7413
3172	7707
3172	7952
3173	5854
3173	7464
3173	8020
3174	92
3174	4069
3174	4070
3174	4071
3174	4072
3174	5348
3174	6724
3174	7461
3175	2053
3175	2599
3175	2601
3175	3420
3175	3421
3175	4504
3175	4505
3175	5001
3175	7631
3175	9000
3176	2600
3176	2601
3176	4504
3176	4608
3176	6502
3176	6753
3176	8864
3177	6920
3178	3179
3178	3180
3178	3181
3178	4076
3178	5237
3178	8870
3179	3180
3179	3182
3179	3183
3179	4077
3179	4078
3179	7524
3179	7547
3180	3181
3180	6909
3180	7386
3180	7824
3181	7547
3182	5300
3182	5453
3182	9992
3183	6187
3184	3185
3185	7834
3185	8112
3186	3241
3186	4083
3186	4084
3186	4085
3186	4086
3186	4087
3186	7432
3187	9145
3188	5999
3188	6749
3188	9550
3188	9758
3189	2838
3189	2851
3189	3188
3189	4081
3189	4082
3189	8257
3189	8919
3190	1024
3190	2130
3190	2848
3190	2849
3190	3243
3190	5995
3190	6606
3190	8452
3190	8513
3191	2847
3191	2851
3191	3131
3191	3378
3191	4084
3191	5237
3191	6749
3191	7524
3191	7824
3191	7918
3192	697
3192	703
3192	705
3192	706
3192	986
3192	2522
3192	4040
3192	4475
3192	5903
3192	6032
3192	8004
3192	9449
3193	3194
3193	3195
3193	9467
3194	3195
3195	6680
3195	9315
3196	3588
3196	3589
3196	3590
3196	3591
3196	3592
3196	3593
3196	3594
3196	3595
3196	3596
3196	6324
3196	9422
3197	2104
3197	3198
3197	3199
3197	3200
3197	3201
3197	3423
3197	7144
3197	8069
3197	8347
3197	9523
3198	3199
3198	3200
3198	3201
3198	6620
3198	8194
3199	3200
3199	3201
3199	8311
3199	9702
3200	3201
3201	5462
3201	7607
3202	2551
3202	2553
3202	2554
3202	2559
3202	3205
3202	6053
3202	6297
3202	9483
3202	9617
3203	5792
3204	2559
3204	3205
3204	5649
3204	6060
3205	2559
3205	8630
3206	2856
3206	2861
3206	6222
3206	7519
3207	1577
3207	3208
3207	3209
3207	3210
3207	7134
3207	7344
3207	7686
3207	8232
3208	2169
3208	3209
3208	3210
3208	6173
3208	9319
3209	2169
3209	3210
3209	6947
3210	2169
3210	5260
3210	6069
3210	8161
3211	3217
3211	6356
3211	6908
3211	7672
3212	923
3212	4476
3212	4477
3212	4478
3212	5837
3212	8926
3213	665
3213	915
3213	916
3213	920
3213	923
3213	2085
3213	4478
3213	5098
3213	6003
3213	7217
3214	920
3214	4476
3214	4477
3214	4479
3214	7272
3214	8681
3214	9998
3215	2884
3215	2885
3215	3427
3215	3428
3215	3429
3216	2889
3216	2893
3216	2896
3216	3220
3216	3430
3216	5205
3216	6081
3216	8075
3216	8849
3216	8904
3216	8987
3217	4056
3217	6257
3217	7987
3217	9306
3218	2894
3218	3219
3218	3223
3218	3224
3218	3424
3218	7190
3218	8163
3219	2894
3219	3223
3219	3224
3219	8298
3220	2889
3220	3424
3220	3430
3220	4055
3220	4138
3220	4139
3220	4140
3220	4141
3220	5969
3221	3222
3221	8298
3222	6392
3223	3224
3223	6085
3223	6908
3223	8075
3223	9565
3224	6356
3224	7776
3224	7941
3225	2085
3225	7992
3225	8768
3225	8935
3226	5981
3227	2086
3227	2087
3227	3435
3227	3436
3228	1010
3228	1019
3228	3229
3228	3235
3228	3236
3228	3237
3228	3238
3228	3445
3228	3446
3228	6349
3228	7040
3228	7947
3228	8178
3228	9601
3228	9674
3228	9755
3229	3445
3229	7783
3229	8503
3230	6051
3230	7058
3230	7611
3231	2860
3231	9256
3233	7355
3233	8036
3233	8173
3233	9487
3234	1010
3234	1019
3234	2922
3234	3228
3234	3235
3234	3237
3234	3238
3234	3444
3234	7660
3235	3237
3235	7045
3235	8524
3235	8802
3235	9366
3236	3446
3236	7494
3237	9116
3238	3236
3238	6279
3238	7819
3238	8136
3238	9199
3239	696
3239	4747
3239	5872
3239	6397
3239	6696
3239	9324
3240	2132
3240	2133
3240	4858
3240	4859
3240	5997
3240	8627
3241	4860
3241	4861
3241	4862
3241	4863
3241	4864
3241	5233
3241	6507
3243	7004
3243	8234
3243	8963
3243	9133
3244	2929
3244	4091
3244	4092
3244	4093
3244	5295
3244	6527
3244	6736
3245	5010
3245	7097
3245	8121
3245	8333
3246	1810
3246	3865
3246	5225
3246	9521
3247	5352
3247	5918
3247	7836
3247	9694
3248	8258
3249	3250
3249	6309
3249	9682
3250	3252
3250	5770
3250	7094
3251	5141
3251	5225
3251	6422
3252	5231
3252	7053
3252	8225
3253	6968
3253	9080
3253	9771
3254	1535
3254	3448
3254	7382
3255	2250
3255	2941
3255	2942
3255	2943
3255	7823
3256	3449
3256	3450
3256	3451
3256	3452
3256	3453
3256	7331
3256	7802
3256	9000
3257	3258
3257	3454
3257	3455
3257	7718
3257	8895
3257	9934
3258	1341
3258	3259
3258	3390
3258	3454
3258	3455
3258	7503
3258	8007
3258	8957
3258	9008
3258	9401
3258	9603
3259	2203
3259	3161
3259	9336
3260	1237
3260	1345
3260	1346
3260	3454
3260	3456
3260	3457
3260	5479
3260	9929
3261	3262
3261	3263
3261	3264
3261	3265
3261	6668
3261	6965
3261	8813
3262	3263
3262	3264
3262	5415
3263	3264
3263	3265
3263	6264
3263	6668
3263	9857
3264	3265
3264	6264
3264	6668
3265	9857
3266	1805
3266	2790
3266	3268
3266	3461
3266	5926
3266	7034
3266	7349
3266	9243
3266	9416
3267	1805
3267	2790
3267	3268
3267	3459
3267	3460
3267	5926
3267	7426
3267	7978
3268	2790
3268	3459
3268	3460
3268	5926
3268	7034
3268	7349
3268	7426
3269	5033
3269	5048
3269	6751
3269	9150
3270	3271
3270	3272
3270	3273
3270	5005
3270	6612
3270	7475
3270	7744
3271	3272
3271	7111
3271	7116
3271	9274
3272	3273
3272	3274
3272	5049
3272	5493
3272	6030
3272	7475
3272	8084
3272	9155
3272	9309
3272	9643
3273	3274
3273	5005
3273	5049
3273	7845
3273	9120
3274	4865
3274	6030
3274	6612
3274	9120
3275	5493
3275	5663
3275	5694
3275	6705
3276	3277
3276	7111
3276	7845
3276	8084
3276	9827
3277	5493
3277	6705
3277	7739
3277	8052
3278	1123
3278	3286
3279	2997
3279	4171
3279	4172
3279	4173
3279	6330
3279	8480
3279	9312
3279	9842
3280	5362
3280	5378
3281	3468
3281	3469
3281	3470
3281	3471
3281	3472
3281	5480
3281	9245
3282	3283
3282	3285
3282	3286
3282	3287
3282	3473
3282	3474
3282	3475
3282	6288
3282	7126
3283	3288
3283	3482
3283	3483
3283	3484
3283	3485
3283	3486
3283	3487
3283	6316
3283	9984
3284	3772
3284	3773
3284	3774
3284	3775
3284	6095
3284	7565
3284	9633
3285	4556
3285	5177
3285	9385
3285	9487
3286	3287
3286	5785
3286	6036
3286	8345
3286	9125
3286	9316
3287	5096
3287	6288
3287	7877
3287	8379
3287	9613
3288	1109
3288	3488
3288	3489
3288	3490
3288	8187
3288	8308
3289	578
3289	3290
3289	3292
3289	4094
3289	4095
3289	5496
3290	498
3290	1471
3290	3292
3290	5162
3291	1444
3292	5647
3292	7747
3293	7047
3294	6459
3294	8451
3295	5605
3295	8691
3296	2378
3296	3492
3296	3493
3296	3494
3296	5685
3296	6291
3296	6640
3297	2962
3297	3032
3297	3317
3297	8696
3297	8975
3297	9456
3298	3299
3298	3314
3298	3497
3298	3498
3298	5012
3298	6681
3298	7957
3299	3035
3299	3314
3299	3315
3299	3499
3299	3500
3299	3501
3299	3502
3299	6681
3299	8227
3299	8459
3300	3301
3300	3302
3300	3303
3300	5923
3300	6974
3300	7229
3300	9204
3300	9598
3301	3302
3301	3303
3301	6974
3301	9204
3301	9598
3302	3303
3302	6974
3302	7229
3302	9598
3303	5923
3303	6870
3303	9204
3304	3040
3304	3305
3305	5104
3305	5186
3305	6135
3305	9130
3306	3307
3306	3308
3306	3309
3306	3310
3306	3311
3306	3312
3306	5841
3306	6281
3306	6360
3306	7990
3306	8014
3307	3308
3307	3309
3307	3310
3307	3311
3307	3312
3307	5448
3307	6169
3307	6281
3308	3309
3308	3310
3308	3312
3308	5163
3308	5841
3308	9696
3309	3310
3309	5841
3309	6169
3309	7990
3310	3312
3310	5841
3310	6281
3310	6360
3310	8014
3311	4816
3311	4817
3311	4818
3311	4819
3311	4820
3311	4821
3311	5078
3311	6336
3311	8114
3311	8580
3312	5163
3312	6520
3312	7990
3312	9861
3313	5273
3313	5562
3313	7793
3314	742
3314	3499
3314	8335
3314	8459
3314	8783
3315	2972
3315	3035
3315	3500
3315	3565
3315	7850
3316	9768
3317	2962
3317	2973
3317	2975
3317	7850
3317	9430
3318	3319
3318	3320
3318	3321
3318	3322
3318	4099
3318	4100
3318	4101
3318	6825
3318	7175
3318	8410
3319	3320
3319	3321
3319	3322
3319	4099
3319	4100
3319	4101
3319	4102
3319	5132
3319	5255
3319	6476
3320	3321
3320	3322
3320	4099
3320	4100
3320	4101
3320	4102
3320	5246
3320	6825
3321	3322
3321	7736
3321	8410
3321	8702
3322	5255
3322	7037
3322	8702
3323	350
3323	5246
3323	7175
3323	8275
3324	5714
3324	6521
3325	3326
3325	3327
3325	3328
3325	3329
3325	3330
3325	3505
3325	5072
3325	5865
3325	5949
3325	6622
3325	6738
3325	7140
3325	7682
3325	7998
3325	8253
3325	9525
3326	3327
3326	3329
3326	5203
3326	5949
3326	6694
3326	7140
3326	7682
3326	8253
3326	8346
3327	3329
3327	3331
3327	5072
3327	5203
3327	7140
3327	7998
3327	8346
3327	9228
3327	9732
3328	3329
3328	3330
3328	3505
3328	5203
3328	6738
3328	7140
3328	8253
3328	8861
3328	9228
3328	9732
3329	5072
3329	6738
3329	7140
3329	7682
3329	8346
3329	9228
3330	3329
3330	3505
3330	6738
3330	7682
3330	8324
3330	8861
3330	9525
3331	5949
3331	6694
3331	8067
3331	8253
3331	8346
3332	3333
3332	3334
3332	5954
3333	3334
3333	5135
3333	5954
