# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 42989
# FromNodeId	ToNodeId
3709	6622
3709	7749
3709	8648
3710	3711
3710	3812
3710	3827
3710	3828
3710	3829
3710	6772
3711	3828
3711	3829
3711	4276
3711	4278
3711	4279
3711	5059
3711	6863
3711	7001
3711	7018
3711	7202
3711	9157
3712	3714
3712	3715
3712	7947
3712	9162
3712	9280
3713	4219
3713	4220
3713	7206
3713	8095
3714	3715
3714	6978
3714	9887
3716	3718
3716	3720
3716	3724
3716	3725
3716	3830
3716	5597
3716	6892
3717	3720
3717	3721
3717	3722
3717	3723
3717	3831
3717	3832
3717	8687
3718	3724
3718	3725
3718	3728
3718	3833
3718	3834
3718	3835
3718	8095
3719	3481
3719	3727
3719	3836
3719	3837
3719	9538
3720	3721
3720	3722
3720	3723
3720	3726
3720	3830
3720	3831
3720	6650
3720	7202
3721	3722
3721	3723
3721	6863
3721	9380
3721	9617
3722	3726
3722	5678
3722	5960
3722	6772
3722	8535
3723	7355
3723	8528
3724	5225
3725	3726
3725	5597
3725	7355
3726	5323
3726	9339
3726	9749
3727	4939
3727	6650
3727	7008
3727	7018
3729	3732
3729	4096
3729	4186
3729	4187
3729	4188
3729	4189
3729	4190
3729	6969
3730	4191
3730	4192
3730	4193
3730	4194
3730	4195
3730	6969
3730	7802
3731	3732
3731	3836
3731	4196
3731	4197
3731	4198
3731	4199
3731	4200
3731	4201
3731	7690
3732	4201
3732	4202
3732	5703
3732	6969
3733	286
3733	287
3733	3734
3733	5836
3733	9528
3734	286
3734	3741
3734	4912
3734	4913
3734	4914
3734	9694
3735	366
3735	1304
3735	4915
3735	4916
3735	6393
3735	7390
3735	7880
3735	8345
3735	9003
3735	9725
3736	3737
3736	3738
3736	3740
3736	6072
3736	6237
3736	6359
3736	7933
3736	9864
3737	3738
3737	3740
3737	8764
3737	9267
3738	5916
3738	6204
3738	6689
3738	7134
3738	9528
3739	3740
3739	3741
3741	4913
3741	5412
3741	5916
3742	6712
3742	7933
3742	8764
3743	6161
3744	3756
3744	4203
3744	4204
3744	4205
3744	4206
3744	5232
3745	3746
3745	3747
3745	4207
3745	5315
3745	5405
3746	3747
3746	3755
3746	4207
3746	5796
3747	3755
3747	4205
3747	6620
3747	7511
3748	3749
3748	3750
3748	3752
3748	5087
3748	6009
3748	6591
3750	3751
3750	3752
3750	5796
3750	5837
3750	9922
3751	3752
3751	5315
3751	6620
3752	5720
3753	4212
3753	4213
3753	4214
3753	4215
3753	4216
3753	8584
3754	4182
3754	4208
3754	4209
3754	4210
3754	4211
3754	5315
3754	8748
3755	4207
3755	4961
3756	7534
3757	3697
3757	5038
3757	5343
3757	6499
3757	7436
3757	8456
3757	8860
3758	3759
3758	3760
3758	3761
3758	3762
3758	5779
3758	6312
3758	9015
3759	3760
3759	3761
3759	3762
3759	7896
3759	8031
3759	8774
3760	3761
3760	3762
3760	6002
3760	8057
3761	3762
3761	5049
3761	6437
3761	6499
3761	8684
3762	6326
3762	6499
3762	7426
3762	7510
3763	3764
3763	5418
3764	7358
3764	8321
3764	8579
3765	5246
3765	7439
3765	7448
3765	8281
3765	8874
3766	4254
3766	4258
3766	4917
3766	6231
3766	7773
3766	8438
3767	6093
3767	6428
3767	6827
3767	6970
3767	7153
3768	6338
3769	3770
3769	6566
3769	7270
3769	8134
3769	8228
3770	1469
3770	6592
3770	7979
3770	8568
3770	8867
3770	9531
3771	5301
3771	5391
3771	7141
3771	7174
3771	7554
3771	8638
3772	4918
3772	4919
3772	4920
3772	5867
3772	8936
3773	1459
3773	4921
3773	4922
3773	4923
3773	6438
3773	7270
3773	8161
3774	941
3774	4911
3774	4924
3774	4925
3774	4926
3774	4927
3774	6991
3774	6992
3774	7917
3774	7963
3774	8228
3774	8874
3774	8928
3775	4439
3775	4917
3775	4928
3775	4929
3775	7754
3775	9886
3776	3778
3776	3779
3776	3780
3776	3781
3776	5162
3776	6343
3776	6605
3776	7097
3776	8877
3777	3782
3777	4272
3777	4930
3777	4931
3777	5804
3777	7349
3777	8196
3778	3779
3778	3780
3778	4932
3778	4933
3778	4934
3778	4935
3778	4936
3778	5804
3778	6149
3778	8382
3779	3780
3779	3781
3779	5943
3779	7077
3779	7152
3779	9686
3780	6209
3780	6615
3780	8271
3780	8761
3780	9839
3781	6994
3781	7903
3781	8169
3781	8382
3782	4931
3782	7152
3783	6486
3783	6938
3783	8124
3783	8727
3784	3785
3784	7067
3784	7439
3784	9236
3784	9266
3784	9358
3785	6843
3785	7071
3785	9239
3786	4254
3786	4911
3786	4917
3786	7749
3787	5957
3787	9952
3788	3789
3788	3790
3788	3791
3788	3792
3788	5530
3788	6592
3788	7168
3789	3791
3789	3792
3789	6085
3789	8107
3789	8874
3790	3792
3790	7406
3791	5366
3791	7618
3792	5246
3793	3794
3793	3795
3793	3796
3793	3797
3793	6807
3793	7523
3793	7827
3793	8073
3793	9850
3794	3795
3794	3796
3794	3797
3794	6685
3795	3796
3795	3797
3795	6409
3795	8200
3796	3797
3796	5398
3796	5738
3796	6409
3796	6991
3796	8520
3796	8558
3797	5189
3797	5202
3797	6608
3797	8295
3797	8311
3797	8896
3798	3799
3798	3800
3798	5769
3798	9677
3799	3800
3799	5418
3799	8251
3799	9480
3799	9764
3800	5254
3800	9872
3801	6017
3801	8622
3802	3803
3802	3804
3802	8476
3802	9266
3803	3804
3803	5549
3803	5562
3803	9712
3804	6557
3804	7530
3805	4828
3805	6074
3806	3481
3806	3712
3806	3807
3806	3808
3806	3809
3806	3811
3806	4217
3806	4218
3806	7947
3806	8987
3807	3713
3807	3808
3807	3809
3807	3811
3807	4217
3807	4218
3807	4219
3807	4220
3808	3811
3808	4217
3808	4220
3809	3713
3809	4218
3809	4219
3809	6436
3809	6450
3809	6589
3809	7836
3810	4539
3810	4540
3810	9538
3811	6115
3811	8417
3811	9128
3811	9280
3811	9417
3811	9887
3812	2797
3812	3828
3812	3829
3812	4221
3812	5355
3812	8687
3813	3814
3813	4222
3813	4223
3813	4224
3813	4225
3813	6644
3813	9118
3814	4222
3814	4223
3814	4224
3814	4225
3814	9328
3815	4226
3815	4227
3815	4228
3815	4229
3815	4230
3815	5059
3815	6136
3815	9913
3816	2798
3816	4231
3816	4232
3816	4233
3816	4234
3816	5272
3816	9617
3817	3818
3817	4235
3817	4236
3817	4237
3817	4238
3817	8366
3818	4241
3818	4242
3818	4243
3818	4244
3818	4245
3818	6335
3819	4246
3819	4247
3819	4248
3819	4249
3819	4250
3819	6596
3819	8854
3820	3836
3820	4218
3820	4251
3820	4252
3820	4253
3820	5914
3820	9997
3821	4254
3821	4255
3821	4256
3821	4257
3821	4258
3821	4259
3821	5562
3821	7773
3821	8218
3822	2328
3822	2329
3822	4239
3822	4260
3822	4261
3822	6197
3822	7965
3822	8330
3823	4262
3823	4263
3823	5686
3823	8771
3824	3277
3824	4264
3824	4265
3824	4266
3824	4267
3824	4268
3824	4269
3824	4270
3824	4271
3824	4272
3824	7077
3825	3826
3825	6252
3825	6803
3825	7641
3825	8558
3826	4987
3826	9008
3826	9901
3827	3711
3827	3828
3827	4221
3827	4259
3827	4273
3827	4274
3827	4275
3827	4276
3827	4277
3827	5225
3827	5631
3827	9759
3828	3829
3828	4229
3828	4276
3828	6136
3828	6644
3828	7355
3828	8478
3828	8633
3829	2797
3829	4221
3830	3724
3830	3726
3830	5581
3830	6892
3830	9162
3831	3832
3831	4937
3831	4938
3831	6450
3831	8165
3832	5685
3832	6136
3832	7526
3832	8417
3832	9759
3833	7538
3834	4439
3834	6477
3834	8473
3835	7335
3835	9417
3836	3837
3836	4739
3836	4826
3836	4827
3836	5435
3836	9280
3836	9941
3837	3727
3837	6863
3837	9749
3838	3248
3838	3840
3838	3841
3838	5140
3839	6254
3839	7767
3839	8139
3839	9819
3840	3841
3840	6811
3840	8294
3840	9458
3841	5217
3841	5252
3841	5428
3841	6104
3841	8564
3841	9194
3842	3843
3842	3844
3842	5468
3842	7011
3843	3844
3843	5110
3843	5416
3843	9727
3844	5616
3844	7646
3844	7693
3845	6563
3845	8380
3845	8455
3845	8600
3845	8924
3845	9257
3845	9868
3846	3847
3846	3848
3846	3849
3846	8954
3847	3848
3847	3849
3847	5151
3847	5219
3847	5842
3847	7351
3847	8329
3848	6424
3848	6657
3848	7723
3848	7794
3848	7867
3848	8217
3848	8848
3849	7096
3849	8835
3849	9122
3849	9386
3850	2640
3850	3851
3850	3853
3850	7755
3850	9299
3851	3853
3851	7226
3852	3853
3852	5129
3852	7825
3853	9299
3853	9353
3854	1376
3854	4570
3854	5968
3854	6178
3854	7086
3854	8653
3854	9636
3855	4571
3855	4572
3855	4573
3855	4574
3855	4575
3855	5037
3855	5489
3855	7086
3856	5253
3856	9558
3857	5500
3857	6680
3857	7359
3857	8481
3857	8755
3858	3859
3858	3860
3858	3861
3858	3863
3858	3864
3858	5200
3858	7452
3858	8013
3858	8213
3858	9600
3859	3860
3859	3861
3859	3862
3859	3863
3859	3864
3859	5200
3859	6658
3859	8013
3859	8213
3859	9260
3860	3861
3860	3862
3860	3863
3860	5200
3860	6059
3860	7734
3861	3862
3861	3863
3861	3864
3861	5200
3861	6059
3861	7734
3861	8013
3861	9260
3861	9600
3862	3863
3862	7734
3862	8013
3862	9600
3863	3864
3863	8013
3863	9260
3863	9600
3864	6059
3864	7734
3864	9260
3865	787
3865	1810
3865	2062
3865	2063
3865	2064
3865	3866
3865	3867
3865	3868
3865	4280
3865	5015
3865	6104
3865	6313
3865	7378
3865	8149
3865	9827
3866	2064
3866	5312
3866	7559
3867	3868
3867	9730
3868	6103
3868	6299
3868	7378
3868	7884
3869	3870
3869	3871
3869	3872
3869	3873
3869	4576
3869	8640
3869	9570
3869	9762
3870	3871
3870	3872
3870	3873
3870	6886
3870	9951
3871	3872
3871	4576
3871	5952
3871	6792
3872	3873
3872	5375
3872	5712
3872	9213
3873	4576
3873	5375
3873	5523
3874	3878
3874	4577
3874	4578
3874	4579
3874	4580
3874	4581
3874	6550
3875	3879
3875	4580
3875	4582
3875	4583
3875	4584
3875	6667
3875	7361
3875	7831
3875	8105
3876	3877
3876	3880
3876	4584
3876	4585
3876	4586
3876	5109
3876	7361
3876	8821
3876	9495
3877	4586
3877	8444
3877	9495
3878	3877
3878	4580
3878	4581
3878	6773
3878	9485
3879	3877
3879	4583
3879	4584
3879	4685
3879	4686
3879	4687
3879	6717
3879	6744
3879	6773
3879	8567
3880	4749
3880	5192
3880	9462
3880	9673
3881	5489
3882	6887
3883	8105
3883	9885
3885	4942
3885	4943
3885	4944
3885	4945
3885	4946
3885	5983
3885	6380
3887	7509
3888	7329
3888	8758
3888	9880
3889	6551
3890	4028
3890	4029
3890	4030
3890	4031
3890	5981
3890	6713
3890	7660
3890	8305
3890	8817
3890	9457
3891	1307
3891	6181
3892	5259
3892	5524
3892	7589
3892	7814
3892	8791
3893	6212
3893	8131
3893	8176
3893	9460
3893	9795
3894	3661
3894	4282
3894	4283
3894	4284
3894	4285
3894	5111
3894	5501
3894	7872
3894	8918
3895	3896
3895	4384
3895	4385
3895	4386
3896	6077
3896	6252
3896	7160
3896	8670
3898	8970
3898	9939
3899	3771
3899	4286
3900	3901
3900	3902
3900	3903
3900	4287
3900	4288
3900	4289
3900	4290
3900	5555
3900	6677
3900	8332
3900	8952
3900	9716
3901	3903
3901	4287
3901	4288
3901	6981
3901	9862
3902	4287
3902	4289
3902	4290
3902	4291
3902	5983
3902	6130
3902	7107
3902	8332
3902	8800
3903	4288
3903	5058
3904	145
3904	302
3904	7841
3904	9534
3905	3904
3905	5199
3905	5328
3905	5437
3905	6451
3905	8531
3906	768
3906	3907
3906	3908
3906	3909
3906	4949
3906	5417
3906	6156
3906	8706
3907	3908
3907	3909
3907	4949
3907	6049
3907	7063
3908	4949
3908	5989
3908	6918
3908	8823
3909	4949
3909	8834
3909	9516
3910	325
3910	949
3910	4294
3910	4295
3910	4296
3910	5444
3911	5399
3911	5539
3911	7895
3911	8248
3911	8747
3912	5130
3912	9959
3913	5977
3913	7356
3913	7492
3913	8248
3914	6549
3915	3916
3915	3917
3915	3919
3915	3921
3915	4297
3915	4298
3915	4299
3915	5182
3915	5846
3915	6801
3915	8668
3915	9986
3916	1412
3916	3917
3916	4072
3916	4300
3916	5799
3916	9986
3917	3919
3917	3921
3917	4298
3917	4299
3918	2482
3918	3922
3918	4373
3918	4374
3918	6798
3918	7551
3919	3921
3919	7401
3919	8713
3919	9270
3920	6798
3920	9230
3921	5539
3921	5596
3921	6301
3921	8248
3922	4373
3922	4374
3922	4587
3922	4588
3922	7401
3923	4589
3923	4590
3923	4591
3923	4592
3923	4593
3923	4594
3923	4595
3923	4596
3923	5866
3923	9442
3924	3926
3924	3928
3924	3929
3924	3930
3924	3931
3925	3924
3925	3927
3925	3928
3925	3929
3925	3930
3925	5548
3925	6078
3926	3928
3926	3931
3926	8713
3927	3924
3927	5149
3927	5691
3927	9669
3928	8195
3928	8350
3929	3926
3929	3930
3929	3931
3929	4597
3929	4598
3929	4599
3929	4600
3929	4601
3929	4602
3929	7311
3930	3926
3930	6076
3931	4600
3931	6154
3931	8747
3932	1807
3932	3934
3932	7350
3934	1807
3934	7356
3935	7752
3935	8195
3935	9669
3936	3981
3936	4301
3937	364
3937	494
3937	5423
3937	5628
3937	9942
3938	4134
3938	4302
3938	4303
3938	4304
3938	5561
3938	6509
3939	3941
3939	6226
3940	3941
3940	5559
3940	9120
3940	9750
3941	7819
3942	6905
3942	9721
3942	9750
3943	6835
3943	7673
3943	8833
3944	3945
3944	6177
3944	6916
3945	6604
3945	7899
3946	3947
3946	7517
3946	7580
3946	9582
3947	1184
3947	2812
3947	2814
3947	3642
3947	9404
3948	6032
3948	6988
3948	7012
3949	6597
3949	7207
3949	9019
3949	9736
3950	4036
3950	4337
3950	7022
3950	8131
3950	8252
3951	6641
3951	9312
3952	6972
3952	9338
3953	5585
3953	5642
3953	6818
3954	5601
3954	8174
3954	8773
3954	9425
3955	687
3955	1750
3955	4604
3955	4605
3955	4606
3956	303
3956	3958
3956	4310
3956	5585
3956	6907
3956	6908
3957	3451
3957	3959
3957	4311
3957	4312
3957	4313
3957	6503
3957	6911
3957	7522
3958	5297
3958	6573
3958	6783
3959	2588
3959	4311
3959	4314
3959	4315
3959	4316
3959	4317
3959	5995
3959	6029
3959	6818
3960	84
3960	4318
3960	4319
3960	4320
3960	5032
3960	7372
3960	7938
3960	9285
3960	9643
3961	2055
3961	3962
3961	6664
3961	7472
3961	8067
3962	8905
3962	9723
3962	9780
3963	2333
3963	4612
3963	4613
3963	5791
3963	7120
3963	8133
3964	1194
3964	1195
3964	3965
3964	3966
3964	6679
3964	7851
3964	9122
3965	3966
3965	3967
3965	6513
3965	6961
3965	8554
3966	3967
3966	5901
3966	6462
3966	6989
3966	9106
3966	9110
3966	9472
3967	7351
3968	3971
3968	3972
3968	3973
3968	3974
3968	6044
3968	7842
3969	606
3969	5117
3970	3968
3970	3972
3970	3973
3970	6496
3970	7274
3970	8589
3971	3972
3971	3974
3971	5117
3971	6044
3971	6506
3973	3971
3973	3974
3973	7565
3973	8090
3973	8806
3974	6506
3975	2662
3975	2663
3975	5765
3975	8810
3975	9501
3976	5543
3976	6617
3976	9094
3977	494
3977	3978
3977	3979
3977	3980
3977	3981
3977	9646
3978	3980
3978	3981
3978	5543
3978	5785
3978	7129
3978	9187
3978	9705
3979	7129
3979	8777
3979	8794
3980	7639
3980	7697
3980	9501
3981	6770
3981	7073
3981	8464
3981	9340
3982	3977
3982	3983
3982	3984
3982	3985
3982	7263
3982	7342
3982	8464
3982	9476
3983	3978
3983	3979
3983	3984
3983	3985
3983	4322
3983	4323
3983	5543
3983	5765
3983	6416
3983	8794
3983	9231
3983	9476
3984	2666
3984	3978
3984	3980
3984	3985
3984	4322
3984	4323
3984	6748
3984	7262
3984	8777
3984	9476
3985	2666
3985	3977
3985	4322
3985	4323
3985	5785
3985	9155
3985	9476
3986	3987
3986	6135
3986	8061
3986	8139
3986	8283
3986	8296
3986	9710
3987	6007
3987	6192
3987	7378
3988	3989
3988	3990
3988	3991
3988	3992
3988	6748
3988	7606
3988	9155
3989	3990
3989	3991
3989	8798
3990	3991
3990	3992
3991	5543
3991	6416
3992	6760
3992	9231
3992	9705
3992	9934
3993	3994
3993	3995
3993	5494
3993	6446
3993	7885
3993	8243
3993	8341
3993	8837
3994	680
3994	3995
3994	7112
3994	8341
3994	8994
3995	680
3996	3997
3996	4001
3996	7829
3996	8130
3996	9934
3997	4001
3997	5617
3997	5937
3997	8794
3997	9231
3998	3999
3998	4001
3998	6134
3998	6760
3998	6842
3998	7639
3999	4001
3999	5179
3999	5710
3999	6339
3999	7073
3999	8794
4000	5534
4000	6748
4000	8810
4000	9094
4000	9187
4001	5710
4001	7073
4002	2791
4002	4004
4002	4324
4002	4325
4002	4326
4002	5104
4002	7745
4002	7992
4002	9432
4003	2793
4003	4005
4003	4006
4003	4007
4003	8995
4003	9016
4003	9533
4004	2791
4004	2792
4004	4324
4004	4325
4004	4326
4004	6181
4004	6718
4004	7015
4004	8787
4004	9853
4005	2793
4005	4007
4005	7074
4005	8290
4006	6906
4006	8247
4007	2793
4008	4009
4008	4010
4008	4011
4008	4012
4008	4013
4008	4327
4008	4328
4008	4329
4008	7016
4008	7573
4008	8626
4008	9750
4009	4010
4009	4012
4009	4013
4009	4327
4009	4328
4009	4329
4010	4131
4010	4327
4010	4328
4010	4329
4010	4330
4010	5656
4010	5890
4010	6445
4010	7750
4011	4012
4011	4013
4011	4014
4011	5671
4012	4014
4012	5389
4012	7201
4012	8827
4013	5029
4013	5039
4013	5656
4013	9592
4013	9772
4014	5748
4014	7219
4015	592
4015	2619
4015	4016
4015	4331
4015	6160
4015	7192
4015	7240
4016	324
4016	1347
4016	4332
4016	8384
4016	9824
4016	9994
4017	4019
4017	5832
4018	5020
4018	7724
4018	7914
4019	6875
4020	5275
4020	8091
4020	8380
4021	1470
4021	4022
4021	4023
4021	4024
4021	4025
4021	4026
4021	8879
4021	9517
4021	9843
4022	4023
4022	4024
4022	4025
4022	5821
4022	9517
4023	4024
4023	4025
4023	4026
4023	4334
4023	8715
4023	9793
4024	5821
4024	8715
4024	8879
4025	9793
4026	5341
4026	5918
4027	8879
4028	2178
4028	4029
4028	4030
4028	6523
4028	7653
4028	8817
4029	4030
4029	4031
4029	5982
4029	8305
4030	4031
4030	6004
4030	7319
4030	7542
4030	7856
4030	8305
4030	9286
4030	9296
4031	7393
4031	7653
4031	9296
4031	9840
4032	6121
4032	8571
4033	4036
4033	4075
4033	4337
4033	4338
4033	7419
4033	7671
4034	6111
4034	9731
4035	4033
4035	5473
4035	5935
4035	6976
4035	7442
4035	8599
4035	9124
4035	9312
4035	9757
4036	4075
4036	6212
4036	8198
4036	9087
4037	2981
4037	4038
4037	4603
4037	4814
4037	6470
4037	7582
4037	9460
4038	2981
4038	9736
4039	7047
4039	7345
4039	7419
4040	697
4040	6714
4040	7343
4040	9242
4041	4339
4041	4340
4041	4341
4041	4342
4041	6812
4041	7932
4041	8264
4041	9660
4042	4443
4042	5135
4042	5394
4042	5580
4042	8374
4043	6152
4043	8566
4043	8740
4043	9660
4043	9855
4044	4045
4044	4046
4044	4047
4044	4048
4044	4049
4044	6291
4044	8507
4044	9360
4045	4046
4045	4047
4045	4048
4045	4049
4045	6250
4045	7610
4045	8484
4046	4047
4046	4048
4046	5634
4046	6250
4046	9083
4046	9453
4047	4048
4047	4049
4047	5722
4047	8596
4047	9039
4048	4049
4048	5390
4048	6152
4048	8109
4049	5364
4049	7972
4050	3324
4050	4052
4050	4053
4050	7677
4051	3324
4051	4052
4051	4053
4051	6205
4051	9293
4051	9405
4052	3324
4052	4053
4052	6144
4052	6824
4052	7229
4052	8961
4053	7712
4053	8109
4053	8658
4054	5665
4054	7516
4055	3426
4055	4138
4055	8734
4056	6435
4056	7555
4057	5425
4057	5801
4057	5930
4057	6408
4057	6425
4057	8846
4058	5620
4058	6122
4058	8545
4059	442
4059	5211
4059	8178
4059	8202
4060	5488
4060	6874
4060	7816
4060	8329
4061	4305
4061	4350
4061	4351
4061	4352
4061	4353
4061	4354
4061	6679
4061	8453
4061	9865
4061	9906
4062	606
4062	4355
4062	4356
4062	4357
4062	4358
4062	5944
4063	1349
4063	1880
4063	1882
4063	5188
4063	5213
4063	7928
4063	9849
4064	8003
4064	9284
4065	7304
4066	5440
4066	6126
4066	6358
4066	8953
4066	9233
4066	9829
4066	9873
4067	5346
4067	7218
4067	8494
4068	2726
4068	6067
4069	4070
4069	4071
4069	4638
4069	6595
4069	7024
4069	7189
4069	9645
4070	92
4070	4071
4070	4072
4070	5434
4070	5906
4070	7055
4070	9297
4071	92
4071	6733
4071	9249
4072	8326
4072	9297
4073	4074
4073	4814
4073	5336
4073	8948
4073	9543
4074	4075
4074	4337
4074	4814
4074	6690
4074	7127
4075	6598
4075	6840
4075	8199
4075	9459
4076	9082
4077	5907
4077	6387
4077	6899
4077	7189
4078	7291
4078	9321
4079	5453
4079	6728
4079	7506
4079	7655
4079	9313
4079	9769
4080	6317
4080	8265
4081	3188
4081	4082
4081	4084
4081	4086
4081	5009
4081	6487
4081	8379
4082	3188
4082	5470
4082	6613
4082	9119
4082	9765
4083	3187
4083	4084
4083	4815
4083	4953
4083	5302
4083	8157
4084	1024
4084	4086
4084	4087
4084	4954
4084	5009
4084	5372
4084	8977
4084	9393
4085	3187
4085	4636
4085	4954
4085	4955
4085	4956
4085	8883
4085	9164
4085	9250
4086	4087
4086	5340
4086	5515
4086	8336
4087	5515
4087	8340
4088	2849
4088	7720
4089	2194
4089	4090
4089	4743
4089	4744
4089	7912
4089	7978
4089	8017
4089	9218
4089	9325
4089	9893
4090	4742
4090	4743
4090	4744
4090	4745
4090	5577
4090	7665
4090	7860
4090	8546
4090	8919
4091	4092
4091	4093
4091	6900
4092	4093
4092	7717
4092	9111
4092	9797
4093	7974
4093	8001
4093	8929
4093	9036
4093	9505
4094	662
4094	7220
4094	7881
4094	8178
4095	7657
4095	7906
4096	6926
4096	8311
4096	8670
4097	1151
4097	6806
4097	8803
4098	7523
4098	9712
4099	3321
4099	4101
4099	4102
4099	5628
4100	4101
4100	4102
4100	7095
4100	7333
4100	7962
4101	4102
4101	6927
4101	9050
4101	9116
4102	6043
4102	7736
4102	8664
4104	4105
4104	4106
4104	8085
4104	8419
4104	8720
4104	9143
4104	9467
4105	4106
4105	5966
4105	7575
4105	8934
4105	9402
4105	9470
4106	4822
4106	7363
4106	8571
4106	9105
4107	5990
4108	3394
4108	4109
4108	9575
4109	1346
4109	6964
4110	5244
4110	7375
4110	8388
4111	4112
4111	4113
4111	4114
4111	4115
4111	9638
4112	4113
4112	4114
4112	4115
4112	5805
4112	6672
4112	6878
4113	4114
4113	4115
4113	5455
4113	5879
4114	4115
4114	6505
4115	4359
4115	7082
4115	8180
4115	8395
4115	9288
4116	2449
4116	4117
4116	4118
4116	4119
4116	4120
4116	4121
4116	5287
4116	7874
4116	9145
4117	2449
4117	4118
4117	4120
4117	4121
4117	5611
4117	8696
4118	4119
4118	4120
4118	5298
4118	5497
4118	5805
4118	7236
4119	2449
4119	3412
4119	9841
4120	4121
4120	8995
4121	5236
4121	7035
4121	7684
4121	9640
4122	2555
4122	4123
4122	4124
4122	4125
4122	4127
4122	5413
4122	7370
4122	7868
4122	7942
4122	9337
4122	9801
4123	2555
4123	2856
4123	3045
4123	4124
4123	4125
4123	4126
4123	4127
4123	5516
4123	6787
4123	8231
4123	8431
4124	4125
4124	4126
4124	5097
4124	8431
4124	9057
4124	9900
4125	4126
4125	4127
4125	4128
4125	5030
4125	6286
4125	6565
4125	6895
4125	7936
4125	8826
4125	9136
4126	5516
4126	7942
4126	8742
4126	9068
4126	9136
4127	4128
4127	6105
4127	6787
4127	8470
4127	9337
4127	9623
4127	9983
4128	6286
4128	8156
4128	9900
4129	6445
4129	9772
4130	6759
4131	4132
4131	7320
4131	7573
4131	8143
4131	8734
4131	9718
4131	9778
4132	4137
4132	4840
4132	5728
4132	8316
4133	4812
4133	7064
4133	9332
4134	4131
4134	4133
4134	4137
4134	4302
4134	4303
4134	4304
4134	4330
4134	4805
4134	4812
4134	5381
4134	5477
4134	5527
4134	5777
4135	5381
4135	7746
4135	9332
4136	5447
4136	9051
4137	2026
4137	4133
4137	4136
4137	4835
4137	4841
4137	5859
4138	3424
4138	4139
4138	4140
4138	4141
4138	8734
4139	3424
4139	4140
4139	4141
4139	5050
4140	4141
4140	5263
4141	6509
4141	9592
4142	2069
4142	4143
4142	7905
4142	9264
4143	5760
4143	7599
4143	7950
4143	8340
4144	6051
4145	1472
4145	4146
4145	5244
4145	9628
4145	9706
4146	1472
4146	5964
4146	7375
4146	8179
4147	1152
4147	5326
4148	5124
4148	8578
4149	4150
4149	4151
4149	4152
4149	4153
4149	7173
4149	7677
4150	4151
4150	4152
4150	4153
4150	5436
4150	9596
4151	4152
4151	4153
4151	8122
4151	8693
4152	4153
4152	6386
4152	8374
4153	5280
4153	6089
4154	4155
4154	6222
4154	6385
4154	8006
4154	8644
4155	5443
4155	5845
4155	5946
4155	6207
4155	7400
4156	4159
4156	4160
4156	8532
4156	8776
4156	9197
4156	9945
4157	5942
4157	6385
4157	7014
4158	5493
4158	5736
4158	9435
4158	9798
4159	4160
4159	7330
4159	8583
4160	9384
4161	5768
4161	6683
4161	7813
4162	6191
4163	6191
4163	7143
4163	8674
4164	3895
4164	4360
4164	4361
4164	4362
4164	6914
4164	8627
4165	4170
4165	4364
4165	4365
4165	4366
4165	7764
4166	2775
4166	4167
4166	4168
4166	4169
4166	4367
4166	4368
4166	7848
4166	8087
4166	8120
4166	8493
4167	2775
4167	4168
4167	4169
4167	4367
4167	4368
4167	5233
4167	5370
4167	6493
4167	6520
4167	7388
4167	8087
4168	2775
4168	4367
4168	4368
4168	6390
4168	6444
4168	7982
4168	9658
4169	4367
4169	4368
4169	4369
4169	5701
4169	6844
4169	8676
4170	4407
4170	4408
4171	3280
4171	4172
4171	4173
4171	4532
4171	4865
4171	4957
4171	4958
4171	6270
4171	8397
4172	3280
4172	4173
4172	4865
4172	4957
4172	4958
4172	4959
4172	9480
4172	9678
4173	3280
4173	4532
4173	4865
4173	4957
4173	4958
4173	4960
4173	8437
4174	2780
4174	5239
4174	5661
4174	5701
4174	5926
4174	7474
4174	8493
4174	9206
4175	5233
4175	7795
4175	8239
4176	7388
4176	9445
4177	5358
4177	6740
4177	9394
4178	4179
4178	4180
4178	4823
4178	4824
4178	7112
4178	9037
4179	4823
4179	4824
4179	7012
4180	4181
4180	4823
4180	5564
4180	6988
4180	7092
4180	8512
4180	9854
4181	8243
4181	9582
4182	4209
4182	4210
4182	4211
4183	231
4183	5171
4183	5776
4183	6062
4183	6928
4183	7839
4183	8824
4184	5015
4184	6277
4184	8816
4185	8285
4186	4188
4186	5576
4187	4189
4187	4190
4187	4192
4187	4194
4187	4197
4187	8312
4188	4191
4188	5048
4188	6561
4188	9746
4189	4190
4189	4191
4189	4192
4189	5576
4189	9227
4190	5988
4190	6561
4190	7802
4191	4192
4191	4195
4191	4197
4191	9746
4192	4194
4192	4195
4192	5025
4192	5988
4192	8312
4193	4197
4193	4201
4193	5025
4194	5703
4194	5750
4194	5988
4194	6373
4194	6651
4194	7357
4194	8785
4195	7460
4196	3836
4196	4199
4196	4201
4196	7802
4197	4198
4197	6808
4197	8652
4197	9227
4198	6651
4198	7381
4198	8652
4198	9746
4199	641
4199	3022
4199	3836
4199	6561
4199	9227
4200	4202
4200	6561
4200	6651
4201	5576
4202	5576
4202	6096
4202	7381
4203	9142
4204	3756
4204	4206
4204	6494
4204	7444
4204	7710
4204	9090
4204	9142
4204	9922
4205	7534
4205	8582
