# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50741
# FromNodeId	ToNodeId
2203	940
2205	127
2206	946
2206	973
2206	988
2206	991
2207	124
2207	771
2208	115
2208	777
2209	33
2209	190
2209	227
2209	323
2209	905
2210	156
2210	441
2210	463
2210	578
2211	394
2211	425
2211	435
2211	663
2212	361
2212	377
2213	141
2213	224
2213	240
2213	376
2213	440
2213	459
2213	640
2214	153
2214	375
2214	524
2216	13
2216	102
2216	414
2216	468
2216	557
2216	599
2216	992
2217	705
2217	920
2220	76
2220	351
2221	707
2222	423
2223	149
2223	157
2223	309
2223	549
2223	586
2224	751
2224	833
2224	837
2225	328
2227	9
2227	203
2227	204
2227	237
2227	251
2227	252
2227	270
2227	343
2227	347
2227	508
2227	509
2227	728
2227	732
2227	819
2227	886
2227	894
2227	923
2228	823
2228	854
2228	855
2228	929
2228	931
2229	93
2229	250
2229	677
2229	894
2231	308
2232	217
2232	240
2232	581
2232	695
2235	136
2235	151
2235	341
2235	374
2235	440
2237	42
2237	271
2237	272
2239	429
2240	152
2240	313
2241	88
2241	342
2241	359
2241	370
2241	563
2242	55
2242	68
2242	76
2245	714
2245	818
2252	333
2252	463
2252	678
2252	794
2254	0
2254	2
2254	4
2254	17
2254	21
2254	22
2254	26
2254	27
2254	29
2254	30
2254	324
2254	419
2256	228
2256	275
2256	388
2256	475
2256	479
2256	489
2257	157
2257	399
2257	520
2257	615
2258	7
2258	57
2258	59
2258	72
2258	244
2258	349
2258	352
2258	353
2261	991
2267	10
2267	93
2267	344
2267	345
2267	362
2267	370
2267	492
2267	508
2269	14
2269	123
2269	208
2269	408
2269	730
2270	773
2270	779
2270	865
2270	866
2270	937
2270	938
2272	555
2274	978
2275	39
2277	894
2278	62
2278	74
2278	79
2279	154
2281	232
2284	189
2284	376
2284	791
2285	797
2285	799
2285	906
2286	186
2286	693
2287	668
2287	983
2287	984
2287	985
2287	987
2288	98
2288	254
2288	255
2288	257
2288	258
2288	259
2288	261
2288	263
2288	264
2288	382
2288	384
2288	385
2290	927
2293	826
2295	370
2295	894
2295	953
2299	509
2300	86
2300	369
2300	447
2300	896
2302	145
2302	165
2302	280
2302	281
2302	282
2302	296
2302	317
2302	424
2302	427
2302	545
2302	550
2302	587
2302	589
2302	620
2302	622
2303	531
2303	532
2303	567
2303	568
2303	571
2304	507
2304	728
2305	978
2305	981
2306	10
2306	92
2306	93
2306	95
2306	182
2306	203
2306	250
2306	325
2306	347
2306	355
2306	364
2306	369
2306	636
2306	641
2306	843
2306	897
2306	923
2308	608
2308	632
2308	791
2308	847
2309	916
2309	917
2311	145
2311	311
2314	965
2314	966
2315	3
2315	101
2315	125
2315	214
2315	409
2315	469
2316	124
2317	655
2317	850
2317	862
2317	864
2317	934
2317	935
2317	938
2318	956
2318	958
2318	960
2319	941
2321	649
2321	693
2321	726
2321	845
2323	510
2323	889
2323	940
2324	132
2324	498
2324	502
2324	561
2326	914
2326	915
2326	947
2327	465
2327	553
2327	661
2328	8
2328	55
2328	56
2328	58
2328	59
2328	62
2328	63
2328	64
2328	67
2328	68
2328	70
2328	72
2328	73
2328	74
2328	75
2328	77
2328	78
2328	79
2328	244
2328	353
2328	354
2329	148
2329	524
2329	579
2329	794
2330	972
2330	983
2330	985
2331	418
2331	539
2331	604
2332	888
2334	892
2335	623
2336	35
2336	513
2339	853
2339	927
2339	931
2341	86
2341	88
2341	89
2341	97
2341	249
2341	346
2341	564
2341	675
2341	897
2341	926
2342	253
2344	158
2344	163
2344	282
2344	295
2344	322
2344	396
2344	518
2344	546
2344	620
2345	121
2346	733
2346	737
2346	740
2346	742
2346	743
2346	821
2346	825
2347	552
2348	132
2348	274
2348	497
2348	500
2348	562
2350	835
2351	367
2351	645
2351	923
2352	165
2352	305
2352	310
2352	420
2352	623
2353	155
2353	233
2353	524
2353	637
2353	856
2353	890
2353	961
2353	964
2354	927
2355	204
2355	238
2355	239
2355	643
2357	583
2357	689
2357	724
2358	53
2358	56
2358	73
2358	75
2358	77
2358	354
2359	149
2359	158
2359	287
2359	288
2359	300
2359	301
2359	548
2359	614
2360	301
2360	546
2362	701
2362	797
2362	800
2363	236
2363	531
2363	533
2363	568
2363	569
2363	571
2364	370
2365	37
2365	136
2365	148
2365	227
2365	460
2365	581
2365	680
2366	39
2366	50
2366	51
2366	493
2366	893
2367	531
2367	532
2368	703
2368	918
2369	76
2369	77
2370	973
2371	967
2371	968
2372	253
2372	381
2372	386
2373	288
2373	560
2373	613
2373	624
2374	162
2374	319
2374	430
2374	588
2374	613
2374	616
2374	618
2374	663
2374	750
2375	31
2375	141
2375	200
2375	220
2375	222
2375	231
2375	339
2375	462
2375	575
2378	98
2378	253
2378	255
2378	256
2378	258
2378	260
2378	263
2378	264
2378	380
2378	384
2378	646
2380	718
2380	801
2380	814
2380	815
2380	817
2380	818
2380	904
2380	908
2380	912
2381	802
2381	805
2381	920
2385	11
2386	664
2386	713
2386	727
2386	806
2386	813
2386	817
2388	3
2388	123
2388	416
2388	481
2388	656
2388	670
2392	186
2392	190
2392	245
2392	332
2392	459
2392	577
2393	88
2393	235
2393	329
2393	363
2393	364
2393	369
2393	378
2393	505
2393	516
2393	612
2393	636
2393	641
2393	642
2393	764
2393	898
2393	952
2394	89
2394	248
2394	886
2395	676
2397	180
2397	451
2397	685
2399	853
2400	101
2400	126
2400	408
2401	1
2401	23
2404	482
2406	787
2406	847
2407	11
2407	101
2407	391
2407	480
2407	537
2408	840
2409	286
2409	287
2409	435
2409	666
2410	388
2410	391
2410	604
2411	978
2411	998
2412	886
2414	868
2414	930
2416	14
2416	554
2417	365
2418	394
2418	621
2418	746
2419	416
2419	467
2419	605
2419	719
2420	109
2421	579
2421	766
2424	529
2424	696
2425	115
2425	126
2425	169
2425	388
2425	412
2425	604
2427	93
2428	440
2431	200
2431	463
2431	692
2431	766
2431	796
2432	641
2434	147
2434	429
2434	519
2439	206
2439	892
2440	450
2441	59
2441	75
2441	354
2442	245
2442	533
2442	568
2443	84
2443	194
2443	219
2444	429
2444	520
2445	897
2446	115
2446	408
2446	540
2446	901
2448	116
2448	199
2448	265
2448	275
2448	409
2448	467
2448	468
2448	469
2448	478
2448	479
2448	481
2448	541
2448	653
2448	657
2448	661
2448	670
2448	719
2449	706
2451	65
2451	72
2452	34
2452	134
2452	181
2452	792
2453	229
2453	239
2453	249
2453	511
2453	732
2453	886
2453	926
2454	963
2455	823
2455	826
2455	852
2455	853
2455	932
2456	744
2457	110
2457	210
2458	284
2458	291
2458	749
2459	346
2459	516
2460	446
2460	468
2461	639
2462	701
2462	799
2462	910
2463	989
2464	965
2464	970
2464	976
2464	977
2465	213
2466	226
2468	185
2468	463
2469	122
2469	167
2469	391
2469	489
2469	490
2469	540
2469	599
2469	652
2469	660
2469	670
2469	885
2470	344
2470	367
2470	895
2473	32
2473	282
2473	284
2473	294
2473	300
2473	315
2473	320
2473	395
2473	425
2473	586
2473	591
2473	623
2473	626
2473	666
2473	690
2474	115
2474	414
2474	475
2474	489
2474	536
2475	399
2475	746
2476	242
2476	357
2478	34
2478	241
2478	607
2478	847
2479	53
2481	915
2482	184
2482	753
2482	827
2482	828
2482	829
2482	831
2482	832
2482	833
2482	834
2482	835
2482	836
2482	858
2484	994
2484	995
2484	996
2486	132
2486	497
2486	498
2486	500
2486	502
2486	503
2486	561
2487	12
2488	7
2489	530
2489	713
2489	801
2490	35
2490	148
2490	186
2490	236
2490	337
2490	762
2491	794
2493	533
2493	568
2496	160
2496	232
2496	780
2496	844
2497	118
2497	466
2497	482
2497	483
2497	491
2497	651
2497	719
2498	961
2499	261
2500	873
2500	876
2500	877
2501	34
2502	203
2502	235
2502	450
2502	676
2503	5
2503	542
2507	719
2509	902
2509	903
2509	978
2509	980
2509	982
2509	998
2509	999
2509	1000
2510	531
2510	571
2512	575
2513	387
2513	455
2514	7
2514	55
2514	56
2514	59
2514	63
2514	349
2515	207
2515	668
2515	720
2516	165
2516	170
2516	315
2516	432
2516	726
2516	840
2518	816
2518	907
2518	911
2519	133
2519	848
2519	961
2520	672
2521	552
2523	811
2524	894
2525	800
2528	378
2528	516
2528	636
2528	894
2528	898
2529	965
2529	966
2529	968
2529	969
2529	970
2529	975
2530	98
2530	255
2530	259
2531	314
2531	428
2531	429
2531	546
2532	10
2533	668
2534	334
2534	521
2534	649
2535	431
2535	519
2535	560
2535	747
2536	823
2537	165
2537	285
2537	316
2537	396
2537	420
2537	429
2537	545
2537	548
2538	127
2538	415
2538	538
2538	553
2538	555
2538	557
2538	606
2539	508
2540	629
2540	759
2540	760
2540	761
2541	927
2541	931
2541	932
2543	706
2543	713
2543	715
2543	815
2543	907
2543	908
2543	912
2544	137
2544	218
2544	221
2544	338
2544	768
2545	713
2545	714
2545	716
2545	717
2545	798
2545	810
2545	815
2545	817
2545	904
2546	786
2547	240
2548	180
2548	236
2549	701
2549	909
2550	94
2550	182
2550	344
2550	507
2551	180
2551	196
2551	219
2551	436
2551	451
2551	463
2551	685
2551	794
2554	80
2554	119
2554	390
2554	670
2555	536
2555	596
2555	604
2555	670
2555	674
2556	701
2556	800
2556	906
2557	0
2557	1
2557	4
2557	22
2557	23
2557	24
2557	26
2557	27
2557	28
2557	29
2557	30
2557	100
2558	361
2558	492
2558	688
2559	9
2559	363
2559	506
2560	26
2560	29
2561	492
2561	843
2561	952
2563	36
2563	140
2563	221
2563	328
2563	573
2564	213
2564	410
2564	596
2564	600
2565	463
2565	464
2565	680
2565	726
2565	768
2566	911
2567	453
2567	454
2570	43
2570	44
2570	45
2570	266
2571	609
2571	740
2571	857
2572	151
2572	192
2572	198
2572	582
2572	725
2572	769
2573	132
2573	274
2573	499
2573	500
2573	503
2573	561
2573	562
2574	974
2574	994
2574	997
2577	973
2577	988
2577	989
2577	991
2578	520
2578	627
2579	598
2580	718
2580	807
2582	822
2584	225
2584	333
2584	440
2584	649
2585	170
2585	395
2585	518
2585	627
2586	487
2586	592
2586	885
2588	150
2588	158
2588	161
2588	165
2589	989
2590	10
2590	89
2590	95
2590	239
2590	343
2590	344
2591	609
2591	820
2592	827
2592	828
2592	858
2593	229
2593	247
2593	270
2593	343
2593	348
2593	366
2593	507
2593	770
2595	151
2595	822
2596	842
2597	713
2597	806
2597	810
2599	444
2599	504
2600	255
2600	256
2600	257
2600	258
2600	259
2600	261
2600	262
2600	264
2600	381
2600	382
2600	386
2600	646
2601	52
2601	492
2601	577
2603	174
2603	377
2603	728
2605	13
2605	105
2605	116
2605	167
2605	208
2605	275
2605	437
2605	439
2605	470
2605	477
2605	540
2605	554
2605	602
2605	650
2605	661
2605	945
2605	992
2606	265
2606	541
2606	600
2606	604
2606	658
2607	55
2607	58
2607	64
2608	147
2608	433
2609	896
2610	669
2611	249
2611	363
2615	946
2616	173
2616	341
2616	640
2616	689
2617	176
2617	336
2617	579
2617	691
2618	101
2618	439
2618	487
2619	150
2619	283
2619	544
2619	627
2620	218
2620	524
2620	525
2620	899
2621	100
2622	139
2622	293
2622	299
2622	394
2623	564
2623	636
2623	955
2624	19
2624	473
2626	515
2626	735
2626	820
2626	821
2626	857
2627	800
2627	906
2627	909
2629	448
2629	449
2629	452
2629	453
2629	455
2629	681
2631	484
2632	660
2633	114
2634	922
2634	948
2634	949
2634	951
2635	753
2635	828
2635	830
2635	836
2635	837
2635	858
2636	34
2637	512
2637	575
2637	789
2638	149
2638	150
2638	314
2638	435
2638	624
2639	219
2639	535
2639	790
2640	142
2641	202
2642	2
2642	26
2642	27
2642	30
2642	462
2643	593
2645	565
2647	358
2647	563
2647	636
2647	643
2649	15
2649	111
2649	123
2649	199
2649	211
2649	409
2649	410
2649	413
2649	539
2649	606
2649	657
2649	777
2650	41
2650	42
2650	99
2650	271
2651	140
2652	870
2652	871
2652	872
2652	873
2652	875
2653	159
2653	397
2653	793
2654	141
2654	181
2656	615
2656	749
2658	206
2659	125
2659	475
2659	490
2659	539
2660	964
2662	702
2662	916
2663	715
2663	718
2663	813
2663	904
2664	2
2664	22
2664	24
2664	28
2664	29
2664	324
2664	419
2667	132
2667	498
2667	499
2668	629
2668	759
2669	259
2669	261
2670	186
2670	326
2671	609
2671	735
2671	738
2671	739
2671	742
2671	819
2671	820
2671	821
2673	291
2673	301
2673	313
2673	317
2673	321
2673	424
2673	429
2673	518
2673	548
2673	590
2673	619
2673	621
2673	626
2673	839
2673	840
2675	33
2675	160
2675	227
2675	724
2675	962
2675	963
2676	136
2676	194
2676	328
2676	440
2676	464
2677	159
2677	462
2677	841
2678	442
2679	450
2679	564
2680	41
2680	42
2680	272
2681	52
2681	238
2681	367
2681	377
2681	964
2682	145
2682	278
2682	288
2682	296
2682	315
2682	428
2682	473
2682	520
2682	551
2682	615
2682	617
2682	625
2682	663
2682	745
2682	756
2683	415
2683	481
2683	604
2684	66
2684	70
2684	76
2686	801
2691	211
2692	757
2692	759
2692	760
2692	761
2693	249
2693	897
2694	897
2696	116
2696	199
2696	731
2697	737
2697	743
2697	819
2697	821
2698	256
2698	264
2698	382
2700	657
2701	125
2701	130
2701	169
2701	276
2702	408
2703	90
2703	91
2703	367
2703	645
2703	675
2704	292
2705	757
2705	760
2705	761
2705	763
2706	713
2706	806
2706	816
2706	818
2708	258
2708	261
2708	386
2710	456
2710	650
2710	668
2710	944
2711	18
2711	241
2711	376
2711	514
2711	526
2711	851
2712	124
2713	802
2713	805
2714	101
2714	557
2717	46
2717	47
2717	50
2720	145
2720	283
2720	321
2720	457
2720	585
2720	586
2721	752
2721	832
2721	833
2722	61
2722	68
2722	69
2722	75
2722	78
2722	79
2722	244
2722	352
2723	171
2725	465
2726	0
2726	4
2726	100
2728	164
2728	284
2728	291
2728	517
2728	690
2730	981
2730	1000
2731	194
2731	552
2731	631
2731	637
2731	794
2731	822
2731	839
2732	110
2732	125
2732	169
2732	408
2732	479
2732	501
2732	554
2732	559
2732	604
2732	650
2732	653
2732	656
2733	12
2733	486
2733	541
2733	944
2734	203
2734	507
2734	732
2734	843
2735	221
2735	223
2735	584
2735	785
2736	797
2736	800
2736	909
2737	82
2737	85
2737	88
2737	90
2737	95
2737	202
2737	204
2737	229
2737	237
2737	325
2737	346
2737	359
2737	367
2737	371
2737	378
2737	577
2737	676
2737	896
2737	898
2737	924
2741	899
2742	92
2742	95
2742	179
2742	226
2742	238
2742	357
2742	360
2742	371
2742	378
2742	564
2742	565
2742	633
2742	736
2742	770
2742	926
2742	954
2743	183
2743	289
2743	293
2743	304
2743	314
2743	316
2743	434
2743	457
2743	517
2743	519
2743	623
2743	746
2743	750
2743	755
2744	132
2744	274
2744	500
2744	503
2744	562
2745	9
2745	635
2745	732
2746	972
2746	983
2746	984
2746	985
2746	987
2747	965
2747	968
2747	969
2747	975
2747	976
2748	728
2749	246
2749	363
2749	611
2750	737
2750	739
2750	742
2750	824
2750	825
2751	578
2751	766
2753	339
2754	925
2756	938
2757	247
2757	369
2757	370
2757	450
2757	511
2758	141
2758	187
2758	340
2758	647
2759	825
2760	277
2761	974
2761	994
2762	682
2763	786
2766	114
2766	127
2766	275
2766	437
2766	467
2767	241
2767	576
2768	56
2768	77
2770	701
2770	909
2770	910
2772	284
2772	316
2772	545
2772	613
2772	621
2773	807
2775	499
2775	500
2775	561
2776	136
2776	587
2778	522
2780	781
2781	65
2781	70
2781	73
2781	243
2782	229
2782	335
2782	563
2782	643
2783	36
2783	513
2783	630
2784	147
2784	317
2784	321
2784	420
2784	626
2784	747
2785	149
2785	304
2785	473
2785	519
2785	545
2786	400
2786	756
2787	306
2788	152
2788	545
2789	462
2789	514
2789	685
2789	782
2789	783
2790	32
2790	374
2790	648
2790	724
2790	786
2790	789
2790	795
2791	14
2791	116
2791	446
2792	859
2792	872
2792	874
2792	875
2792	877
2793	278
2793	585
2794	103
2794	127
2794	484
2794	657
2796	342
2796	509
2796	565
2796	732
2798	138
2799	24
2799	25
2799	324
2800	90
2800	94
2800	886
2800	953
2801	159
2801	523
2801	900
2803	0
2803	20
2803	23
2803	24
2803	25
2803	26
2803	27
2803	28
2803	29
2803	100
2803	324
2803	419
2804	831
2805	629
2805	759
2807	237
2807	370
2807	641
2808	397
2809	289
2809	297
2809	590
2809	591
2811	23
2811	28
2811	100
2812	9
2812	52
2812	238
2812	636
2812	952
2813	657
2814	46
2814	49
2814	493
2814	893
2817	37
2817	231
2817	242
2818	344
2818	360
2818	492
2818	610
2818	770
2818	895
2819	536
2819	892
2821	733
2821	738
2821	741
2821	819
2821	820
2821	824
2821	825
2821	868
2822	529
2822	697
2822	698
2822	699
2822	809
2823	823
2823	927
2823	931
2823	932
2824	172
2824	175
2824	187
2824	234
2824	242
2824	326
2824	332
2824	338
2824	442
2824	572
2824	767
2824	786
2824	964
2825	253
2825	261
2825	262
2825	646
2826	557
2828	773
2828	775
2828	862
2828	863
2828	935
2829	797
2829	909
2829	910
2830	253
2831	406
2833	5
2833	173
2833	197
2833	292
2833	336
2833	685
2834	468
2835	4
2835	28
2837	172
2837	190
2837	200
2837	327
2837	397
2837	405
2837	584
2837	630
2837	686
2837	766
2837	792
2837	822
2837	899
2839	178
2839	185
2839	219
2839	575
2840	56
2840	63
2840	244
2841	227
2843	146
2843	301
2843	305
2843	519
2843	589
2844	80
2844	445
2844	489
2844	592
2844	594
2845	527
2845	529
2845	696
2845	699
2845	709
2845	809
2846	87
2847	895
2848	114
2848	121
2848	275
2848	467
2848	487
2848	658
2848	901
2851	957
2851	958
2851	959
2853	289
2853	311
2853	431
2853	587
2853	620
2855	183
2855	396
2855	746
2857	400
2857	545
2857	550
2857	585
2858	3
2858	32
2858	33
2858	582
2858	795
2860	356
2861	159
2861	195
2861	762
2861	845
2865	10
2865	82
2865	226
2865	229
2865	251
2865	359
2865	379
2865	564
2865	610
2865	636
2865	642
2865	896
2865	898
2867	68
2867	70
2867	76
2868	733
2868	739
2868	742
2868	821
2868	857
2869	716
2870	828
2870	829
2870	832
2871	201
2871	336
2871	403
2872	195
2872	341
2872	848
2874	309
2874	312
2874	427
2874	457
2874	748
2874	839
2875	156
2875	197
2877	871
2877	873
2877	877
2878	777
2879	695
2880	432
2880	472
2881	42
2881	99
2881	271
2881	272
2883	151
2883	405
2883	632
2883	722
2883	796
2883	848
2883	891
2884	17
2884	21
2884	22
2884	25
2884	28
2884	29
2884	419
2887	170
2887	621
2889	87
2889	97
2889	247
2889	577
2890	179
2891	224
2891	796
2891	847
2893	422
2894	152
2894	304
2894	307
2894	398
2894	431
2894	551
2894	560
2894	586
2894	589
2894	747
2897	749
2899	113
2900	164
2900	165
2900	267
2900	279
2900	285
2900	307
2900	420
2900	457
2900	518
2900	590
2900	613
2900	620
2900	622
2900	624
2900	748
2903	139
2903	161
2903	279
2903	286
2903	429
2903	519
2903	545
2903	622
2904	696
2904	707
2904	708
2904	709
2904	712
2904	808
2905	134
2905	224
2905	232
2905	514
2905	846
2906	65
2906	76
2906	354
2908	5
2908	191
2908	442
2908	792
2909	53
2909	55
2909	57
2909	64
2909	70
2909	79
2909	350
2909	352
2909	354
2912	99
2913	510
2913	889
2913	942
2915	91
2916	111
2916	115
2916	536
2917	209
2918	105
2918	603
2919	83
2919	378
2920	274
2920	561
2920	562
2921	345
2921	364
2921	447
2921	897
2922	205
2922	226
2922	238
2922	343
2922	611
2922	842
2923	173
2923	524
2923	647
2923	791
2923	793
2924	254
2924	259
2924	261
2924	263
2924	384
2924	385
2924	386
2925	35
2925	241
2925	649
2925	796
2925	964
2927	922
2929	38
2929	334
2929	640
2929	841
2931	40
2931	43
2931	493
2932	92
2932	179
2932	355
2932	360
2932	896
2933	657
2934	929
2934	930
2934	931
2935	177
2935	327
2935	328
2935	460
2935	890
2936	757
2939	299
2939	590
2939	619
2940	247
2943	2
2943	29
2945	447
2948	20
2948	22
2948	25
2949	275
2951	620
2952	115
2952	130
2952	276
2953	33
2953	151
2953	227
2953	240
2954	530
2956	72
2957	250
2957	361
2957	363
2957	369
2957	635
2957	843
2957	923
2958	184
2958	753
2958	828
2958	830
2958	832
2958	833
2958	834
2958	836
2958	838
2958	858
2960	125
2960	412
2961	156
2964	869
2966	664
2967	111
2967	116
2967	540
2968	87
2969	54
2969	352
2969	353
2970	316
2970	545
2970	748
2970	756
2971	827
2971	858
2972	150
2972	283
2972	314
2972	517
2972	748
2973	940
2974	5
2974	159
2974	176
2974	227
2974	331
2974	341
2974	375
2974	403
2974	578
2974	608
2974	638
2974	639
2974	846
2975	711
2977	416
2977	484
2977	992
2978	799
2978	906
2978	910
2979	178
2979	403
2979	581
2980	136
2980	156
2980	223
2980	240
2980	330
2980	337
2980	573
2980	849
2980	899
2981	81
2981	252
2981	505
2981	643
2982	164
2982	398
2982	665
2983	58
2983	61
2985	631
2985	967
2987	774
2987	850
2987	861
2987	866
2988	83
2988	335
2988	367
2988	636
2988	643
2989	56
2989	62
2989	69
2989	71
2989	73
2989	76
2989	78
2989	79
2989	244
2993	192
2993	522
2993	841
2993	890
2994	32
2994	573
2994	583
2995	259
2995	262
2995	264
2995	380
2995	381
2995	646
2996	609
2996	820
2996	824
2997	795
2997	971
2998	698
2999	448
2999	449
2999	681
2999	684
3000	797
3000	800
3000	906
3001	138
3001	181
3001	187
3001	846
3002	177
3002	581
3002	582
3002	796
3002	961
3004	105
3004	114
3004	166
3004	478
3004	487
3004	650
3004	669
3004	944
3005	333
3005	794
3005	796
3008	86
3008	88
3008	182
3008	675
3008	886
3008	954
3011	208
3011	468
3011	478
3011	555
3011	605
3012	142
3013	252
3013	335
3013	676
3013	894
3013	923
3013	952
3014	577
3014	610
3014	644
3014	645
3014	736
3015	460
3015	462
3015	534
3015	787
3015	789
3015	792
3018	187
3018	233
3018	240
3018	399
3018	513
3018	525
3018	687
3018	796
3019	229
3019	676
3019	732
3019	768
3020	737
3020	825
3021	122
3021	407
3022	241
3022	341
3022	687
3022	726
3022	964
3024	728
3025	132
3025	274
3025	500
3025	502
3025	503
3025	561
3025	562
3026	168
3026	441
3026	542
3027	248
3027	358
3027	642
3028	393
3028	430
3028	590
3028	616
3029	184
3031	3
3031	438
3032	13
3032	466
3032	556
3035	144
3035	308
3035	624
3035	626
3036	139
3036	311
3036	551
3037	904
3037	907
3037	912
3038	654
3038	774
3038	775
3038	850
3038	864
3038	867
3038	869
3039	718
3039	908
3040	773
3040	869
3041	327
3041	442
3041	782
3041	899
3042	161
3042	163
3042	307
3042	591
3043	89
3043	347
3045	118
3045	265
3046	108
3046	169
3046	215
3046	390
3046	478
3046	598
3046	600
3047	137
3047	156
3048	194
3048	637
3049	529
3049	696
3049	699
3049	708
3049	712
3051	907
3052	83
3053	669
3053	901
3053	971
3054	491
3055	553
3056	608
3057	151
3057	190
3057	197
3058	220
3060	702
3060	803
3061	14
3061	113
3061	486
3061	674
3062	139
3062	161
3062	290
3062	298
3062	318
3062	434
3062	435
3062	546
3062	619
3063	40
3063	268
3063	496
3066	146
3067	752
3067	753
3067	829
3067	831
3068	922
3068	949
3068	950
3068	951
3069	342
3069	464
3072	720
3073	708
3075	62
3075	352
3075	353
3076	179
3076	770
3077	64
3077	68
3077	75
3078	34
3078	637
3078	640
3078	722
3080	629
3080	757
3080	759
3080	760
3080	761
3080	763
3081	199
3082	101
3082	109
3082	111
3082	119
3082	209
3082	276
3082	466
3082	467
3082	471
3082	491
3082	537
3082	540
3082	592
3082	597
3082	652
3082	661
3082	669
3084	246
3084	450
3084	563
3085	131
3086	11
3087	645
3090	263
3090	264
3090	382
3091	913
3093	127
3093	543
3094	672
3094	702
3094	914
3095	486
3095	901
3096	182
3096	342
3096	764
3097	329
3097	509
3097	924
3098	120
3098	123
3098	127
3098	456
3098	467
3098	476
3098	491
3098	538
3098	595
3098	650
3098	731
3098	778
3098	885
3098	901
3100	201
3101	229
3101	566
3101	610
3102	413
3102	476
3102	992
3103	974
3103	994
3103	996
3104	133
3104	690
3104	769
3105	197
3105	442
3105	444
3107	250
3107	492
3107	634
3107	770
3108	26
3109	714
3109	812
3109	814
3110	790
3113	702
3113	917
3114	138
3114	686
3115	350
3115	879
3115	880
3116	581
3117	199
3118	310
3118	585
3120	82
3120	577
3120	953
3121	194
3121	291
3122	191
3122	638
3122	856
3123	160
3123	792
3123	845
3124	901
3124	913
3124	915
3125	201
3125	337
3125	788
3126	257
3126	259
3126	380
3126	383
3126	646
3127	953
3128	510
3128	940
3128	941
3129	137
3129	155
3129	248
3129	781
3131	9
3131	246
3131	345
3131	368
3131	508
3131	610
3131	633
3131	642
3131	897
3134	739
3134	744
3134	853
3134	931
3134	932
3135	373
3135	966
3135	968
3135	975
3135	976
3135	977
3137	902
3137	903
3137	978
3137	979
3137	981
3137	998
3137	1000
3138	757
3138	759
3138	761
3138	763
3139	115
3139	116
3139	468
3140	184
3140	751
3140	827
3140	828
3140	829
3140	833
3142	317
3142	458
3143	87
3143	89
3143	93
3143	508
3143	511
3144	561
3145	136
3145	159
3145	725
3145	856
3147	28
3147	100
3148	3
3148	597
3150	887
3150	940
3150	941
3151	410
3151	557
3151	661
3152	58
3152	70
3153	326
3153	514
3155	435
3155	546
3155	627
3156	695
3159	609
3159	735
3159	737
3159	740
3159	743
3159	819
3159	824
3159	928
3160	41
3160	269
3160	271
3163	543
3163	658
3164	500
3164	502
3164	561
3165	971
3168	144
3168	162
3168	267
3168	281
3168	288
3168	304
3168	310
3168	311
3168	315
3168	422
3168	428
3168	429
3168	746
3168	749
3168	756
3169	119
3169	540
3169	592
3169	598
3170	253
3170	255
3170	381
3170	384
3171	231
3172	38
3172	151
3172	194
3172	640
3172	848
3172	961
3173	119
3173	120
3173	167
3173	228
3173	275
3173	410
3175	31
3175	32
3175	33
3175	148
3175	404
3175	574
3175	694
3175	723
3175	784
3176	129
3176	216
3176	406
3176	408
3176	456
3178	363
3178	925
3178	926
3179	203
3179	251
3179	348
3179	363
3179	450
3179	675
3179	676
3179	894
3180	892
3181	776
3181	981
3183	680
3184	268
3185	186
3185	462
3186	15
3186	117
3186	389
3186	390
3186	413
3186	466
3186	487
3186	491
3186	540
3186	592
3186	594
3186	658
3188	139
3188	278
3188	284
3188	288
3188	299
3188	301
3188	393
3188	425
3188	517
3189	280
3189	289
3190	597
3191	432
3192	753
3193	815
3195	461
3195	608
3195	680
3196	404
3197	152
3197	164
3197	278
3197	281
3197	312
3197	319
3197	517
3197	548
3197	585
3197	750
3198	136
3198	224
3198	334
3198	846
3199	394
3199	402
3199	581
3199	588
3200	39
3200	48
3200	268
3200	496
3202	10
3202	368
3202	926
3203	39
3203	46
3203	47
3203	49
3203	51
3203	266
3203	365
3203	493
3203	494
3203	496
3203	893
3206	528
3206	919
3206	921
3207	133
3207	168
3207	323
3207	397
3208	196
3208	572
3209	789
3209	794
3210	965
3210	966
3210	970
3210	975
3212	82
3212	246
3212	325
3212	507
3214	747
3215	258
3218	854
3218	930
3218	932
3222	224
3222	522
3222	534
3223	938
3223	984
3224	88
3224	202
3224	359
3224	377
3224	897
3225	164
3225	282
3225	308
3225	319
3225	427
3225	428
3225	547
3225	588
3226	86
3226	93
3226	362
3226	736
3226	898
3227	176
3228	6
3228	39
3228	43
3228	893
3231	16
3231	36
3231	133
3231	331
3231	638
3231	769
3231	847
3232	752
3232	753
3232	838
3234	49
3234	266
3234	494
3234	496
3235	177
3236	10
3236	237
3236	364
3236	516
3236	577
3237	946
3238	373
3238	967
3238	968
3238	970
3238	975
3238	977
3239	916
3240	233
3240	692
3240	787
3242	124
3242	413
3242	541
3242	559
3242	603
3243	15
3243	124
3243	125
3243	215
3243	417
3243	439
3243	477
3243	481
3243	489
3243	673
3243	719
3244	776
3244	978
3244	979
3244	981
3244	982
3244	998
3244	999
3244	1000
3245	974
3245	997
3246	256
3247	205
3247	378
3247	564
3248	149
3248	162
3248	280
3248	319
3248	402
